"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GME00129958","1931-11","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","7",",E","4",",E","0",",E","","","","","","","","","","","","","","","","","19311124",",,E","","","","","","","8.0",",,E,24,","","","","","","","27.7",",,,E","","","","","",""
"GME00129958","1931-12","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","16",",E","7",",E","0",",E","","","","","","","","","","","","","","","","","19311229","+,,E","","","","","","","6.5",",,E,29,+","","","","","","","37.7",",,,E","","","","","",""
"GME00129958","1932-01","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","10",",E","5",",E","0",",E","","","","","","","","","","","","","","","","","19320107",",,E","","","","","","","10.2",",,E,07,","","","","","","","43.8",",,,E","","","","","",""
"GME00129958","1932-02","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","8",",E","2",",E","0",",E","","","","","","","","","","","","","","","","","19320226",",,E","","","","","","","2.9",",,E,26,","","","","","","","11.1",",,,E","","","","","",""
"GME00129958","1932-03","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","8",",E","5",",E","0",",E","","","","","","","","","","","","","","","","","19320308",",,E","","","","","","","7.2",",,E,08,","","","","","","","25.5",",,,E","","","","","",""
"GME00129958","1932-04","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","8",",E","4",",E","0",",E","","","","","","","","","","","","","","","","","19320417",",,E","","","","","","","22.1",",,E,17,","","","","","","","45.7",",,,E","","","","","",""
"GME00129958","1932-05","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","19",",E","7",",E","0",",E","","","","","","","","","","","","","","","","","19320530",",,E","","","","","","","11.5",",,E,30,","","","","","","","76.1",",,,E","","","","","",""
"GME00129958","1932-06","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","14",",E","9",",E","0",",E","","","","","","","","","","","","","","","","","19320606",",,E","","","","","","","11.3",",,E,06,","","","","","","","79.1",",,,E","","","","","",""
"GME00129958","1932-07","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","14",",E","9",",E","1",",E","","","","","","","","","","","","","","","","","19320715",",,E","","","","","","","32.8",",,E,15,","","","","","","","126.2",",,,E","","","","","",""
"GME00129958","1932-08","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","5",",E","4",",E","0",",E","","","","","","","","","","","","","","","","","19320801",",,E","","","","","","","22.7",",,E,01,","","","","","","","35.9",",,,E","","","","","",""
"GME00129958","1932-09","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","12",",E","7",",E","0",",E","","","","","","","","","","","","","","","","","19320920",",,E","","","","","","","22.5",",,E,20,","","","","","","","60.1",",,,E","","","","","",""
"GME00129958","1932-10","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","16",",E","6",",E","0",",E","","","","","","","","","","","","","","","","","19321024",",,E","","","","","","","12.5",",,E,24,","","","","","","","53.3",",,,E","","","","","",""
"GME00129958","1932-11","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","11",",E","6",",E","0",",E","","","","","","","","","","","","","","","","","19321125",",,E","","","","","","","10.8",",,E,25,","","","","","","","37.2",",,,E","","","","","",""
"GME00129958","1932-12","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","3",",E","1",",E","0",",E","","","","","","","","","","","","","","","","","19321204",",,E","","","","","","","6.6",",,E,04,","","","","","","","7.3",",,,E","","","","","",""
"GME00129958","1933-01","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","6",",E","3",",E","0",",E","","","","","","","","","","","","","","","","","19330109",",,E","","","","","","","11.0",",,E,09,","","","","","","","22.2",",,,E","","","","","",""
"GME00129958","1933-02","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","11",",E","4",",E","0",",E","","","","","","","","","","","","","","","","","19330204",",,E","","","","","","","11.8",",,E,04,","","","","","","","32.0",",,,E","","","","","",""
"GME00129958","1933-03","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","9",",E","6",",E","0",",E","","","","","","","","","","","","","","","","","19330307",",,E","","","","","","","7.1",",,E,07,","","","","","","","30.3",",,,E","","","","","",""
"GME00129958","1933-04","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","8",",E","3",",E","0",",E","","","","","","","","","","","","","","","","","19330426",",,E","","","","","","","10.5",",,E,26,","","","","","","","29.8",",,,E","","","","","",""
"GME00129958","1933-05","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","19",",E","13",",E","0",",E","","","","","","","","","","","","","","","","","19330514",",,E","","","","","","","13.9",",,E,14,","","","","","","","69.5",",,,E","","","","","",""
"GME00129958","1933-06","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","20",",E","13",",E","1",",E","","","","","","","","","","","","","","","","","19330622",",,E","","","","","","","28.0",",,E,22,","","","","","","","103.2",",,,E","","","","","",""
"GME00129958","1933-07","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","11",",E","7",",E","0",",E","","","","","","","","","","","","","","","","","19330709",",,E","","","","","","","10.6",",,E,09,","","","","","","","52.2",",,,E","","","","","",""
"GME00129958","1933-08","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","10",",E","7",",E","0",",E","","","","","","","","","","","","","","","","","19330823",",,E","","","","","","","22.6",",,E,23,","","","","","","","51.2",",,,E","","","","","",""
"GME00129958","1933-09","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","8",",E","2",",E","0",",E","","","","","","","","","","","","","","","","","19330921",",,E","","","","","","","10.1",",,E,21,","","","","","","","24.3",",,,E","","","","","",""
"GME00129958","1933-10","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","14",",E","4",",E","0",",E","","","","","","","","","","","","","","","","","19331007",",,E","","","","","","","9.8",",,E,07,","","","","","","","41.9",",,,E","","","","","",""
"GME00129958","1933-11","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","14",",E","7",",E","0",",E","","","","","","","","","","","","","","","","","19331102",",,E","","","","","","","7.8",",,E,02,","","","","","","","43.2",",,,E","","","","","",""
"GME00129958","1933-12","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","8",",E","1",",E","0",",E","","","","","","","","","","","","","","","","","19331230",",,E","","","","","","","4.0",",,E,30,","","","","","","","8.6",",,,E","","","","","",""
"GME00129958","1934-01","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","16",",E","5",",E","0",",E","","","","","","","","","","","","","","","","","19340105",",,E","","","","","","","7.1",",,E,05,","","","","","","","36.0",",,,E","","","","","",""
"GME00129958","1934-02","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","5",",E","0",",E","0",",E","","","","","","","","","","","","","","","","","19340228",",,E","","","","","","","1.9",",,E,28,","","","","","","","4.8",",,,E","","","","","",""
"GME00129958","1934-03","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","12",",E","4",",E","0",",E","","","","","","","","","","","","","","","","","19340321",",,E","","","","","","","9.2",",,E,21,","","","","","","","36.3",",,,E","","","","","",""
"GME00129958","1934-04","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","5",",E","3",",E","0",",E","","","","","","","","","","","","","","","","","19340419","+,,E","","","","","","","9.5",",,E,19,+","","","","","","","26.7",",,,E","","","","","",""
"GME00129958","1934-05","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","8",",E","6",",E","0",",E","","","","","","","","","","","","","","","","","19340502",",,E","","","","","","","13.0",",,E,02,","","","","","","","45.8",",,,E","","","","","",""
"GME00129958","1934-06","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","10",",E","5",",E","0",",E","","","","","","","","","","","","","","","","","19340629",",,E","","","","","","","6.1",",,E,29,","","","","","","","31.6",",,,E","","","","","",""
"GME00129958","1934-07","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","10",",E","6",",E","1",",E","","","","","","","","","","","","","","","","","19340715",",,E","","","","","","","31.0",",,E,15,","","","","","","","90.3",",,,E","","","","","",""
"GME00129958","1934-08","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","14",",E","8",",E","1",",E","","","","","","","","","","","","","","","","","19340804",",,E","","","","","","","38.0",",,E,04,","","","","","","","84.4",",,,E","","","","","",""
"GME00129958","1934-09","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","4",",E","3",",E","0",",E","","","","","","","","","","","","","","","","","19340919",",,E","","","","","","","4.4",",,E,19,","","","","","","","13.5",",,,E","","","","","",""
"GME00129958","1934-10","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","12",",E","5",",E","0",",E","","","","","","","","","","","","","","","","","19341015",",,E","","","","","","","12.3",",,E,15,","","","","","","","33.4",",,,E","","","","","",""
"GME00129958","1934-11","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","6",",E","2",",E","0",",E","","","","","","","","","","","","","","","","","19341108",",,E","","","","","","","21.5",",,E,08,","","","","","","","37.2",",,,E","","","","","",""
"GME00129958","1934-12","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","14",",E","9",",E","0",",E","","","","","","","","","","","","","","","","","19341231",",,E","","","","","","","15.3",",,E,31,","","","","","","","58.7",",,,E","","","","","",""
"GME00129958","1935-01","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","18",",E","7",",E","0",",E","","","","","","","","","","","","","","","","","19350104",",,E","","","","","","","13.4",",,E,04,","","","","","","","51.4",",,,E","","","","","",""
"GME00129958","1935-02","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","18",",E","10",",E","0",",E","","","","","","","","","","","","","","","","","19350204",",,E","","","","","","","19.0",",,E,04,","","","","","","","81.9",",,,E","","","","","",""
"GME00129958","1935-03","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","12",",E","4",",E","0",",E","","","","","","","","","","","","","","","","","19350308",",,E","","","","","","","7.0",",,E,08,","","","","","","","26.8",",,,E","","","","","",""
"GME00129958","1935-04","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","18",",E","12",",E","0",",E","","","","","","","","","","","","","","","","","19350425",",,E","","","","","","","25.0",",,E,25,","","","","","","","135.5",",,,E","","","","","",""
"GME00129958","1935-05","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","14",",E","9",",E","0",",E","","","","","","","","","","","","","","","","","19350529",",,E","","","","","","","14.9",",,E,29,","","","","","","","78.2",",,,E","","","","","",""
"GME00129958","1935-06","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","11",",E","5",",E","0",",E","","","","","","","","","","","","","","","","","19350618",",,E","","","","","","","13.7",",,E,18,","","","","","","","40.0",",,,E","","","","","",""
"GME00129958","1935-07","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","7",",E","3",",E","0",",E","","","","","","","","","","","","","","","","","19350717",",,E","","","","","","","5.5",",,E,17,","","","","","","","18.7",",,,E","","","","","",""
"GME00129958","1935-08","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","7",",E","5",",E","1",",E","","","","","","","","","","","","","","","","","19350826",",,E","","","","","","","28.9",",,E,26,","","","","","","","70.1",",,,E","","","","","",""
"GME00129958","1935-09","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","12",",E","6",",E","0",",E","","","","","","","","","","","","","","","","","19350904",",,E","","","","","","","13.9",",,E,04,","","","","","","","54.2",",,,E","","","","","",""
"GME00129958","1935-10","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","18",",E","9",",E","1",",E","","","","","","","","","","","","","","","","","19351027",",,E","","","","","","","30.2",",,E,27,","","","","","","","81.1",",,,E","","","","","",""
"GME00129958","1935-11","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","10",",E","2",",E","0",",E","","","","","","","","","","","","","","","","","19351128",",,E","","","","","","","4.1",",,E,28,","","","","","","","17.3",",,,E","","","","","",""
"GME00129958","1935-12","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","15",",E","4",",E","0",",E","","","","","","","","","","","","","","","","","19351201",",,E","","","","","","","12.1",",,E,01,","","","","","","","38.0",",,,E","","","","","",""
"GME00129958","1936-01","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","20",",E","7",",E","0",",E","","","","","","","","","","","","","","","","","19360131",",,E","","","","","","","9.9",",,E,31,","","","","","","","52.1",",,,E","","","","","",""
"GME00129958","1936-02","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","14",",E","8",",E","0",",E","","","","","","","","","","","","","","","","","19360228",",,E","","","","","","","19.5",",,E,28,","","","","","","","53.9",",,,E","","","","","",""
"GME00129958","1936-03","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","9",",E","4",",E","0",",E","","","","","","","","","","","","","","","","","19360327",",,E","","","","","","","11.2",",,E,27,","","","","","","","28.7",",,,E","","","","","",""
"GME00129958","1936-04","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","13",",E","7",",E","0",",E","","","","","","","","","","","","","","","","","19360417",",,E","","","","","","","16.2",",,E,17,","","","","","","","56.9",",,,E","","","","","",""
"GME00129958","1936-05","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","12",",E","5",",E","0",",E","","","","","","","","","","","","","","","","","19360510",",,E","","","","","","","14.1",",,E,10,","","","","","","","53.9",",,,E","","","","","",""
"GME00129958","1936-06","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","12",",E","7",",E","1",",E","","","","","","","","","","","","","","","","","19360605",",,E","","","","","","","37.0",",,E,05,","","","","","","","123.9",",,,E","","","","","",""
"GME00129958","1936-07","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","22",",E","11",",E","0",",E","","","","","","","","","","","","","","","","","19360725",",,E","","","","","","","17.3",",,E,25,","","","","","","","103.0",",,,E","","","","","",""
"GME00129958","1936-08","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","10",",E","8",",E","0",",E","","","","","","","","","","","","","","","","","19360807",",,E","","","","","","","15.5",",,E,07,","","","","","","","72.1",",,,E","","","","","",""
"GME00129958","1936-09","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","15",",E","9",",E","0",",E","","","","","","","","","","","","","","","","","19360926",",,E","","","","","","","22.0",",,E,26,","","","","","","","89.5",",,,E","","","","","",""
"GME00129958","1936-10","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","12",",E","7",",E","0",",E","","","","","","","","","","","","","","","","","19361020",",,E","","","","","","","8.1",",,E,20,","","","","","","","40.9",",,,E","","","","","",""
"GME00129958","1936-11","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","11",",E","6",",E","0",",E","","","","","","","","","","","","","","","","","19361112",",,E","","","","","","","19.4",",,E,12,","","","","","","","61.9",",,,E","","","","","",""
"GME00129958","1936-12","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","9",",E","3",",E","0",",E","","","","","","","","","","","","","","","","","19361201",",,E","","","","","","","8.6",",,E,01,","","","","","","","23.0",",,,E","","","","","",""
"GME00129958","1937-01","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","15",",E","7",",E","0",",E","","","","","","","","","","","","","","","","","19370107",",,E","","","","","","","13.0",",,E,07,","","","","","","","52.5",",,,E","","","","","",""
"GME00129958","1937-02","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","18",",E","15",",E","0",",E","","","","","","","","","","","","","","","","","19370206",",,E","","","","","","","8.6",",,E,06,","","","","","","","71.5",",,,E","","","","","",""
"GME00129958","1937-03","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","16",",E","6",",E","0",",E","","","","","","","","","","","","","","","","","19370319",",,E","","","","","","","14.9",",,E,19,","","","","","","","54.0",",,,E","","","","","",""
"GME00129958","1937-04","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","19",",E","11",",E","0",",E","","","","","","","","","","","","","","","","","19370407",",,E","","","","","","","13.9",",,E,07,","","","","","","","77.2",",,,E","","","","","",""
"GME00129958","1937-05","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","11",",E","5",",E","0",",E","","","","","","","","","","","","","","","","","19370521",",,E","","","","","","","25.2",",,E,21,","","","","","","","49.6",",,,E","","","","","",""
"GME00129958","1937-06","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","16",",E","8",",E","1",",E","","","","","","","","","","","","","","","","","19370624",",,E","","","","","","","35.9",",,E,24,","","","","","","","94.4",",,,E","","","","","",""
"GME00129958","1937-07","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","9",",E","4",",E","0",",E","","","","","","","","","","","","","","","","","19370705",",,E","","","","","","","13.1",",,E,05,","","","","","","","39.9",",,,E","","","","","",""
"GME00129958","1937-08","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","11",",E","6",",E","1",",E","","","","","","","","","","","","","","","","","19370823",",,E","","","","","","","33.1",",,E,23,","","","","","","","72.4",",,,E","","","","","",""
"GME00129958","1937-09","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","14",",E","7",",E","0",",E","","","","","","","","","","","","","","","","","19370917",",,E","","","","","","","14.9",",,E,17,","","","","","","","61.1",",,,E","","","","","",""
"GME00129958","1937-10","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","10",",E","4",",E","0",",E","","","","","","","","","","","","","","","","","19371003",",,E","","","","","","","12.8",",,E,03,","","","","","","","41.8",",,,E","","","","","",""
"GME00129958","1937-11","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","13",",E","4",",E","0",",E","","","","","","","","","","","","","","","","","19371109",",,E","","","","","","","3.9",",,E,09,","","","","","","","23.7",",,,E","","","","","",""
"GME00129958","1937-12","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","17",",E","4",",E","0",",E","","","","","","","","","","","","","","","","","19371203",",,E","","","","","","","12.5",",,E,03,","","","","","","","33.4",",,,E","","","","","",""
"GME00129958","1938-01","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","24",",E","9",",E","0",",E","","","","","","","","","","","","","","","","","19380129",",,E","","","","","","","10.7",",,E,29,","","","","","","","72.5",",,,E","","","","","",""
"GME00129958","1938-02","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","11",",E","6",",E","0",",E","","","","","","","","","","","","","","","","","19380213",",,E","","","","","","","6.9",",,E,13,","","","","","","","39.7",",,,E","","","","","",""
"GME00129958","1938-03","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","9",",E","1",",E","0",",E","","","","","","","","","","","","","","","","","19380326",",,E","","","","","","","3.7",",,E,26,","","","","","","","12.2",",,,E","","","","","",""
"GME00129958","1938-04","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","15",",E","3",",E","0",",E","","","","","","","","","","","","","","","","","19380427",",,E","","","","","","","16.1",",,E,27,","","","","","","","38.3",",,,E","","","","","",""
"GME00129958","1938-05","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","13",",E","8",",E","0",",E","","","","","","","","","","","","","","","","","19380501",",,E","","","","","","","19.0",",,E,01,","","","","","","","80.5",",,,E","","","","","",""
"GME00129958","1938-06","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","12",",E","9",",E","0",",E","","","","","","","","","","","","","","","","","19380609",",,E","","","","","","","18.5",",,E,09,","","","","","","","65.2",",,,E","","","","","",""
"GME00129958","1938-07","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","16",",E","9",",E","0",",E","","","","","","","","","","","","","","","","","19380702",",,E","","","","","","","10.6",",,E,02,","","","","","","","60.6",",,,E","","","","","",""
"GME00129958","1938-08","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","19",",E","12",",E","1",",E","","","","","","","","","","","","","","","","","19380820",",,E","","","","","","","28.6",",,E,20,","","","","","","","127.5",",,,E","","","","","",""
"GME00129958","1938-09","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","7",",E","4",",E","1",",E","","","","","","","","","","","","","","","","","19380930",",,E","","","","","","","39.5",",,E,30,","","","","","","","67.1",",,,E","","","","","",""
"GME00129958","1938-10","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","13",",E","6",",E","0",",E","","","","","","","","","","","","","","","","","19381007",",,E","","","","","","","12.2",",,E,07,","","","","","","","45.6",",,,E","","","","","",""
"GME00129958","1938-11","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","10",",E","3",",E","0",",E","","","","","","","","","","","","","","","","","19381122",",,E","","","","","","","12.5",",,E,22,","","","","","","","32.8",",,,E","","","","","",""
"GME00129958","1938-12","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","12",",E","7",",E","0",",E","","","","","","","","","","","","","","","","","19381227",",,E","","","","","","","7.1",",,E,27,","","","","","","","41.1",",,,E","","","","","",""
"GME00129958","1939-01","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","18",",E","10",",E","0",",E","","","","","","","","","","","","","","","","","19390127",",,E","","","","","","","16.8",",,E,27,","","","","","","","66.6",",,,E","","","","","",""
"GME00129958","1939-02","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","10",",E","4",",E","0",",E","","","","","","","","","","","","","","","","","19390219",",,E","","","","","","","16.5",",,E,19,","","","","","","","42.1",",,,E","","","","","",""
"GME00129958","1939-03","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","18",",E","9",",E","0",",E","","","","","","","","","","","","","","","","","19390306",",,E","","","","","","","17.8",",,E,06,","","","","","","","70.5",",,,E","","","","","",""
"GME00129958","1939-04","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","12",",E","3",",E","0",",E","","","","","","","","","","","","","","","","","19390417",",,E","","","","","","","8.0",",,E,17,","","","","","","","25.8",",,,E","","","","","",""
"GME00129958","1939-05","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","16",",E","9",",E","0",",E","","","","","","","","","","","","","","","","","19390512",",,E","","","","","","","22.0",",,E,12,","","","","","","","83.0",",,,E","","","","","",""
