"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"MXN00026201","1979-11","28.6167","-109.95","410.0","TECORIPA, MX","1906.1","m","29.3",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","28",",m","5",",m","19791121",",,m","19791130","+,,m","19791116","+,,m","0.6",",m,21,","0.0",",,m,30,+","33.3",",m,16,+","43.9","m","38.1",",m","0.0",",,,m","18.04",",m","28.50",",,,m","7.58",",,,m"
"MXN00026201","1979-12","28.6167","-109.95","410.0","TECORIPA, MX","1911.9","m","5.8",",m","1",",m","0",",m","0",",m","0",",m","0",",m","0",",m","29",",m","1",",m","19791223",",,m","19791218",",,m","19791209",",,m","0.6",",m,23,","2.3",",,m,18,","32.2",",m,09,","102.5","m","58.6",",m","2.3",",,,m","16.63",",m","26.42",",,,m","6.84",",,,m"
"MXN00026201","1980-01","28.6167","-109.95","410.0","TECORIPA, MX","5.8","m","5.8",",m","2",",m","2",",m","0",",m","0",",m","0",",m","0",",m","29",",m","1",",m","19800108",",,m","19800121",",,m","19800113",",,m","1.7",",m,08,","4.1",",,m,21,","32.2",",m,13,","196.0","m","93.5",",m","7.1",",,,m","15.50",",m","25.37",",,,m","5.63",",,,m"
"MXN00026201","1980-02","28.6167","-109.95","410.0","TECORIPA, MX","44.5","m","38.7",",m","2",",m","2",",m","0",",m","0",",m","0",",m","0",",m","27",",m","9",",m","19800210",",,m","19800213",",,m","19800204","+,,m","2.2",",m,10,","6.4",",,m,13,","35.0",",m,04,+","232.0","m","36.0",",m","11.5",",,,m","18.43",",m","28.17",",,,m","8.69",",,,m"
"MXN00026201","1980-04","28.6167","-109.95","410.0","TECORIPA, MX","","","103.7",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","30",",m","20",",m","19800401",",,m","19800430","+,,m","19800419","+,,m","5.6",",m,01,","0.0",",,m,30,+","39.4",",m,19,+","","","4.7",",m","0.0",",,,m","21.63",",m","32.82",",,,m","10.44",",,,m"
"MXN00026201","1980-05","28.6167","-109.95","410.0","TECORIPA, MX","","","154.6",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","24",",m","19800501",",,m","19800531","+,,m","19800519",",,m","9.4",",m,01,","0.0",",,m,31,+","38.3",",m,19,","","","0.0",",m","0.0",",,,m","23.32",",m","33.89",",,,m","12.75",",,,m"
"MXN00026201","1980-06","28.6167","-109.95","410.0","TECORIPA, MX","","","405.9",",m","3",",m","2",",m","0",",m","0",",m","0",",m","0",",m","30",",m","30",",m","19800607","+,,m","19800627",",,m","19800609",",,m","17.2",",m,07,+","9.9",",,m,27,","46.1",",m,09,","","","0.0",",m","18.3",",,,m","31.86",",m","41.33",",,,m","22.40",",,,m"
"MXN00026201","1980-07","28.6167","-109.95","410.0","TECORIPA, MX","","","390.2",",m","12",",m","12",",m","5",",m","0",",m","0",",m","0",",m","31",",m","31",",m","19800731",",,m","19800728",",,m","19800703",",,m","18.3",",m,31,","34.3",",,m,28,","45.6",",m,03,","0.0","m","0.0",",m","225.2",",,,m","30.92",",m","38.34",",,,m","23.50",",,,m"
"MXN00026201","1980-08","28.6167","-109.95","410.0","TECORIPA, MX","","","285.3",",m","12",",m","10",",m","3",",m","0",",m","0",",m","0",",m","31",",m","26",",m","19800829","+,,m","19800812",",,m","19800808","+,,m","20.0",",m,29,+","107.2",",,m,12,","38.3",",m,08,+","0.0","m","0.0",",m","253.1",",,,m","27.54",",m","33.69",",,,m","21.38",",,,m"
"MXN00026201","1980-09","28.6167","-109.95","410.0","TECORIPA, MX","","","307.5",",m","1",",m","0",",m","0",",m","0",",m","0",",m","0",",m","30",",m","29",",m","19800924",",,m","19800901",",,m","19800916",",,m","16.7",",m,24,","1.3",",,m,01,","40.0",",m,16,","0.0","m","0.0",",m","1.3",",,,m","28.58",",m","36.30",",,,m","20.86",",,,m"
"MXN00026201","1980-10","28.6167","-109.95","410.0","TECORIPA, MX","","","153.2",",m","3",",m","1",",m","0",",m","0",",m","0",",m","0",",m","31",",m","12",",m","19801027",",,m","19801008",",,m","19801001",",,m","6.7",",m,27,","7.1",",,m,08,","40.6",",m,01,","2.2","m","2.2",",m","9.6",",,,m","23.20",",m","31.81",",,,m","14.60",",,,m"
"MXN00026201","1980-11","28.6167","-109.95","410.0","TECORIPA, MX","","","53.3",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","29",",m","8",",m","19801124","+,,m","19801130","+,,m","19801102",",,m","4.4",",m,24,+","0.0",",,m,30,+","37.2",",m,02,","50.0","m","47.8",",m","0.0",",,,m","18.52",",m","28.79",",,,m","8.25",",,,m"
"MXN00026201","1980-12","28.6167","-109.95","410.0","TECORIPA, MX","","","19.8",",m","1",",m","0",",m","0",",m","0",",m","0",",m","0",",m","28",",m","1",",m","19801209",",,m","19801212",",,m","19801227",",,m","1.7",",m,09,","1.3",",,m,12,","32.2",",m,27,","90.8","m","40.8",",m","1.3",",,,m","17.66",",m","27.49",",,,m","7.83",",,,m"
"MXN00026201","1981-01","28.6167","-109.95","410.0","TECORIPA, MX","0.8","m","0.8",",m","7",",m","6",",m","0",",m","0",",m","0",",m","0",",m","24",",m","0",",m","19810131",",,m","19810105",",,m","19810103","+,,m","3.3",",m,31,","20.3",",,m,05,","29.4",",m,03,+","164.3","m","73.5",",m","75.5",",,,m","15.99",",m","23.15",",,,m","8.83",",,,m"
"MXN00026201","1981-02","28.6167","-109.95","410.0","TECORIPA, MX","16.1","m","15.3",",m","2",",m","1",",m","0",",m","0",",m","0",",m","0",",m","27",",m","0",",m","19810204","+,,m","19810208",",,m","19810223",",,m","2.2",",m,04,+","5.3",",,m,08,","31.7",",m,23,","213.1","m","48.8",",m","7.6",",,,m","17.14",",m","26.84",",,,m","7.43",",,,m"
"MXN00026201","1981-03","28.6167","-109.95","410.0","TECORIPA, MX","25.4","m","9.3",",m","2",",m","2",",m","0",",m","0",",m","0",",m","0",",m","26",",m","1",",m","19810328",",,m","19810302",",,m","19810325",",,m","2.8",",m,28,","18.8",",,m,02,","33.3",",m,25,","280.9","m","67.8",",m","23.6",",,,m","16.45",",m","25.48",",,,m","7.41",",,,m"
"MXN00026201","1981-04","28.6167","-109.95","410.0","TECORIPA, MX","146.2","m","120.8","1,m","3",",m","3",",m","0",",m","0","1,m","0","1,m","0",",m","29",",m","14",",m","19810404","+,1,m","19810421",",,m","19810414",",,m","6.7","1,m,04,+","9.4",",,m,21,","37.2",",m,14,","284.8","m","3.9",",m","20.8",",,,m","22.39","1,m","31.70",",,,m","13.08","1,,,m"
"MXN00026201","1981-05","28.6167","-109.95","410.0","TECORIPA, MX","299.7","m","153.5",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","23",",m","19810522","+,,m","19810531","+,,m","19810510",",,m","11.1",",m,22,+","0.0",",,m,31,+","36.7",",m,10,","284.8","m","0.0",",m","0.0",",,,m","23.29",",m","33.14",",,,m","13.43",",,,m"
"MXN00026201","1981-06","28.6167","-109.95","410.0","TECORIPA, MX","637.9","m","338.2",",m","4",",m","4",",m","1",",m","0",",m","0",",m","0",",m","30",",m","29",",m","19810605",",,m","19810628",",,m","19810626","+,,m","15.0",",m,05,","27.4",",,m,28,","42.2",",m,26,+","284.8","m","0.0",",m","54.4",",,,m","29.61",",m","37.85",",,,m","21.36",",,,m"
"MXN00026201","1981-07","28.6167","-109.95","410.0","TECORIPA, MX","952.1","m","314.2",",m","9",",m","9",",m","3",",m","0",",m","0",",m","0",",m","31",",m","28",",m","19810725","+,,m","19810709",",,m","19810710",",,m","18.9",",m,25,+","70.6",",,m,09,","38.9",",m,10,","0.0","m","0.0",",m","217.1",",,,m","28.47",",m","34.35",",,,m","22.59",",,,m"
"MXN00026201","1981-08","28.6167","-109.95","410.0","TECORIPA, MX","1242.1","m","290.0",",m","10",",m","9",",m","2",",m","0",",m","0",",m","0",",m","31",",m","26",",m","19810814",",,m","19810806",",,m","19810827",",,m","19.4",",m,14,","40.1",",,m,06,","39.4",",m,27,","0.0","m","0.0",",m","146.9",",,,m","27.69",",m","33.82",",,,m","21.55",",,,m"
"MXN00026201","1981-09","28.6167","-109.95","410.0","TECORIPA, MX","1507.7","m","265.6",",m","6",",m","5",",m","0",",m","0",",m","0",",m","0",",m","30",",m","25",",m","19810927","+,,m","19810921",",,m","19810917","+,,m","15.0",",m,27,+","24.4",",,m,21,","38.3",",m,17,+","0.0","m","0.0",",m","53.1",",,,m","27.19",",m","34.25",",,,m","20.12",",,,m"
"MXN00026201","1981-10","28.6167","-109.95","410.0","TECORIPA, MX","1659.5","m","151.8",",m","3",",m","2",",m","0",",m","0",",m","0",",m","0",",m","31",",m","15",",m","19811018",",,m","19811008",",,m","19811027",",,m","8.3",",m,18,","10.7",",,m,08,","35.0",",m,27,","0.0","m","0.0",",m","15.6",",,,m","23.23",",m","31.55",",,,m","14.91",",,,m"
"MXN00026201","1981-11","28.6167","-109.95","410.0","TECORIPA, MX","1727.4","m","67.9",",m","3",",m","3",",m","0",",m","0",",m","0",",m","0",",m","28",",m","15",",m","19811130",",,m","19811127",",,m","19811117","+,,m","5.0",",m,30,","5.1",",,m,27,","35.0",",m,17,+","11.1","m","11.1",",m","13.0",",,,m","20.23",",m","30.72",",,,m","9.74",",,,m"
"MXN00026201","1981-12","28.6167","-109.95","410.0","TECORIPA, MX","1754.6","m","27.2",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","3",",m","19811223",",,m","19811231","+,,m","19811208",",,m","0.6",",m,23,","0.0",",,m,31,+","33.3",",m,08,","62.1","m","51.0",",m","0.0",",,,m","17.56",",m","28.34",",,,m","6.79",",,,m"
"MXN00026201","1982-01","28.6167","-109.95","410.0","TECORIPA, MX","9.1","m","9.1",",m","2",",m","2",",m","0",",m","0",",m","0",",m","0",",m","26",",m","2",",m","19820103",",,m","19820111",",,m","19820125","+,,m","1.1",",m,03,","7.6",",,m,11,","32.2",",m,25,+","150.0","m","87.9",",m","14.0",",,,m","15.79",",m","25.15",",,,m","6.43",",,,m"
"MXN00026201","1982-02","28.6167","-109.95","410.0","TECORIPA, MX","23.1","m","14.0",",m","0",",m","0",",m","0",",m","0",",m","1",",m","0",",m","27",",m","2",",m","19820203",",,m","19820228","+,,m","19820221","+,,m","0.0",",m,03,","0.0",",,m,28,+","32.2",",m,21,+","204.0","m","54.0",",m","0.0",",,,m","16.90",",m","27.15",",,,m","6.66",",,,m"
"MXN00026201","1982-03","28.6167","-109.95","410.0","TECORIPA, MX","51.9","m","28.8",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","6",",m","19820321",",,m","19820331","+,,m","19820311",",,m","3.9",",m,21,","0.0",",,m,31,+","36.1",",m,11,","229.7","m","25.7",",m","0.0",",,,m","18.43",",m","29.32",",,,m","7.55",",,,m"
"MXN00026201","1982-04","28.6167","-109.95","410.0","TECORIPA, MX","198.7","m","146.8",",m","1",",m","1",",m","0",",m","0",",m","0",",m","0",",m","30",",m","27",",m","19820416","+,,m","19820425",",,m","19820411",",,m","5.0",",m,16,+","9.9",",,m,25,","39.4",",m,11,","231.4","m","1.7",",m","9.9",",,,m","23.17",",m","34.09",",,,m","12.25",",,,m"
"MXN00026201","1982-05","28.6167","-109.95","410.0","TECORIPA, MX","386.9","m","188.2",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","26",",m","19820510",",,m","19820531","+,,m","19820531",",,m","7.8",",m,10,","0.0",",,m,31,+","40.0",",m,31,","231.4","m","0.0",",m","0.0",",,,m","24.40",",m","34.93",",,,m","13.88",",,,m"
"MXN00026201","1982-06","28.6167","-109.95","410.0","TECORIPA, MX","681.4","m","294.5",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","30",",m","30",",m","19820615","+,,m","19820630","+,,m","19820626",",,m","15.0",",m,15,+","0.0",",,m,30,+","43.3",",m,26,","231.4","m","0.0",",m","0.0",",,,m","28.15",",m","38.74",",,,m","17.56",",,,m"
"MXN00026201","1982-07","28.6167","-109.95","410.0","TECORIPA, MX","1043.0","m","361.6",",m","15",",m","11",",m","1",",m","0",",m","0",",m","0",",m","31",",m","30",",m","19820722","+,,m","19820721",",,m","19820711","+,,m","20.0",",m,22,+","46.0",",,m,21,","41.1",",m,11,+","0.0","m","0.0",",m","142.4",",,,m","30.00",",m","37.10",",,,m","22.89",",,,m"
"MXN00026201","1982-08","28.6167","-109.95","410.0","TECORIPA, MX","1363.7","m","320.7",",m","12",",m","9",",m","0",",m","0",",m","0",",m","0",",m","31",",m","30",",m","19820827","+,,m","19820822",",,m","19820831",",,m","20.0",",m,27,+","24.1",",,m,22,","43.3",",m,31,","0.0","m","0.0",",m","128.6",",,,m","28.68",",m","35.49",",,,m","21.86",",,,m"
"MXN00026201","1982-09","28.6167","-109.95","410.0","TECORIPA, MX","1642.3","m","278.6",",m","9",",m","8",",m","3",",m","0",",m","0",",m","0",",m","30",",m","24",",m","19820915",",,m","19820910",",,m","19820925","+,,m","14.4",",m,15,","80.0",",,m,10,","40.0",",m,25,+","0.0","m","0.0",",m","210.6",",,,m","27.62",",m","35.28",",,,m","19.96",",,,m"
"MXN00026201","1982-10","28.6167","-109.95","410.0","TECORIPA, MX","1785.3","m","143.0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","23",",m","19821030",",,m","19821031","+,,m","19821023","+,,m","7.8",",m,30,","0.0",",,m,31,+","38.3",",m,23,+","0.0","m","0.0",",m","0.0",",,,m","22.95",",m","33.78",",,,m","12.11",",,,m"
"MXN00026201","1982-11","28.6167","-109.95","410.0","TECORIPA, MX","1807.8","m","22.5",",m","4",",m","4",",m","1",",m","0",",m","0",",m","0",",m","29",",m","4",",m","19821130","+,,m","19821117",",,m","19821114",",,m","5.0",",m,30,+","36.3",",,m,17,","35.0",",m,14,","34.1","m","34.1",",m","67.1",",,,m","17.95",",m","26.86",",,,m","9.03",",,,m"
"MXN00026201","1982-12","28.6167","-109.95","410.0","TECORIPA, MX","1807.8","m","0.0",",m","5",",m","4",",m","1",",m","0",",m","3",",m","0",",m","16",",m","0",",m","19821225",",,m","19821208",",,m","19821219",",,m","-6.1",",m,25,","44.7",",,m,08,","29.4",",m,19,","206.5","m","172.4",",m","74.2",",,,m","12.77",",m","20.76",",,,m","4.78",",,,m"
"MXN00026201","1983-01","28.6167","-109.95","410.0","TECORIPA, MX","2.5","m","2.5","1,m","3",",m","3",",m","0",",m","0","1,m","2","1,m","0",",m","26",",m","0",",m","19830121",",1,m","19830130",",,m","19830116",",,m","-2.2","1,m,21,","15.0",",,m,30,","27.8",",m,16,","311.9","m","105.4",",m","27.5",",,,m","14.81","1,m","23.33",",,,m","6.29","1,,,m"
"MXN00026201","1983-02","28.6167","-109.95","410.0","TECORIPA, MX","2.5","m","0.0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","22",",m","0",",m","19830202","+,,m","19830228","+,,m","19830217",",,m","1.7",",m,02,+","0.0",",,m,28,+","30.0",",m,17,","412.0","m","100.1",",m","0.0",",,,m","14.76",",m","24.04",",,,m","5.48",",,,m"
"MXN00026201","1983-03","28.6167","-109.95","410.0","TECORIPA, MX","9.1","m","6.6",",m","5",",m","5",",m","1",",m","0",",m","0",",m","0",",m","25",",m","1",",m","19830302","+,,m","19830302",",,m","19830331",",,m","1.7",",m,02,+","39.9",",,m,02,","33.3",",m,31,","501.0","m","89.0",",m","68.1",",,,m","15.68",",m","24.65",",,,m","6.71",",,,m"
