"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00021636","1960-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19600530",",1,I","","","","","","","1.7","1,,I,30,","","","9.1","1,,,I","","","",""
"RSM00021636","1960-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19600622",",,I","","","","","","","7.0",",,I,22,","","","18.1",",,,I","","","",""
"RSM00021636","1960-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19600727",",,I","","","","","","","8.1",",,I,27,","","","14.4",",,,I","","","",""
"RSM00021636","1960-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19600828",",,I","","","","","","","4.0",",,I,28,","","","20.8",",,,I","","","",""
"RSM00021636","1960-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","20",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19600924",",,I","","","","","","","4.2",",,I,24,","","","30.6",",,,I","","","",""
"RSM00021636","1960-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","21",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19601028",",,I","","","","","","","1.8",",,I,28,","","","20.0",",,,I","","","",""
"RSM00021636","1960-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19601125",",,I","","","","","","","2.7",",,I,25,","","","12.3",",,,I","","","",""
"RSM00021636","1960-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19601228",",,I","","","","","","","1.6",",,I,28,","","","5.0",",,,I","","","",""
"RSM00021636","1961-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19610129",",,I","","","","","","","1.3",",,I,29,","","","6.9",",,,I","","","",""
"RSM00021636","1961-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19610214",",,I","","","","","","","1.2",",,I,14,","","","4.1",",,,I","","","",""
"RSM00021636","1961-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19610303",",,I","","","","","","","0.6",",,I,03,","","","3.0",",,,I","","","",""
"RSM00021636","1961-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19610430",",1,I","","","","","","","1.4","1,,I,30,","","","4.9","1,,,I","","","",""
"RSM00021636","1961-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19610525",",1,I","","","","","","","2.1","1,,I,25,","","","7.8","1,,,I","","","",""
"RSM00021636","1961-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19610608",",,I","","","","","","","2.1",",,I,08,","","","2.9",",,,I","","","",""
"RSM00021636","1961-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","19610705",",2,I","","","","","","","11.1","2,,I,05,","","","26.6","2,,,I","","","",""
"RSM00021636","1961-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19610813",",,I","","","","","","","10.4",",,I,13,","","","33.9",",,,I","","","",""
"RSM00021636","1961-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19610922",",,I","","","","","","","3.5",",,I,22,","","","8.5",",,,I","","","",""
"RSM00021636","1961-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","16","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","19611018",",2,I","","","","","","","5.2","2,,I,18,","","","23.0","2,,,I","","","",""
"RSM00021636","1961-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","18",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19611111",",,I","","","","","","","4.2",",,I,11,","","","29.9",",,,I","","","",""
"RSM00021636","1961-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19611210","+,,I","","","","","","","0.9",",,I,10,+","","","4.2",",,,I","","","",""
"RSM00021636","1962-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19620120",",2,I","","","","","","","1.1","2,,I,20,","","","8.5","2,,,I","","","",""
"RSM00021636","1962-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19620210",",,I","","","","","","","1.4",",,I,10,","","","4.4",",,,I","","","",""
"RSM00021636","1962-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19620311",",1,I","","","","","","","4.2","1,,I,11,","","","10.8","1,,,I","","","",""
"RSM00021636","1962-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19620413",",,I","","","","","","","2.4",",,I,13,","","","11.3",",,,I","","","",""
"RSM00021636","1962-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13","4,I","0","4,I","0","4,I","","","","","","","","","","","","","","","","","19620517",",4,I","","","","","","","0.9","4,,I,17,","","","9.1","4,,,I","","","",""
"RSM00021636","1962-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3","4,I","1","4,I","0","4,I","","","","","","","","","","","","","","","","","19620621",",4,I","","","","","","","4.9","4,,I,21,","","","6.9","4,,,I","","","",""
"RSM00021636","1962-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","15","2,I","4","2,I","0","2,I","","","","","","","","","","","","","","","","","19620716",",2,I","","","","","","","19.9","2,,I,16,","","","45.8","2,,,I","","","",""
"RSM00021636","1962-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","15","3,I","2","3,I","0","3,I","","","","","","","","","","","","","","","","","19620805",",3,I","","","","","","","19.3","3,,I,05,","","","35.6","3,,,I","","","",""
"RSM00021636","1962-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19620910",",1,I","","","","","","","2.2","1,,I,10,","","","12.7","1,,,I","","","",""
"RSM00021636","1962-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","19","4,I","3","4,I","0","4,I","","","","","","","","","","","","","","","","","19621023",",4,I","","","","","","","3.3","4,,I,23,","","","24.5","4,,,I","","","",""
"RSM00021636","1962-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19621105",",2,I","","","","","","","2.7","2,,I,05,","","","14.2","2,,,I","","","",""
"RSM00021636","1962-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","19621218",",2,I","","","","","","","5.1","2,,I,18,","","","17.5","2,,,I","","","",""
"RSM00021636","1963-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19630108",",,I","","","","","","","0.5",",,I,08,","","","2.2",",,,I","","","",""
"RSM00021636","1963-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19630227",",1,I","","","","","","","0.8","1,,I,27,","","","4.4","1,,,I","","","",""
"RSM00021636","1963-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19630323",",1,I","","","","","","","2.0","1,,I,23,","","","10.1","1,,,I","","","",""
"RSM00021636","1963-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19630407",",,I","","","","","","","2.0",",,I,07,","","","10.8",",,,I","","","",""
"RSM00021636","1963-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19630522","+,1,I","","","","","","","0.7","1,,I,22,+","","","5.7","1,,,I","","","",""
"RSM00021636","1963-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","2",",I","0",",I","","","","","","","7","3,S","0","3,S","0","3,S","","","","","19630621",",,I","19630625",",3,S","","","","","9.0",",,I,21,","7.8","3,S,25,","18.1",",,,I","2.37","3,,,S","",""
"RSM00021636","1963-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","18","1,I","5","1,I","0","1,I","","","","","","","0","2,S","0","2,S","0","2,S","","","","","19630721",",1,I","19630731",",2,S","","","","","8.2","1,,I,21,","17.8","2,S,31,","36.4","1,,,I","4.73","2,,,S","",""
"RSM00021636","1963-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","2",",I","0",",I","","","","","","","3","5,S","0","5,S","0","5,S","","","","","19630808",",,I","19630801",",5,S","","","","","11.6",",,I,08,","12.2","5,S,01,","20.2",",,,I","3.32","5,,,S","",""
"RSM00021636","1963-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","18",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19630927",",,I","","","","","","","5.5",",,I,27,","","","24.9",",,,I","","","",""
"RSM00021636","1963-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","18",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19631002",",,I","","","","","","","4.4",",,I,02,","","","25.7",",,,I","","","",""
"RSM00021636","1963-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19631130","+,,I","","","","","","","0.9",",,I,30,+","","","5.5",",,,I","","","",""
"RSM00021636","1963-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19631204",",,I","","","","","","","1.1",",,I,04,","","","4.8",",,,I","","","",""
"RSM00021636","1964-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19640129",",1,I","","","","","","","1.2","1,,I,29,","","","2.5","1,,,I","","","",""
"RSM00021636","1964-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19640210",",,I","","","","","","","3.7",",,I,10,","","","15.4",",,,I","","","",""
"RSM00021636","1964-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19640318",",,I","","","","","","","1.1",",,I,18,","","","5.3",",,,I","","","",""
"RSM00021636","1964-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19640427",",,I","","","","","","","0.7",",,I,27,","","","2.3",",,,I","","","",""
"RSM00021636","1964-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19640520",",,I","","","","","","","4.4",",,I,20,","","","23.2",",,,I","","","",""
"RSM00021636","1964-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19640609",",,I","","","","","","","0.9",",,I,09,","","","2.4",",,,I","","","",""
"RSM00021636","1964-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19640725",",,I","","","","","","","9.7",",,I,25,","","","19.4",",,,I","","","",""
"RSM00021636","1964-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19640822",",,I","","","","","","","6.1",",,I,22,","","","27.0",",,,I","","","",""
"RSM00021636","1964-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","16",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19640928",",,I","","","","","","","3.3",",,I,28,","","","15.7",",,,I","","","",""
"RSM00021636","1964-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19641006",",,I","","","","","","","2.4",",,I,06,","","","10.3",",,,I","","","",""
"RSM00021636","1964-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19641127",",,I","","","","","","","1.6",",,I,27,","","","6.2",",,,I","","","",""
"RSM00021636","1964-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19641208",",,I","","","","","","","3.2",",,I,08,","","","10.5",",,,I","","","",""
"RSM00021636","1965-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19650115",",2,I","","","","","","","1.6","2,,I,15,","","","6.7","2,,,I","","","",""
"RSM00021636","1965-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19650220",",,I","","","","","","","0.6",",,I,20,","","","1.8",",,,I","","","",""
"RSM00021636","1965-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19650305",",2,I","","","","","","","2.7","2,,I,05,","","","5.6","2,,,I","","","",""
"RSM00021636","1965-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19650417",",,I","","","","","","","0.9",",,I,17,","","","5.1",",,,I","","","",""
"RSM00021636","1965-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19650511",",,I","","","","","","","0.8",",,I,11,","","","1.8",",,,I","","","",""
"RSM00021636","1965-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19650611",",,I","","","","","","","8.2",",,I,11,","","","15.0",",,,I","","","",""
"RSM00021636","1965-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19650701",",1,I","","","","","","","2.5","1,,I,01,","","","3.4","1,,,I","","","",""
"RSM00021636","1965-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","19650828",",2,I","","","","","","","5.4","2,,I,28,","","","16.8","2,,,I","","","",""
"RSM00021636","1965-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19650924",",2,I","","","","","","","3.6","2,,I,24,","","","6.0","2,,,I","","","",""
"RSM00021636","1965-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","17","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","19651024",",2,I","","","","","","","2.9","2,,I,24,","","","21.4","2,,,I","","","",""
"RSM00021636","1965-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10","3,I","0","3,I","0","3,I","","","","","","","","","","","","","","","","","19651118",",3,I","","","","","","","1.2","3,,I,18,","","","8.2","3,,,I","","","",""
"RSM00021636","1965-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19651212","+,2,I","","","","","","","0.3","2,,I,12,+","","","0.9","2,,,I","","","",""
"RSM00021636","1966-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19660127",",,I","","","","","","","2.0",",,I,27,","","","5.5",",,,I","","","",""
"RSM00021636","1966-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","16",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19660218",",,I","","","","","","","2.4",",,I,18,","","","14.4",",,,I","","","",""
"RSM00021636","1966-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19660308",",,I","","","","","","","2.1",",,I,08,","","","9.9",",,,I","","","",""
"RSM00021636","1966-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19660404",",,I","","","","","","","1.6",",,I,04,","","","4.1",",,,I","","","",""
"RSM00021636","1966-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19660524",",,I","","","","","","","3.0",",,I,24,","","","9.5",",,,I","","","",""
"RSM00021636","1966-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19660624",",,I","","","","","","","5.7",",,I,24,","","","29.8",",,,I","","","",""
"RSM00021636","1966-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19660723","+,,I","","","","","","","5.8",",,I,23,+","","","22.7",",,,I","","","",""
"RSM00021636","1966-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19660820",",,I","","","","","","","5.3",",,I,20,","","","18.4",",,,I","","","",""
"RSM00021636","1966-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","20",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19660920",",,I","","","","","","","9.7",",,I,20,","","","39.6",",,,I","","","",""
"RSM00021636","1966-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","26",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19661003",",,I","","","","","","","3.4",",,I,03,","","","36.8",",,,I","","","",""
"RSM00021636","1966-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","25",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19661115",",,I","","","","","","","3.6",",,I,15,","","","36.4",",,,I","","","",""
"RSM00021636","1966-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19661216",",,I","","","","","","","2.6",",,I,16,","","","14.9",",,,I","","","",""
"RSM00021636","1967-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19670102",",2,I","","","","","","","2.9","2,,I,02,","","","5.1","2,,,I","","","",""
"RSM00021636","1967-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19670201",",,I","","","","","","","1.3",",,I,01,","","","5.8",",,,I","","","",""
"RSM00021636","1967-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19670324",",,I","","","","","","","1.1",",,I,24,","","","7.4",",,,I","","","",""
"RSM00021636","1967-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19670419",",,I","","","","","","","11.5",",,I,19,","","","29.5",",,,I","","","",""
"RSM00021636","1967-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19670502",",,I","","","","","","","4.2",",,I,02,","","","16.2",",,,I","","","",""
"RSM00021636","1967-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19670612",",,I","","","","","","","3.8",",,I,12,","","","13.1",",,,I","","","",""
"RSM00021636","1967-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19670725",",1,I","","","","","","","9.4","1,,I,25,","","","21.9","1,,,I","","","",""
"RSM00021636","1967-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19670818",",,I","","","","","","","9.1",",,I,18,","","","29.3",",,,I","","","",""
"RSM00021636","1967-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19670918",",,I","","","","","","","5.0",",,I,18,","","","16.0",",,,I","","","",""
"RSM00021636","1967-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19671004",",,I","","","","","","","8.6",",,I,04,","","","22.6",",,,I","","","",""
"RSM00021636","1967-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19671120",",,I","","","","","","","2.4",",,I,20,","","","9.3",",,,I","","","",""
"RSM00021636","1967-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19671224","+,1,I","","","","","","","1.0","1,,I,24,+","","","5.6","1,,,I","","","",""
"RSM00021636","1968-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19680121",",,I","","","","","","","2.7",",,I,21,","","","12.9",",,,I","","","",""
"RSM00021636","1968-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19680227",",,I","","","","","","","5.4",",,I,27,","","","15.3",",,,I","","","",""
"RSM00021636","1968-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19680315",",,I","","","","","","","1.0",",,I,15,","","","4.1",",,,I","","","",""
"RSM00021636","1968-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19680420","+,,I","","","","","","","0.8",",,I,20,+","","","3.8",",,,I","","","",""
"RSM00021636","1968-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19680531",",,I","","","","","","","12.2",",,I,31,","","","23.5",",,,I","","","",""
"RSM00021636","1968-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19680601",",,I","","","","","","","7.1",",,I,01,","","","10.0",",,,I","","","",""
"RSM00021636","1968-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19680703",",,I","","","","","","","4.5",",,I,03,","","","9.7",",,,I","","","",""
"RSM00021636","1968-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","16",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19680803",",,I","","","","","","","10.0",",,I,03,","","","39.7",",,,I","","","",""
"RSM00021636","1968-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19680901",",,I","","","","","","","6.4",",,I,01,","","","20.2",",,,I","","","",""
"RSM00021636","1968-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","19",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19681005",",,I","","","","","","","4.7",",,I,05,","","","25.5",",,,I","","","",""
"RSM00021636","1968-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19681109",",,I","","","","","","","1.9",",,I,09,","","","5.6",",,,I","","","",""
