"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UPM00033271","1961-02","51.15","34.333","156.0","BELOPOLE, UP","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19610205",",1,I","","","","","6.2","1,,I,05,","","","10.1","1,,,I","","","",""
"UPM00033271","1961-03","51.15","34.333","156.0","BELOPOLE, UP","10","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19610313",",1,I","","","","","4.6","1,,I,13,","","","19.6","1,,,I","","","",""
"UPM00033271","1961-05","51.15","34.333","156.0","BELOPOLE, UP","13","1,I","9","1,I","0","1,I","","","","","","","","","","","","","19610522",",1,I","","","","","23.1","1,,I,22,","","","90.3","1,,,I","","","",""
"UPM00033271","1961-06","51.15","34.333","156.0","BELOPOLE, UP","10",",I","1",",I","0",",I","","","","","","","","","","","","","19610608",",,I","","","","","12.0",",,I,08,","","","23.1",",,,I","","","",""
"UPM00033271","1961-07","51.15","34.333","156.0","BELOPOLE, UP","5",",I","2",",I","1",",I","","","","","","","","","","","","","19610707",",,I","","","","","30.6",",,I,07,","","","43.8",",,,I","","","",""
"UPM00033271","1961-08","51.15","34.333","156.0","BELOPOLE, UP","12","1,I","8","1,I","0","1,I","","","","","","","","","","","","","19610828",",1,I","","","","","9.2","1,,I,28,","","","47.0","1,,,I","","","",""
"UPM00033271","1961-09","51.15","34.333","156.0","BELOPOLE, UP","7",",I","4",",I","0",",I","","","","","","","","","","","","","19610930",",,I","","","","","14.9",",,I,30,","","","34.2",",,,I","","","",""
"UPM00033271","1961-10","51.15","34.333","156.0","BELOPOLE, UP","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19611016",",1,I","","","","","9.8","1,,I,16,","","","19.3","1,,,I","","","",""
"UPM00033271","1961-11","51.15","34.333","156.0","BELOPOLE, UP","10","2,I","6","2,I","0","2,I","","","","","","","","","","","","","19611128",",2,I","","","","","6.0","2,,I,28,","","","24.9","2,,,I","","","",""
"UPM00033271","1961-12","51.15","34.333","156.0","BELOPOLE, UP","9","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19611213",",1,I","","","","","8.0","1,,I,13,","","","19.4","1,,,I","","","",""
"UPM00033271","1962-01","51.15","34.333","156.0","BELOPOLE, UP","13",",I","5",",I","0",",I","","","","","","","","","","","","","19620125",",,I","","","","","11.2",",,I,25,","","","39.2",",,,I","","","",""
"UPM00033271","1962-02","51.15","34.333","156.0","BELOPOLE, UP","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19620214",",1,I","","","","","5.3","1,,I,14,","","","16.3","1,,,I","","","",""
"UPM00033271","1962-03","51.15","34.333","156.0","BELOPOLE, UP","12","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19620323",",1,I","","","","","6.4","1,,I,23,","","","24.8","1,,,I","","","",""
"UPM00033271","1962-04","51.15","34.333","156.0","BELOPOLE, UP","8","2,I","4","2,I","0","2,I","","","","","","","","","","","","","19620410",",2,I","","","","","5.6","2,,I,10,","","","18.9","2,,,I","","","",""
"UPM00033271","1962-05","51.15","34.333","156.0","BELOPOLE, UP","7","1,I","5","1,I","0","1,I","","","","","","","","","","","","","19620501",",1,I","","","","","20.4","1,,I,01,","","","57.9","1,,,I","","","",""
"UPM00033271","1962-06","51.15","34.333","156.0","BELOPOLE, UP","10","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19620628",",1,I","","","","","6.6","1,,I,28,","","","26.5","1,,,I","","","",""
"UPM00033271","1962-07","51.15","34.333","156.0","BELOPOLE, UP","15",",I","10",",I","1",",I","","","","","","","","","","","","","19620708",",,I","","","","","34.3",",,I,08,","","","106.9",",,,I","","","",""
"UPM00033271","1962-08","51.15","34.333","156.0","BELOPOLE, UP","8","1,I","6","1,I","0","1,I","","","","","","","","","","","","","19620802",",1,I","","","","","11.6","1,,I,02,","","","49.1","1,,,I","","","",""
"UPM00033271","1962-09","51.15","34.333","156.0","BELOPOLE, UP","11","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19620903",",1,I","","","","","3.5","1,,I,03,","","","19.7","1,,,I","","","",""
"UPM00033271","1962-10","51.15","34.333","156.0","BELOPOLE, UP","5",",I","3",",I","0",",I","","","","","","","","","","","","","19621001",",,I","","","","","6.5",",,I,01,","","","18.4",",,,I","","","",""
"UPM00033271","1962-11","51.15","34.333","156.0","BELOPOLE, UP","7",",I","3",",I","0",",I","","","","","","","","","","","","","19621117",",,I","","","","","25.3",",,I,17,","","","35.9",",,,I","","","",""
"UPM00033271","1962-12","51.15","34.333","156.0","BELOPOLE, UP","7",",I","2",",I","0",",I","","","","","","","","","","","","","19621228",",,I","","","","","8.2",",,I,28,","","","20.6",",,,I","","","",""
"UPM00033271","1963-01","51.15","34.333","156.0","BELOPOLE, UP","9","2,I","4","2,I","0","2,I","","","","","","","","","","","","","19630107",",2,I","","","","","4.2","2,,I,07,","","","19.9","2,,,I","","","",""
"UPM00033271","1963-02","51.15","34.333","156.0","BELOPOLE, UP","10","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19630204",",1,I","","","","","5.2","1,,I,04,","","","21.0","1,,,I","","","",""
"UPM00033271","1963-03","51.15","34.333","156.0","BELOPOLE, UP","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19630313",",1,I","","","","","3.6","1,,I,13,","","","15.0","1,,,I","","","",""
"UPM00033271","1963-04","51.15","34.333","156.0","BELOPOLE, UP","6",",I","3",",I","0",",I","","","","","","","","","","","","","19630411",",,I","","","","","7.7",",,I,11,","","","17.6",",,,I","","","",""
"UPM00033271","1963-05","51.15","34.333","156.0","BELOPOLE, UP","6",",I","1",",I","0",",I","","","","","","","","","","","","","19630502",",,I","","","","","2.5",",,I,02,","","","8.4",",,,I","","","",""
"UPM00033271","1963-06","51.15","34.333","156.0","BELOPOLE, UP","11","2,I","5","2,I","0","2,I","","","","","","","","","","","","","19630621",",2,I","","","","","20.9","2,,I,21,","","","49.2","2,,,I","","","",""
"UPM00033271","1963-07","51.15","34.333","156.0","BELOPOLE, UP","6","1,I","4","1,I","1","1,I","","","","","","","","","","","","","19630719",",1,I","","","","","26.3","1,,I,19,","","","54.0","1,,,I","","","",""
"UPM00033271","1963-08","51.15","34.333","156.0","BELOPOLE, UP","8","2,I","4","2,I","0","2,I","","","","","","","","","","","","","19630820",",2,I","","","","","14.4","2,,I,20,","","","46.2","2,,,I","","","",""
"UPM00033271","1963-09","51.15","34.333","156.0","BELOPOLE, UP","6","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19630912",",2,I","","","","","3.0","2,,I,12,","","","7.0","2,,,I","","","",""
"UPM00033271","1963-10","51.15","34.333","156.0","BELOPOLE, UP","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19631020",",1,I","","","","","9.4","1,,I,20,","","","21.3","1,,,I","","","",""
"UPM00033271","1963-11","51.15","34.333","156.0","BELOPOLE, UP","15","1,I","8","1,I","0","1,I","","","","","","","","","","","","","19631121",",1,I","","","","","12.1","1,,I,21,","","","52.4","1,,,I","","","",""
"UPM00033271","1963-12","51.15","34.333","156.0","BELOPOLE, UP","10","2,I","5","2,I","0","2,I","","","","","","","","","","","","","19631220",",2,I","","","","","11.0","2,,I,20,","","","39.5","2,,,I","","","",""
"UPM00033271","1964-01","51.15","34.333","156.0","BELOPOLE, UP","8","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19640127",",1,I","","","","","2.8","1,,I,27,","","","7.9","1,,,I","","","",""
"UPM00033271","1964-02","51.15","34.333","156.0","BELOPOLE, UP","10","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19640214",",1,I","","","","","6.5","1,,I,14,","","","22.6","1,,,I","","","",""
"UPM00033271","1964-03","51.15","34.333","156.0","BELOPOLE, UP","15","1,I","7","1,I","0","1,I","","","","","","","","","","","","","19640303",",1,I","","","","","9.3","1,,I,03,","","","46.8","1,,,I","","","",""
"UPM00033271","1964-04","51.15","34.333","156.0","BELOPOLE, UP","6",",I","4",",I","0",",I","","","","","","","","","","","","","19640407",",,I","","","","","5.6",",,I,07,","","","21.1",",,,I","","","",""
"UPM00033271","1964-05","51.15","34.333","156.0","BELOPOLE, UP","12",",I","5",",I","0",",I","","","","","","","","","","","","","19640526",",,I","","","","","15.7",",,I,26,","","","42.4",",,,I","","","",""
"UPM00033271","1964-06","51.15","34.333","156.0","BELOPOLE, UP","4",",I","2",",I","0",",I","","","","","","","","","","","","","19640605","+,,I","","","","","3.3",",,I,05,+","","","7.7",",,,I","","","",""
"UPM00033271","1964-07","51.15","34.333","156.0","BELOPOLE, UP","11",",I","6",",I","0",",I","","","","","","","","","","","","","19640707",",,I","","","","","22.9",",,I,07,","","","78.5",",,,I","","","",""
"UPM00033271","1964-08","51.15","34.333","156.0","BELOPOLE, UP","9",",I","6",",I","2",",I","","","","","","","","","","","","","19640815",",,I","","","","","32.3",",,I,15,","","","80.1",",,,I","","","",""
"UPM00033271","1964-09","51.15","34.333","156.0","BELOPOLE, UP","5",",I","3",",I","0",",I","","","","","","","","","","","","","19640913",",,I","","","","","7.0",",,I,13,","","","17.5",",,,I","","","",""
"UPM00033271","1964-10","51.15","34.333","156.0","BELOPOLE, UP","5",",I","2",",I","0",",I","","","","","","","","","","","","","19641024",",,I","","","","","3.8",",,I,24,","","","12.3",",,,I","","","",""
"UPM00033271","1964-11","51.15","34.333","156.0","BELOPOLE, UP","14",",I","3",",I","0",",I","","","","","","","","","","","","","19641125",",,I","","","","","10.4",",,I,25,","","","30.1",",,,I","","","",""
"UPM00033271","1964-12","51.15","34.333","156.0","BELOPOLE, UP","14",",I","8",",I","0",",I","","","","","","","","","","","","","19641227",",,I","","","","","14.7",",,I,27,","","","63.0",",,,I","","","",""
"UPM00033271","1965-01","51.15","34.333","156.0","BELOPOLE, UP","12",",I","0",",I","0",",I","","","","","","","","","","","","","19650103",",,I","","","","","2.1",",,I,03,","","","15.0",",,,I","","","",""
"UPM00033271","1965-02","51.15","34.333","156.0","BELOPOLE, UP","6","5,I","0","5,I","0","5,I","","","","","","","","","","","","","19650224","+,5,I","","","","","0.6","5,,I,24,+","","","3.4","5,,,I","","","",""
"UPM00033271","1965-03","51.15","34.333","156.0","BELOPOLE, UP","10",",I","4",",I","0",",I","","","","","","","","","","","","","19650329",",,I","","","","","3.8",",,I,29,","","","23.3",",,,I","","","",""
"UPM00033271","1965-04","51.15","34.333","156.0","BELOPOLE, UP","10",",I","2",",I","0",",I","","","","","","","","","","","","","19650423",",,I","","","","","11.2",",,I,23,","","","31.6",",,,I","","","",""
"UPM00033271","1965-05","51.15","34.333","156.0","BELOPOLE, UP","12",",I","3",",I","0",",I","","","","","","","","","","","","","19650510",",,I","","","","","19.4",",,I,10,","","","38.1",",,,I","","","",""
"UPM00033271","1965-06","51.15","34.333","156.0","BELOPOLE, UP","11",",I","7",",I","0",",I","","","","","","","","","","","","","19650612",",,I","","","","","22.6",",,I,12,","","","90.0",",,,I","","","",""
"UPM00033271","1965-07","51.15","34.333","156.0","BELOPOLE, UP","15",",I","9",",I","0",",I","","","","","","","","","","","","","19650706",",,I","","","","","17.6",",,I,06,","","","76.2",",,,I","","","",""
"UPM00033271","1965-08","51.15","34.333","156.0","BELOPOLE, UP","10",",I","6",",I","0",",I","","","","","","","","","","","","","19650801",",,I","","","","","24.9",",,I,01,","","","105.1",",,,I","","","",""
"UPM00033271","1965-09","51.15","34.333","156.0","BELOPOLE, UP","6","2,I","4","2,I","1","2,I","","","","","","","","","","","","","19650909",",2,I","","","","","40.4","2,,I,09,","","","75.2","2,,,I","","","",""
"UPM00033271","1965-10","51.15","34.333","156.0","BELOPOLE, UP","4",",I","1",",I","0",",I","","","","","","","","","","","","","19651012",",,I","","","","","4.4",",,I,12,","","","8.7",",,,I","","","",""
"UPM00033271","1965-11","51.15","34.333","156.0","BELOPOLE, UP","17","2,I","6","2,I","0","2,I","","","","","","","","","","","","","19651120",",2,I","","","","","12.7","2,,I,20,","","","41.9","2,,,I","","","",""
"UPM00033271","1965-12","51.15","34.333","156.0","BELOPOLE, UP","19","2,I","10","2,I","0","2,I","","","","","","","","","","","","","19651203",",2,I","","","","","15.6","2,,I,03,","","","76.4","2,,,I","","","",""
"UPM00033271","1966-01","51.15","34.333","156.0","BELOPOLE, UP","21","4,I","9","4,I","0","4,I","","","","","","","","","","","","","19660106",",4,I","","","","","12.4","4,,I,06,","","","79.9","4,,,I","","","",""
"UPM00033271","1966-02","51.15","34.333","156.0","BELOPOLE, UP","18","3,I","6","3,I","0","3,I","","","","","","","","","","","","","19660215",",3,I","","","","","6.8","3,,I,15,","","","46.2","3,,,I","","","",""
"UPM00033271","1966-03","51.15","34.333","156.0","BELOPOLE, UP","10",",I","4",",I","0",",I","","","","","","","","","","","","","19660315",",,I","","","","","20.8",",,I,15,","","","51.1",",,,I","","","",""
"UPM00033271","1966-04","51.15","34.333","156.0","BELOPOLE, UP","10",",I","5",",I","0",",I","","","","","","","","","","","","","19660408",",,I","","","","","9.5",",,I,08,","","","34.4",",,,I","","","",""
"UPM00033271","1966-06","51.15","34.333","156.0","BELOPOLE, UP","12",",I","5",",I","1",",I","","","","","","","","","","","","","19660627",",,I","","","","","35.7",",,I,27,","","","72.2",",,,I","","","",""
"UPM00033271","1966-07","51.15","34.333","156.0","BELOPOLE, UP","18",",I","9",",I","0",",I","","","","","","","","","","","","","19660721",",,I","","","","","18.6",",,I,21,","","","88.2",",,,I","","","",""
"UPM00033271","1966-08","51.15","34.333","156.0","BELOPOLE, UP","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19660823",",1,I","","","","","5.1","1,,I,23,","","","11.4","1,,,I","","","",""
"UPM00033271","1966-09","51.15","34.333","156.0","BELOPOLE, UP","9",",I","5",",I","0",",I","","","","","","","","","","","","","19660919",",,I","","","","","4.6",",,I,19,","","","20.0",",,,I","","","",""
"UPM00033271","1966-10","51.15","34.333","156.0","BELOPOLE, UP","7",",I","2",",I","0",",I","","","","","","","","","","","","","19661028",",,I","","","","","17.7",",,I,28,","","","29.7",",,,I","","","",""
"UPM00033271","1966-11","51.15","34.333","156.0","BELOPOLE, UP","14","2,I","10","2,I","0","2,I","","","","","","","","","","","","","19661125",",2,I","","","","","15.8","2,,I,25,","","","80.7","2,,,I","","","",""
"UPM00033271","1966-12","51.15","34.333","156.0","BELOPOLE, UP","21",",I","9",",I","0",",I","","","","","","","","","","","","","19661215",",,I","","","","","14.3",",,I,15,","","","77.1",",,,I","","","",""
"UPM00033271","1967-02","51.15","34.333","156.0","BELOPOLE, UP","10",",I","2",",I","0",",I","","","","","","","","","","","","","19670205",",,I","","","","","5.8",",,I,05,","","","15.3",",,,I","","","",""
"UPM00033271","1967-04","51.15","34.333","156.0","BELOPOLE, UP","12",",I","5",",I","0",",I","","","","","","","","","","","","","19670401",",,I","","","","","13.9",",,I,01,","","","41.6",",,,I","","","",""
"UPM00033271","1967-05","51.15","34.333","156.0","BELOPOLE, UP","11",",I","4",",I","0",",I","","","","","","","","","","","","","19670510",",,I","","","","","11.6",",,I,10,","","","32.5",",,,I","","","",""
"UPM00033271","1967-06","51.15","34.333","156.0","BELOPOLE, UP","13",",I","9",",I","0",",I","","","","","","","","","","","","","19670630",",,I","","","","","20.1",",,I,30,","","","98.3",",,,I","","","",""
"UPM00033271","1967-07","51.15","34.333","156.0","BELOPOLE, UP","5",",I","2",",I","0",",I","","","","","","","","","","","","","19670729",",,I","","","","","13.0",",,I,29,","","","19.9",",,,I","","","",""
"UPM00033271","1967-08","51.15","34.333","156.0","BELOPOLE, UP","10",",I","3",",I","1",",I","","","","","","","","","","","","","19670828",",,I","","","","","28.6",",,I,28,","","","65.6",",,,I","","","",""
"UPM00033271","1967-10","51.15","34.333","156.0","BELOPOLE, UP","5",",I","3",",I","0",",I","","","","","","","","","","","","","19671007",",,I","","","","","5.5",",,I,07,","","","13.2",",,,I","","","",""
"UPM00033271","1967-12","51.15","34.333","156.0","BELOPOLE, UP","23",",I","8",",I","0",",I","","","","","","","","","","","","","19671210",",,I","","","","","8.9",",,I,10,","","","66.5",",,,I","","","",""
"UPM00033271","1968-01","51.15","34.333","156.0","BELOPOLE, UP","24",",I","8",",I","0",",I","","","","","","","","","","","","","19680113",",,I","","","","","10.0",",,I,13,","","","51.2",",,,I","","","",""
"UPM00033271","1968-02","51.15","34.333","156.0","BELOPOLE, UP","18",",I","7",",I","0",",I","","","","","","","","","","","","","19680219",",,I","","","","","8.9",",,I,19,","","","48.6",",,,I","","","",""
"UPM00033271","1968-03","51.15","34.333","156.0","BELOPOLE, UP","12",",I","2",",I","0",",I","","","","","","","","","","","","","19680323",",,I","","","","","4.2",",,I,23,","","","18.0",",,,I","","","",""
"UPM00033271","1968-04","51.15","34.333","156.0","BELOPOLE, UP","8",",I","1",",I","0",",I","","","","","","","","","","","","","19680428",",,I","","","","","6.4",",,I,28,","","","13.1",",,,I","","","",""
"UPM00033271","1968-05","51.15","34.333","156.0","BELOPOLE, UP","7",",I","6",",I","0",",I","","","","","","","","","","","","","19680502",",,I","","","","","21.4",",,I,02,","","","42.5",",,,I","","","",""
"UPM00033271","1968-06","51.15","34.333","156.0","BELOPOLE, UP","7",",I","3",",I","0",",I","","","","","","","","","","","","","19680623",",,I","","","","","9.8",",,I,23,","","","31.6",",,,I","","","",""
"UPM00033271","1968-07","51.15","34.333","156.0","BELOPOLE, UP","17",",I","11",",I","1",",I","","","","","","","","","","","","","19680720",",,I","","","","","48.8",",,I,20,","","","118.0",",,,I","","","",""
"UPM00033271","1968-10","51.15","34.333","156.0","BELOPOLE, UP","12",",I","4",",I","0",",I","","","","","","","","","","","","","19681016",",,I","","","","","5.4",",,I,16,","","","24.2",",,,I","","","",""
"UPM00033271","1968-11","51.15","34.333","156.0","BELOPOLE, UP","5",",I","4",",I","0",",I","","","","","","","","","","","","","19681119",",,I","","","","","10.2",",,I,19,","","","25.7",",,,I","","","",""
"UPM00033271","1968-12","51.15","34.333","156.0","BELOPOLE, UP","15",",I","3",",I","0",",I","","","","","","","","","","","","","19681229",",,I","","","","","9.7",",,I,29,","","","29.2",",,,I","","","",""
"UPM00033271","1969-01","51.15","34.333","156.0","BELOPOLE, UP","10",",I","1",",I","0",",I","","","","","","","","","","","","","19690101",",,I","","","","","2.6",",,I,01,","","","12.3",",,,I","","","",""
"UPM00033271","1969-02","51.15","34.333","156.0","BELOPOLE, UP","6",",I","2",",I","0",",I","","","","","","","","","","","","","19690214",",,I","","","","","12.2",",,I,14,","","","25.2",",,,I","","","",""
"UPM00033271","1969-03","51.15","34.333","156.0","BELOPOLE, UP","9",",I","7",",I","0",",I","","","","","","","","","","","","","19690315",",,I","","","","","18.2",",,I,15,","","","44.1",",,,I","","","",""
"UPM00033271","1969-04","51.15","34.333","156.0","BELOPOLE, UP","14",",I","7",",I","0",",I","","","","","","","","","","","","","19690422",",,I","","","","","11.2",",,I,22,","","","42.4",",,,I","","","",""
"UPM00033271","1969-06","51.15","34.333","156.0","BELOPOLE, UP","14","1,I","8","1,I","0","1,I","","","","","","","","","","","","","19690622",",1,I","","","","","18.2","1,,I,22,","","","67.8","1,,,I","","","",""
"UPM00033271","1969-07","51.15","34.333","156.0","BELOPOLE, UP","12",",I","6",",I","0",",I","","","","","","","","","","","","","19690704",",,I","","","","","23.0",",,I,04,","","","85.2",",,,I","","","",""
"UPM00033271","1969-08","51.15","34.333","156.0","BELOPOLE, UP","12",",I","8",",I","1",",I","","","","","","","","","","","","","19690815",",,I","","","","","55.7",",,I,15,","","","105.5",",,,I","","","",""
"UPM00033271","1969-09","51.15","34.333","156.0","BELOPOLE, UP","8",",I","1",",I","0",",I","","","","","","","","","","","","","19690928",",,I","","","","","4.5",",,I,28,","","","13.8",",,,I","","","",""
"UPM00033271","1969-10","51.15","34.333","156.0","BELOPOLE, UP","10",",I","4",",I","0",",I","","","","","","","","","","","","","19691030",",,I","","","","","6.0",",,I,30,","","","25.7",",,,I","","","",""
"UPM00033271","1969-11","51.15","34.333","156.0","BELOPOLE, UP","20",",I","9",",I","0",",I","","","","","","","","","","","","","19691128",",,I","","","","","14.5",",,I,28,","","","69.0",",,,I","","","",""
"UPM00033271","1969-12","51.15","34.333","156.0","BELOPOLE, UP","19",",I","8",",I","0",",I","","","","","","","","","","","","","19691218",",,I","","","","","16.6",",,I,18,","","","58.6",",,,I","","","",""
"UPM00033271","1970-01","51.15","34.333","156.0","BELOPOLE, UP","19",",I","10",",I","0",",I","","","","","","","","","","","","","19700118",",,I","","","","","13.8",",,I,18,","","","79.4",",,,I","","","",""
"UPM00033271","1970-02","51.15","34.333","156.0","BELOPOLE, UP","18",",I","7",",I","0",",I","","","","","","","","","","","","","19700216",",,I","","","","","16.9",",,I,16,","","","53.5",",,,I","","","",""
"UPM00033271","1970-03","51.15","34.333","156.0","BELOPOLE, UP","19","1,I","10","1,I","0","1,I","","","","","","","","","","","","","19700324",",1,I","","","","","15.6","1,,I,24,","","","76.5","1,,,I","","","",""
"UPM00033271","1970-04","51.15","34.333","156.0","BELOPOLE, UP","14",",I","8",",I","0",",I","","","","","","","","","","","","","19700407",",,I","","","","","10.1",",,I,07,","","","63.6",",,,I","","","",""
"UPM00033271","1970-05","51.15","34.333","156.0","BELOPOLE, UP","11",",I","5",",I","0",",I","","","","","","","","","","","","","19700513",",,I","","","","","15.5",",,I,13,","","","56.1",",,,I","","","",""
"UPM00033271","1970-06","51.15","34.333","156.0","BELOPOLE, UP","15",",I","6",",I","0",",I","","","","","","","","","","","","","19700613",",,I","","","","","25.0",",,I,13,","","","56.9",",,,I","","","",""
"UPM00033271","1970-07","51.15","34.333","156.0","BELOPOLE, UP","7",",I","3",",I","0",",I","","","","","","","","","","","","","19700706",",,I","","","","","22.8",",,I,06,","","","39.4",",,,I","","","",""
"UPM00033271","1970-08","51.15","34.333","156.0","BELOPOLE, UP","13","1,I","8","1,I","1","1,I","","","","","","","","","","","","","19700812",",1,I","","","","","46.4","1,,I,12,","","","111.2","1,,,I","","","",""
"UPM00033271","1970-09","51.15","34.333","156.0","BELOPOLE, UP","14","1,I","5","1,I","0","1,I","","","","","","","","","","","","","19700903",",1,I","","","","","10.0","1,,I,03,","","","39.5","1,,,I","","","",""
"UPM00033271","1970-10","51.15","34.333","156.0","BELOPOLE, UP","17",",I","8",",I","1",",I","","","","","","","","","","","","","19701005",",,I","","","","","31.7",",,I,05,","","","96.7",",,,I","","","",""
