"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"KZ000036358","1962-09","49.2","77.367","842.0","KAJNAR, KZ","3","1,I","1","1,I","0","1,I","","","","","","","","","","","19620922",",1,I","","","","","7.6","1,,I,22,","","","10.4","1,,,I","",""
"KZ000036358","1962-10","49.2","77.367","842.0","KAJNAR, KZ","10",",I","5",",I","0",",I","","","","","","","","","","","19621019",",,I","","","","","13.9",",,I,19,","","","37.7",",,,I","",""
"KZ000036358","1962-11","49.2","77.367","842.0","KAJNAR, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","19621109",",,I","","","","","8.9",",,I,09,","","","14.0",",,,I","",""
"KZ000036358","1962-12","49.2","77.367","842.0","KAJNAR, KZ","8","1,I","3","1,I","0","1,I","","","","","","","","","","","19621224",",1,I","","","","","7.9","1,,I,24,","","","20.9","1,,,I","",""
"KZ000036358","1963-01","49.2","77.367","842.0","KAJNAR, KZ","1",",I","0",",I","0",",I","","","","","","","","","","","19630106",",,I","","","","","1.5",",,I,06,","","","2.0",",,,I","",""
"KZ000036358","1963-02","49.2","77.367","842.0","KAJNAR, KZ","2","1,I","0","1,I","0","1,I","","","","","","","","","","","19630226",",1,I","","","","","2.0","1,,I,26,","","","2.8","1,,,I","",""
"KZ000036358","1963-03","49.2","77.367","842.0","KAJNAR, KZ","3","3,I","0","3,I","0","3,I","","","","","","","","","","","19630321",",3,I","","","","","1.7","3,,I,21,","","","3.3","3,,,I","",""
"KZ000036358","1963-04","49.2","77.367","842.0","KAJNAR, KZ","1","2,I","0","2,I","0","2,I","","","","","","","","","","","19630430",",2,I","","","","","2.1","2,,I,30,","","","2.2","2,,,I","",""
"KZ000036358","1963-05","49.2","77.367","842.0","KAJNAR, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","19630508",",,I","","","","","4.9",",,I,08,","","","11.8",",,,I","",""
"KZ000036358","1963-06","49.2","77.367","842.0","KAJNAR, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","19630602",",,I","","","","","10.4",",,I,02,","","","13.5",",,,I","",""
"KZ000036358","1963-07","49.2","77.367","842.0","KAJNAR, KZ","2",",I","2",",I","0",",I","","","","","","","","","","","19630711",",,I","","","","","16.6",",,I,11,","","","22.7",",,,I","",""
"KZ000036358","1963-08","49.2","77.367","842.0","KAJNAR, KZ","8",",I","5",",I","0",",I","","","","","","","","","","","19630802",",,I","","","","","9.0",",,I,02,","","","36.8",",,,I","",""
"KZ000036358","1963-09","49.2","77.367","842.0","KAJNAR, KZ","8","1,I","4","1,I","0","1,I","","","","","","","","","","","19630914",",1,I","","","","","10.9","1,,I,14,","","","26.5","1,,,I","",""
"KZ000036358","1963-10","49.2","77.367","842.0","KAJNAR, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","19631024",",,I","","","","","11.7",",,I,24,","","","19.6",",,,I","",""
"KZ000036358","1963-11","49.2","77.367","842.0","KAJNAR, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","19631116",",,I","","","","","1.4",",,I,16,","","","3.6",",,,I","",""
"KZ000036358","1963-12","49.2","77.367","842.0","KAJNAR, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","19631225",",,I","","","","","2.7",",,I,25,","","","11.6",",,,I","",""
"KZ000036358","1964-01","49.2","77.367","842.0","KAJNAR, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","19640122",",,I","","","","","10.0",",,I,22,","","","31.1",",,,I","",""
"KZ000036358","1964-02","49.2","77.367","842.0","KAJNAR, KZ","0",",I","0",",I","0",",I","","","","","","","","","","","19640225",",,I","","","","","0.2",",,I,25,","","","0.3",",,,I","",""
"KZ000036358","1964-03","49.2","77.367","842.0","KAJNAR, KZ","10","1,I","0","1,I","0","1,I","","","","","","","","","","","19640312",",1,I","","","","","2.4","1,,I,12,","","","10.2","1,,,I","",""
"KZ000036358","1964-04","49.2","77.367","842.0","KAJNAR, KZ","5","1,I","0","1,I","0","1,I","","","","","","","","","","","19640401",",1,I","","","","","1.8","1,,I,01,","","","7.4","1,,,I","",""
"KZ000036358","1964-05","49.2","77.367","842.0","KAJNAR, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","19640520",",,I","","","","","4.2",",,I,20,","","","10.0",",,,I","",""
"KZ000036358","1964-06","49.2","77.367","842.0","KAJNAR, KZ","12",",I","7",",I","1",",I","","","","","","","","","","","19640611",",,I","","","","","34.6",",,I,11,","","","77.3",",,,I","",""
"KZ000036358","1964-07","49.2","77.367","842.0","KAJNAR, KZ","8","1,I","7","1,I","0","1,I","","","","","","","","","","","19640714",",1,I","","","","","21.2","1,,I,14,","","","74.0","1,,,I","",""
"KZ000036358","1964-08","49.2","77.367","842.0","KAJNAR, KZ","9","1,I","1","1,I","0","1,I","","","","","","","","","","","19640810",",1,I","","","","","15.1","1,,I,10,","","","22.4","1,,,I","",""
"KZ000036358","1964-09","49.2","77.367","842.0","KAJNAR, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","19640919",",,I","","","","","12.7",",,I,19,","","","15.4",",,,I","",""
"KZ000036358","1964-10","49.2","77.367","842.0","KAJNAR, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","19641011",",,I","","","","","4.3",",,I,11,","","","16.6",",,,I","",""
"KZ000036358","1964-11","49.2","77.367","842.0","KAJNAR, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","19641111",",,I","","","","","3.9",",,I,11,","","","10.5",",,,I","",""
"KZ000036358","1964-12","49.2","77.367","842.0","KAJNAR, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","19641226",",,I","","","","","2.3",",,I,26,","","","5.7",",,,I","",""
"KZ000036358","1965-01","49.2","77.367","842.0","KAJNAR, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","19650110",",,I","","","","","3.5",",,I,10,","","","12.9",",,,I","",""
"KZ000036358","1965-02","49.2","77.367","842.0","KAJNAR, KZ","2","1,I","1","1,I","0","1,I","","","","","","","","","","","19650210",",1,I","","","","","3.4","1,,I,10,","","","4.1","1,,,I","",""
"KZ000036358","1965-03","49.2","77.367","842.0","KAJNAR, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","19650314",",,I","","","","","7.0",",,I,14,","","","9.4",",,,I","",""
"KZ000036358","1965-04","49.2","77.367","842.0","KAJNAR, KZ","7",",I","1",",I","0",",I","","","","","","","","","","","19650413",",,I","","","","","7.8",",,I,13,","","","16.3",",,,I","",""
"KZ000036358","1965-05","49.2","77.367","842.0","KAJNAR, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","19650516",",,I","","","","","10.0",",,I,16,","","","17.7",",,,I","",""
"KZ000036358","1965-06","49.2","77.367","842.0","KAJNAR, KZ","14",",I","5",",I","1",",I","","","","","","","","","","","19650621",",,I","","","","","25.4",",,I,21,","","","63.8",",,,I","",""
"KZ000036358","1965-07","49.2","77.367","842.0","KAJNAR, KZ","7",",I","3",",I","1",",I","","","","","","","","","","","19650718",",,I","","","","","30.8",",,I,18,","","","41.3",",,,I","",""
"KZ000036358","1965-08","49.2","77.367","842.0","KAJNAR, KZ","11",",I","8",",I","0",",I","","","","","","","","","","","19650810",",,I","","","","","13.2",",,I,10,","","","47.9",",,,I","",""
"KZ000036358","1965-09","49.2","77.367","842.0","KAJNAR, KZ","5","2,I","0","2,I","0","2,I","","","","","","","","","","","19650928",",2,I","","","","","2.0","2,,I,28,","","","6.6","2,,,I","",""
"KZ000036358","1965-10","49.2","77.367","842.0","KAJNAR, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","19651023",",,I","","","","","12.0",",,I,23,","","","32.5",",,,I","",""
"KZ000036358","1965-11","49.2","77.367","842.0","KAJNAR, KZ","7",",I","1",",I","0",",I","","","","","","","","","","","19651103",",,I","","","","","2.5",",,I,03,","","","7.9",",,,I","",""
"KZ000036358","1965-12","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","19651201",",,I","","","","","1.2",",,I,01,","","","2.0",",,,I","",""
"KZ000036358","1966-01","49.2","77.367","842.0","KAJNAR, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","19660131",",,I","","","","","5.0",",,I,31,","","","20.4",",,,I","",""
"KZ000036358","1966-02","49.2","77.367","842.0","KAJNAR, KZ","10",",I","1",",I","0",",I","","","","","","","","","","","19660228",",,I","","","","","3.1",",,I,28,","","","12.2",",,,I","",""
"KZ000036358","1966-03","49.2","77.367","842.0","KAJNAR, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","19660329",",,I","","","","","3.6",",,I,29,","","","12.4",",,,I","",""
"KZ000036358","1966-04","49.2","77.367","842.0","KAJNAR, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","19660419",",,I","","","","","16.9",",,I,19,","","","32.1",",,,I","",""
"KZ000036358","1966-05","49.2","77.367","842.0","KAJNAR, KZ","14",",I","10",",I","0",",I","","","","","","","","","","","19660504",",,I","","","","","9.0",",,I,04,","","","55.3",",,,I","",""
"KZ000036358","1966-06","49.2","77.367","842.0","KAJNAR, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","19660624",",,I","","","","","11.8",",,I,24,","","","49.1",",,,I","",""
"KZ000036358","1966-07","49.2","77.367","842.0","KAJNAR, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","19660726",",,I","","","","","11.0",",,I,26,","","","43.1",",,,I","",""
"KZ000036358","1966-08","49.2","77.367","842.0","KAJNAR, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","19660801",",,I","","","","","10.8",",,I,01,","","","20.8",",,,I","",""
"KZ000036358","1966-09","49.2","77.367","842.0","KAJNAR, KZ","1",",I","0",",I","0",",I","","","","","","","","","","","19660909",",,I","","","","","2.0",",,I,09,","","","2.0",",,,I","",""
"KZ000036358","1966-10","49.2","77.367","842.0","KAJNAR, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","19661009",",,I","","","","","5.5",",,I,09,","","","11.2",",,,I","",""
"KZ000036358","1966-11","49.2","77.367","842.0","KAJNAR, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","19661101",",,I","","","","","3.8",",,I,01,","","","16.0",",,,I","",""
"KZ000036358","1966-12","49.2","77.367","842.0","KAJNAR, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","19661206",",,I","","","","","2.2",",,I,06,","","","4.6",",,,I","",""
"KZ000036358","1967-01","49.2","77.367","842.0","KAJNAR, KZ","1",",I","0",",I","0",",I","","","","","","","","","","","19670126",",,I","","","","","0.6",",,I,26,","","","0.6",",,,I","",""
"KZ000036358","1967-02","49.2","77.367","842.0","KAJNAR, KZ","7",",I","0",",I","0",",I","","","23","5,S","0","5,S","0","5,S","","","19670216",",,I","19670227","+,5,S","","","0.9",",,I,16,","-2.2","5,S,27,+","4.6",",,,I","-7.56","5,,,S"
"KZ000036358","1967-03","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","","","19","5,S","0","5,S","0","5,S","","","19670329",",,I","19670327","+,5,S","","","6.3",",,I,29,","7.8","5,S,27,+","11.3",",,,I","-2.17","5,,,S"
"KZ000036358","1967-04","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","4","4,S","4","4,S","0","4,S","","","19670423",",,I","19670421",",4,S","","","2.2",",,I,23,","22.8","4,S,21,","2.5",",,,I","11.62","4,,,S"
"KZ000036358","1967-05","49.2","77.367","842.0","KAJNAR, KZ","10",",I","6",",I","0",",I","","","","","","","","","","","19670509",",,I","","","","","12.6",",,I,09,","","","56.5",",,,I","",""
"KZ000036358","1967-06","49.2","77.367","842.0","KAJNAR, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","19670615",",,I","","","","","6.2",",,I,15,","","","19.2",",,,I","",""
"KZ000036358","1967-07","49.2","77.367","842.0","KAJNAR, KZ","13",",I","11",",I","0",",I","","","0","5,S","21","5,S","0","5,S","","","19670714",",,I","19670722",",5,S","","","25.3",",,I,14,","31.1","5,S,22,","90.2",",,,I","23.20","5,,,S"
"KZ000036358","1967-08","49.2","77.367","842.0","KAJNAR, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","19670804",",,I","","","","","7.5",",,I,04,","","","25.4",",,,I","",""
"KZ000036358","1967-09","49.2","77.367","842.0","KAJNAR, KZ","7",",I","2",",I","0",",I","","","0","1,S","2","1,S","0","1,S","","","19670905",",,I","19670912",",1,S","","","11.9",",,I,05,","22.2","1,S,12,","23.2",",,,I","12.88","1,,,S"
"KZ000036358","1967-10","49.2","77.367","842.0","KAJNAR, KZ","7",",I","1",",I","0",",I","","","4","3,S","0","3,S","0","3,S","","","19671024",",,I","19671002",",3,S","","","4.1",",,I,24,","18.9","3,S,02,","11.3",",,,I","8.53","3,,,S"
"KZ000036358","1967-11","49.2","77.367","842.0","KAJNAR, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","19671108",",,I","","","","","1.4",",,I,08,","","","2.9",",,,I","",""
"KZ000036358","1967-12","49.2","77.367","842.0","KAJNAR, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","19671216",",,I","","","","","1.2",",,I,16,","","","2.5",",,,I","",""
"KZ000036358","1968-01","49.2","77.367","842.0","KAJNAR, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","19680129",",,I","","","","","2.7",",,I,29,","","","6.9",",,,I","",""
"KZ000036358","1968-02","49.2","77.367","842.0","KAJNAR, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","19680229",",,I","","","","","7.6",",,I,29,","","","9.4",",,,I","",""
"KZ000036358","1968-03","49.2","77.367","842.0","KAJNAR, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","19680314",",,I","","","","","7.4",",,I,14,","","","22.2",",,,I","",""
"KZ000036358","1968-04","49.2","77.367","842.0","KAJNAR, KZ","10",",I","1",",I","0",",I","","","","","","","","","","","19680426",",,I","","","","","3.0",",,I,26,","","","9.3",",,,I","",""
"KZ000036358","1968-05","49.2","77.367","842.0","KAJNAR, KZ","1",",I","1",",I","0",",I","","","","","","","","","","","19680518",",,I","","","","","17.1",",,I,18,","","","17.1",",,,I","",""
"KZ000036358","1968-06","49.2","77.367","842.0","KAJNAR, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","19680630",",,I","","","","","7.7",",,I,30,","","","21.9",",,,I","",""
"KZ000036358","1968-07","49.2","77.367","842.0","KAJNAR, KZ","10","4,I","4","4,I","0","4,I","","","","","","","","","","","19680708",",4,I","","","","","12.1","4,,I,08,","","","35.3","4,,,I","",""
"KZ000036358","1968-08","49.2","77.367","842.0","KAJNAR, KZ","3",",I","2",",I","0",",I","","","0","3,S","17","3,S","4","3,S","","","19680824",",,I","19680808","+,3,S","","","16.6",",,I,24,","35.0","3,S,08,+","21.0",",,,I","23.00","3,,,S"
"KZ000036358","1968-09","49.2","77.367","842.0","KAJNAR, KZ","6",",I","2",",I","0",",I","","","0","5,S","3","5,S","0","5,S","","","19680919",",,I","19680910",",5,S","","","4.2",",,I,19,","22.8","5,S,10,","11.0",",,,I","13.18","5,,,S"
"KZ000036358","1968-10","49.2","77.367","842.0","KAJNAR, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","19681002",",,I","","","","","8.4",",,I,02,","","","30.5",",,,I","",""
"KZ000036358","1968-11","49.2","77.367","842.0","KAJNAR, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","19681121",",,I","","","","","4.7",",,I,21,","","","9.3",",,,I","",""
"KZ000036358","1968-12","49.2","77.367","842.0","KAJNAR, KZ","5",",I","4",",I","0",",I","","","","","","","","","","","19681215",",,I","","","","","9.1",",,I,15,","","","18.6",",,,I","",""
"KZ000036358","1969-01","49.2","77.367","842.0","KAJNAR, KZ","1",",I","1",",I","0",",I","","","","","","","","","","","19690120",",,I","","","","","3.1",",,I,20,","","","3.1",",,,I","",""
"KZ000036358","1969-02","49.2","77.367","842.0","KAJNAR, KZ","0",",I","0",",I","0",",I","","","","","","","","","","","19690220",",,I","","","","","0.0",",T,I,20,","","","0.0",",T,,I","",""
"KZ000036358","1969-03","49.2","77.367","842.0","KAJNAR, KZ","3",",I","2",",I","0",",I","","","","","","","","","","","19690322",",,I","","","","","9.2",",,I,22,","","","16.7",",,,I","",""
"KZ000036358","1969-04","49.2","77.367","842.0","KAJNAR, KZ","4",",I","3",",I","0",",I","","","2","2,S","1","2,S","0","2,S","","","19690420",",,I","19690429",",2,S","","","7.1",",,I,20,","21.1","2,S,29,","15.2",",,,I","7.90","2,,,S"
"KZ000036358","1969-05","49.2","77.367","842.0","KAJNAR, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","19690520",",,I","","","","","6.2",",,I,20,","","","33.3",",,,I","",""
"KZ000036358","1969-06","49.2","77.367","842.0","KAJNAR, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","19690620",",,I","","","","","8.6",",,I,20,","","","20.3",",,,I","",""
"KZ000036358","1969-07","49.2","77.367","842.0","KAJNAR, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","19690725",",,I","","","","","25.2",",,I,25,","","","78.3",",,,I","",""
"KZ000036358","1969-08","49.2","77.367","842.0","KAJNAR, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","19690830",",,I","","","","","7.1",",,I,30,","","","17.6",",,,I","",""
"KZ000036358","1969-09","49.2","77.367","842.0","KAJNAR, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","19690910",",,I","","","","","5.6",",,I,10,","","","18.9",",,,I","",""
"KZ000036358","1969-10","49.2","77.367","842.0","KAJNAR, KZ","12",",I","4",",I","0",",I","","","","","","","","","","","19691014",",,I","","","","","6.2",",,I,14,","","","23.5",",,,I","",""
"KZ000036358","1969-11","49.2","77.367","842.0","KAJNAR, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","19691110",",,I","","","","","12.2",",,I,10,","","","23.9",",,,I","",""
"KZ000036358","1969-12","49.2","77.367","842.0","KAJNAR, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","19691221",",,I","","","","","3.8",",,I,21,","","","7.0",",,,I","",""
"KZ000036358","1970-01","49.2","77.367","842.0","KAJNAR, KZ","7","1,I","0","1,I","0","1,I","","","","","","","","","","","19700105",",1,I","","","","","1.5","1,,I,05,","","","4.9","1,,,I","",""
