"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000036186","1940-11","50.633","81.917","320.0","SEMONAIHA, KZ","15","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","19401112",",1,I","","","","","","","7.9","1,,I,12,","","","27.1","1,,,I","","","",""
"KZ000036186","1940-12","50.633","81.917","320.0","SEMONAIHA, KZ","16","1,I","7","1,I","0","1,I","","","","","","","","","","","","","","","","","19401212",",1,I","","","","","","","9.0","1,,I,12,","","","36.6","1,,,I","","","",""
"KZ000036186","1941-01","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19410104",",,I","","","","","","","3.3",",,I,04,","","","9.3",",,,I","","","",""
"KZ000036186","1941-02","50.633","81.917","320.0","SEMONAIHA, KZ","8","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19410214",",2,I","","","","","","","2.5","2,,I,14,","","","6.0","2,,,I","","","",""
"KZ000036186","1941-03","50.633","81.917","320.0","SEMONAIHA, KZ","8","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","19410330",",2,I","","","","","","","9.4","2,,I,30,","","","20.3","2,,,I","","","",""
"KZ000036186","1941-04","50.633","81.917","320.0","SEMONAIHA, KZ","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19410414",",1,I","","","","","","","12.4","1,,I,14,","","","21.6","1,,,I","","","",""
"KZ000036186","1941-05","50.633","81.917","320.0","SEMONAIHA, KZ","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19410504",",1,I","","","","","","","6.5","1,,I,04,","","","14.9","1,,,I","","","",""
"KZ000036186","1941-06","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19410602",",,I","","","","","","","0.8",",,I,02,","","","2.1",",,,I","","","",""
"KZ000036186","1941-07","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19410702",",,I","","","","","","","9.7",",,I,02,","","","45.3",",,,I","","","",""
"KZ000036186","1941-08","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19410803",",1,I","","","","","","","12.4","1,,I,03,","","","43.5","1,,,I","","","",""
"KZ000036186","1941-09","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19410925",",,I","","","","","","","8.1",",,I,25,","","","21.8",",,,I","","","",""
"KZ000036186","1941-10","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19411003",",,I","","","","","","","4.3",",,I,03,","","","11.1",",,,I","","","",""
"KZ000036186","1941-11","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19411106",",,I","","","","","","","9.7",",,I,06,","","","23.1",",,,I","","","",""
"KZ000036186","1941-12","50.633","81.917","320.0","SEMONAIHA, KZ","15","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19411204",",2,I","","","","","","","2.2","2,,I,04,","","","15.2","2,,,I","","","",""
"KZ000036186","1942-01","50.633","81.917","320.0","SEMONAIHA, KZ","5","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19420129",",2,I","","","","","","","0.6","2,,I,29,","","","2.6","2,,,I","","","",""
"KZ000036186","1942-02","50.633","81.917","320.0","SEMONAIHA, KZ","4","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19420217","+,1,I","","","","","","","0.6","1,,I,17,+","","","2.9","1,,,I","","","",""
"KZ000036186","1942-03","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19420317",",,I","","","","","","","5.2",",,I,17,","","","20.1",",,,I","","","",""
"KZ000036186","1942-04","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19420409",",,I","","","","","","","6.8",",,I,09,","","","18.6",",,,I","","","",""
"KZ000036186","1942-05","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","7","1,I","1","1,I","","","","","","","","","","","","","","","","","19420502",",1,I","","","","","","","26.0","1,,I,02,","","","52.7","1,,,I","","","",""
"KZ000036186","1942-06","50.633","81.917","320.0","SEMONAIHA, KZ","6","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","19420629",",1,I","","","","","","","7.5","1,,I,29,","","","23.7","1,,,I","","","",""
"KZ000036186","1942-07","50.633","81.917","320.0","SEMONAIHA, KZ","17","1,I","10","1,I","0","1,I","","","","","","","","","","","","","","","","","19420730",",1,I","","","","","","","15.9","1,,I,30,","","","70.0","1,,,I","","","",""
"KZ000036186","1942-08","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19420813",",,I","","","","","","","7.4",",,I,13,","","","19.4",",,,I","","","",""
"KZ000036186","1942-09","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19420930",",1,I","","","","","","","4.6","1,,I,30,","","","20.7","1,,,I","","","",""
"KZ000036186","1942-10","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19421012",",,I","","","","","","","10.1",",,I,12,","","","58.1",",,,I","","","",""
"KZ000036186","1942-11","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19421109",",,I","","","","","","","12.8",",,I,09,","","","39.2",",,,I","","","",""
"KZ000036186","1942-12","50.633","81.917","320.0","SEMONAIHA, KZ","12","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19421212",",1,I","","","","","","","6.4","1,,I,12,","","","15.1","1,,,I","","","",""
"KZ000036186","1943-01","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19430131",",,I","","","","","","","3.1",",,I,31,","","","6.3",",,,I","","","",""
"KZ000036186","1943-02","50.633","81.917","320.0","SEMONAIHA, KZ","7","5,I","2","5,I","0","5,I","","","","","","","","","","","","","","","","","19430213",",5,I","","","","","","","4.0","5,,I,13,","","","13.4","5,,,I","","","",""
"KZ000036186","1943-03","50.633","81.917","320.0","SEMONAIHA, KZ","9","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19430315",",1,I","","","","","","","3.8","1,,I,15,","","","8.7","1,,,I","","","",""
"KZ000036186","1943-04","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19430423",",,I","","","","","","","9.1",",,I,23,","","","33.7",",,,I","","","",""
"KZ000036186","1943-05","50.633","81.917","320.0","SEMONAIHA, KZ","7","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","19430529",",2,I","","","","","","","6.7","2,,I,29,","","","16.8","2,,,I","","","",""
"KZ000036186","1943-06","50.633","81.917","320.0","SEMONAIHA, KZ","12","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","19430610",",1,I","","","","","","","20.0","1,,I,10,","","","59.3","1,,,I","","","",""
"KZ000036186","1943-07","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19430721",",,I","","","","","","","9.2",",,I,21,","","","14.9",",,,I","","","",""
"KZ000036186","1943-08","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19430802",",,I","","","","","","","8.6",",,I,02,","","","35.7",",,,I","","","",""
"KZ000036186","1943-09","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19430922",",,I","","","","","","","11.2",",,I,22,","","","16.3",",,,I","","","",""
"KZ000036186","1943-10","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19431026",",,I","","","","","","","12.5",",,I,26,","","","57.1",",,,I","","","",""
"KZ000036186","1943-11","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19431106",",,I","","","","","","","3.2",",,I,06,","","","7.0",",,,I","","","",""
"KZ000036186","1943-12","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19431220",",,I","","","","","","","4.7",",,I,20,","","","11.7",",,,I","","","",""
"KZ000036186","1944-01","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19440126",",,I","","","","","","","3.6",",,I,26,","","","13.6",",,,I","","","",""
"KZ000036186","1944-02","50.633","81.917","320.0","SEMONAIHA, KZ","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19440209",",1,I","","","","","","","3.6","1,,I,09,","","","5.3","1,,,I","","","",""
"KZ000036186","1944-03","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19440313",",,I","","","","","","","21.3",",,I,13,","","","24.5",",,,I","","","",""
"KZ000036186","1944-04","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19440420",",,I","","","","","","","3.5",",,I,20,","","","18.2",",,,I","","","",""
"KZ000036186","1944-05","50.633","81.917","320.0","SEMONAIHA, KZ","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19440505",",1,I","","","","","","","22.0","1,,I,05,","","","38.1","1,,,I","","","",""
"KZ000036186","1944-06","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19440625",",,I","","","","","","","46.5",",,I,25,","","","85.0",",,,I","","","",""
"KZ000036186","1944-07","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19440710",",,I","","","","","","","20.0",",,I,10,","","","52.7",",,,I","","","",""
"KZ000036186","1944-08","50.633","81.917","320.0","SEMONAIHA, KZ","5","3,I","3","3,I","0","3,I","","","","","","","","","","","","","","","","","19440802",",3,I","","","","","","","10.4","3,,I,02,","","","17.8","3,,,I","","","",""
"KZ000036186","1944-09","50.633","81.917","320.0","SEMONAIHA, KZ","7","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","19440906",",1,I","","","","","","","17.4","1,,I,06,","","","45.9","1,,,I","","","",""
"KZ000036186","1944-10","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19441030",",,I","","","","","","","11.2",",,I,30,","","","31.3",",,,I","","","",""
"KZ000036186","1944-11","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19441121",",,I","","","","","","","19.0",",,I,21,","","","47.2",",,,I","","","",""
"KZ000036186","1944-12","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19441226",",,I","","","","","","","2.8",",,I,26,","","","8.9",",,,I","","","",""
"KZ000036186","1945-01","50.633","81.917","320.0","SEMONAIHA, KZ","7","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19450128",",1,I","","","","","","","1.4","1,,I,28,","","","5.4","1,,,I","","","",""
"KZ000036186","1945-02","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19450225",",,I","","","","","","","6.8",",,I,25,","","","13.1",",,,I","","","",""
"KZ000036186","1945-03","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19450328",",,I","","","","","","","5.5",",,I,28,","","","13.6",",,,I","","","",""
"KZ000036186","1945-04","50.633","81.917","320.0","SEMONAIHA, KZ","4","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19450414",",2,I","","","","","","","1.8","2,,I,14,","","","3.5","2,,,I","","","",""
"KZ000036186","1945-05","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19450521",",,I","","","","","","","2.3",",,I,21,","","","6.5",",,,I","","","",""
"KZ000036186","1945-06","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19450630",",,I","","","","","","","3.6",",,I,30,","","","10.9",",,,I","","","",""
"KZ000036186","1945-07","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","19450712",",,I","","","","","","","38.0",",,I,12,","","","110.5",",,,I","","","",""
"KZ000036186","1945-08","50.633","81.917","320.0","SEMONAIHA, KZ","1","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19450809",",2,I","","","","","","","0.7","2,,I,09,","","","0.7","2,,,I","","","",""
"KZ000036186","1945-09","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19450903",",,I","","","","","","","14.5",",,I,03,","","","34.6",",,,I","","","",""
