"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00020274","1937-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19370318","+,,I","","","","","","","0.1",",,I,18,+","","","0.4",",,,I","","","","","",""
"RSM00020274","1937-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19370406",",,I","","","","","","","0.9",",,I,06,","","","2.0",",,,I","","","","","",""
"RSM00020274","1937-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19370501",",,I","","","","","","","0.3",",,I,01,","","","1.0",",,,I","","","","","",""
"RSM00020274","1937-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19370628",",,I","","","","","","","3.9",",,I,28,","","","8.2",",,,I","","","","","",""
"RSM00020274","1937-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19370722",",,I","","","","","","","17.8",",,I,22,","","","33.7",",,,I","","","","","",""
"RSM00020274","1937-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19370811",",,I","","","","","","","4.4",",,I,11,","","","14.4",",,,I","","","","","",""
"RSM00020274","1937-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19370912",",,I","","","","","","","10.8",",,I,12,","","","23.2",",,,I","","","","","",""
"RSM00020274","1937-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19371018",",,I","","","","","","","0.9",",,I,18,","","","5.6",",,,I","","","","","",""
"RSM00020274","1937-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19371116",",,I","","","","","","","1.4",",,I,16,","","","3.2",",,,I","","","","","",""
"RSM00020274","1937-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19371224","+,,I","","","","","","","0.4",",,I,24,+","","","2.6",",,,I","","","","","",""
"RSM00020274","1938-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380104",",,I","","","","","","","1.5",",,I,04,","","","7.5",",,,I","","","","","",""
"RSM00020274","1938-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380205",",,I","","","","","","","0.6",",,I,05,","","","1.6",",,,I","","","","","",""
"RSM00020274","1938-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380312",",,I","","","","","","","0.6",",,I,12,","","","2.0",",,,I","","","","","",""
"RSM00020274","1938-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380410",",,I","","","","","","","0.6",",,I,10,","","","2.1",",,,I","","","","","",""
"RSM00020274","1938-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380515",",,I","","","","","","","0.3",",,I,15,","","","1.3",",,,I","","","","","",""
"RSM00020274","1938-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380601",",,I","","","","","","","1.0",",,I,01,","","","2.7",",,,I","","","","","",""
"RSM00020274","1938-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19380730",",,I","","","","","","","3.2",",,I,30,","","","12.3",",,,I","","","","","",""
"RSM00020274","1938-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","20",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19380822",",,I","","","","","","","19.1",",,I,22,","","","76.8",",,,I","","","","","",""
"RSM00020274","1938-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","18",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380911",",,I","","","","","","","2.4",",,I,11,","","","25.2",",,,I","","","","","",""
"RSM00020274","1938-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19381011",",,I","","","","","","","2.3",",,I,11,","","","6.9",",,,I","","","","","",""
"RSM00020274","1938-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19381129",",,I","","","","","","","1.0",",,I,29,","","","4.2",",,,I","","","","","",""
"RSM00020274","1938-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19381224",",,I","","","","","","","1.1",",,I,24,","","","6.0",",,,I","","","","","",""
"RSM00020274","1939-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19390122",",,I","","","","","","","0.6",",,I,22,","","","4.2",",,,I","","","","","",""
"RSM00020274","1939-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","18",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19390226",",,I","","","","","","","1.0",",,I,26,","","","9.4",",,,I","","","","","",""
"RSM00020274","1939-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19390317",",,I","","","","","","","0.7",",,I,17,","","","6.4",",,,I","","","","","",""
"RSM00020274","1939-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19390413","+,,I","","","","","","","0.4",",,I,13,+","","","2.3",",,,I","","","","","",""
"RSM00020274","1939-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19390528",",,I","","","","","","","0.5",",,I,28,","","","1.5",",,,I","","","","","",""
"RSM00020274","1939-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19390625",",,I","","","","","","","9.3",",,I,25,","","","30.4",",,,I","","","","","",""
"RSM00020274","1939-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19390719",",,I","","","","","","","18.0",",,I,19,","","","51.7",",,,I","","","","","",""
"RSM00020274","1939-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19390803",",,I","","","","","","","6.8",",,I,03,","","","17.7",",,,I","","","","","",""
"RSM00020274","1939-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","17",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19390914",",,I","","","","","","","3.4",",,I,14,","","","13.3",",,,I","","","","","",""
"RSM00020274","1939-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19391026","+,,I","","","","","","","1.0",",,I,26,+","","","10.7",",,,I","","","","","",""
"RSM00020274","1939-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19391110",",,I","","","","","","","3.0",",,I,10,","","","7.8",",,,I","","","","","",""
"RSM00020274","1939-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19391204",",,I","","","","","","","1.1",",,I,04,","","","7.9",",,,I","","","","","",""
"RSM00020274","1940-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19400127",",,I","","","","","","","0.5",",,I,27,","","","5.8",",,,I","","","","","",""
"RSM00020274","1940-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19400214",",,I","","","","","","","0.4",",,I,14,","","","2.7",",,,I","","","","","",""
"RSM00020274","1940-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19400305",",,I","","","","","","","0.7",",,I,05,","","","2.4",",,,I","","","","","",""
"RSM00020274","1940-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19400401",",,I","","","","","","","1.3",",,I,01,","","","5.3",",,,I","","","","","",""
"RSM00020274","1940-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19400531",",,I","","","","","","","1.8",",,I,31,","","","6.9",",,,I","","","","","",""
"RSM00020274","1940-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19400609",",,I","","","","","","","4.7",",,I,09,","","","8.6",",,,I","","","","","",""
"RSM00020274","1940-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","19",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19400725",",,I","","","","","","","5.8",",,I,25,","","","30.6",",,,I","","","","","",""
"RSM00020274","1940-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19400818",",,I","","","","","","","5.9",",,I,18,","","","23.9",",,,I","","","","","",""
"RSM00020274","1940-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19400906",",,I","","","","","","","20.2",",,I,06,","","","29.0",",,,I","","","","","",""
"RSM00020274","1940-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19401016",",,I","","","","","","","1.1",",,I,16,","","","5.0",",,,I","","","","","",""
"RSM00020274","1940-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19401124","+,,I","","","","","","","0.5",",,I,24,+","","","1.8",",,,I","","","","","",""
"RSM00020274","1940-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19401212",",,I","","","","","","","0.7",",,I,12,","","","2.4",",,,I","","","","","",""
"RSM00020274","1941-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19410111",",,I","","","","","","","0.6",",,I,11,","","","2.0",",,,I","","","","","",""
"RSM00020274","1941-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19410219","+,,I","","","","","","","0.4",",,I,19,+","","","1.6",",,,I","","","","","",""
"RSM00020274","1941-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19410316",",,I","","","","","","","0.3",",,I,16,","","","0.7",",,,I","","","","","",""
"RSM00020274","1941-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19410429",",,I","","","","","","","0.5",",,I,29,","","","1.4",",,,I","","","","","",""
"RSM00020274","1941-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19410528",",,I","","","","","","","1.1",",,I,28,","","","3.0",",,,I","","","","","",""
"RSM00020274","1941-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19410612",",,I","","","","","","","4.9",",,I,12,","","","10.0",",,,I","","","","","",""
"RSM00020274","1941-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19410714",",,I","","","","","","","13.2",",,I,14,","","","65.5",",,,I","","","","","",""
"RSM00020274","1942-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19420726",",,I","","","","","","","6.9",",,I,26,","","","24.2",",,,I","","","","","",""
"RSM00020274","1942-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19420827",",,I","","","","","","","3.7",",,I,27,","","","7.2",",,,I","","","","","",""
"RSM00020274","1942-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19420909",",,I","","","","","","","5.1",",,I,09,","","","13.1",",,,I","","","","","",""
"RSM00020274","1942-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19421003",",,I","","","","","","","1.1",",,I,03,","","","3.8",",,,I","","","","","",""
"RSM00020274","1942-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19421106",",,I","","","","","","","1.6",",,I,06,","","","2.5",",,,I","","","","","",""
"RSM00020274","1942-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19421225",",,I","","","","","","","1.5",",,I,25,","","","6.3",",,,I","","","","","",""
"RSM00020274","1943-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19430104",",,I","","","","","","","0.7",",,I,04,","","","1.0",",,,I","","","","","",""
"RSM00020274","1943-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19430227","+,,I","","","","","","","0.2",",,I,27,+","","","0.8",",,,I","","","","","",""
"RSM00020274","1943-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19430307",",,I","","","","","","","0.7",",,I,07,","","","2.0",",,,I","","","","","",""
"RSM00020274","1943-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19430421",",,I","","","","","","","0.5",",,I,21,","","","1.5",",,,I","","","","","",""
"RSM00020274","1943-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19430518",",,I","","","","","","","1.5",",,I,18,","","","3.2",",,,I","","","","","",""
"RSM00020274","1943-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19430630","+,,I","","","","","","","0.0",",,I,30,+","","","0.0",",,,I","","","","","",""
"RSM00020274","1943-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19430714",",,I","","","","","","","6.1",",,I,14,","","","27.4",",,,I","","","","","",""
"RSM00020274","1943-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19430822",",,I","","","","","","","5.1",",,I,22,","","","16.1",",,,I","","","","","",""
"RSM00020274","1943-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19430924",",,I","","","","","","","6.3",",,I,24,","","","24.4",",,,I","","","","","",""
"RSM00020274","1943-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19431008",",,I","","","","","","","1.4",",,I,08,","","","7.6",",,,I","","","","","",""
"RSM00020274","1943-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19431114",",,I","","","","","","","0.8",",,I,14,","","","3.0",",,,I","","","","","",""
"RSM00020274","1943-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19431231","+,,I","","","","","","","0.0",",,I,31,+","","","0.0",",,,I","","","","","",""
"RSM00020274","1944-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19440103",",,I","","","","","","","16.0",",,I,03,","","","60.0",",,,I","","","","","",""
"RSM00020274","1944-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19440215",",,I","","","","","","","6.0",",,I,15,","","","9.0",",,,I","","","","","",""
"RSM00020274","1944-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19440324",",,I","","","","","","","19.0",",,I,24,","","","47.0",",,,I","","","","","",""
"RSM00020274","1944-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19440414","+,,I","","","","","","","6.0",",,I,14,+","","","22.0",",,,I","","","","","",""
"RSM00020274","1944-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19440513",",,I","","","","","","","5.0",",,I,13,","","","14.0",",,,I","","","","","",""
"RSM00020274","1944-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19440622",",,I","","","","","","","1.2",",,I,22,","","","3.2",",,,I","","","","","",""
"RSM00020274","1944-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19440707",",,I","","","","","","","5.3",",,I,07,","","","5.7",",,,I","","","","","",""
"RSM00020274","1944-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19440831",",,I","","","","","","","11.0",",,I,31,","","","26.4",",,,I","","","","","",""
"RSM00020274","1944-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19440929",",,I","","","","","","","5.0",",,I,29,","","","20.2",",,,I","","","","","",""
"RSM00020274","1944-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19441009",",,I","","","","","","","5.0",",,I,09,","","","23.9",",,,I","","","","","",""
"RSM00020274","1944-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19441125",",,I","","","","","","","0.7",",,I,25,","","","3.5",",,,I","","","","","",""
"RSM00020274","1944-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19441210",",,I","","","","","","","3.5",",,I,10,","","","8.0",",,,I","","","","","",""
"RSM00020274","1945-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19450110",",,I","","","","","","","0.5",",,I,10,","","","1.4",",,,I","","","","","",""
"RSM00020274","1945-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19450222",",,I","","","","","","","6.4",",,I,22,","","","8.3",",,,I","","","","","",""
"RSM00020274","1945-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19450319",",,I","","","","","","","1.9",",,I,19,","","","2.3",",,,I","","","","","",""
"RSM00020274","1945-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19450405",",,I","","","","","","","0.5",",,I,05,","","","2.4",",,,I","","","","","",""
"RSM00020274","1945-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19450512",",,I","","","","","","","0.4",",,I,12,","","","1.4",",,,I","","","","","",""
"RSM00020274","1945-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19450630","+,,I","","","","","","","2.8",",,I,30,+","","","17.0",",,,I","","","","","",""
"RSM00020274","1945-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19450701",",,I","","","","","","","9.0",",,I,01,","","","32.3",",,,I","","","","","",""
"RSM00020274","1945-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","18",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19450828",",,I","","","","","","","10.7",",,I,28,","","","49.8",",,,I","","","","","",""
"RSM00020274","1945-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19450913",",,I","","","","","","","7.0",",,I,13,","","","21.1",",,,I","","","","","",""
"RSM00020274","1945-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19451031",",,I","","","","","","","2.0",",,I,31,","","","7.9",",,,I","","","","","",""
"RSM00020274","1945-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19451108","+,,I","","","","","","","0.3",",,I,08,+","","","0.9",",,,I","","","","","",""
"RSM00020274","1945-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","19451205",",,I","","","","","","","28.0",",,I,05,","","","52.0",",,,I","","","","","",""
"RSM00020274","1946-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19460101",",,I","","","","","","","1.8",",,I,01,","","","5.9",",,,I","","","","","",""
"RSM00020274","1946-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19460211",",,I","","","","","","","9.0",",,I,11,","","","14.0",",,,I","","","","","",""
"RSM00020274","1946-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19460312",",,I","","","","","","","3.2",",,I,12,","","","7.1",",,,I","","","","","",""
