"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00134644","1893-11","42.86444","-95.54667","410.0","LARRABEE, IA US","431.1","6","0.0",",6","5","1,6","3","1,6","0","1,6","","","3",",6","3",",6","26",",6","8",",6","3",",6","0",",6","","","18931130",",,6","","","18931130","+,,6","18931111",",1,6","18931101",",,6","-22.8",",6,30,","","","76",",,6,30,+","8.4","1,,6,11,","23.3",",6,01,","949.4","6","551.4",",6","24.3","1,,,6","203",",,,6","-0.05",",6","7.14",",,,6","-7.24",",,,6"
"USC00134644","1893-12","42.86444","-95.54667","410.0","LARRABEE, IA US","431.1","6","0.0",",6","8",",6","3",",6","1",",6","","","2",",6","10",",6","31",",6","16",",6","0",",6","0",",6","","","18931201",",,6","","","18931225",",,6","18931224",",,6","18931224",",,6","-25.6",",6,01,","","","56",",,6,25,","42.4",",,6,24,","8.9",",6,24,","1769.6","6","820.2",",6","57.6",",,,6","147",",,,6","-8.13",",6","-2.01",",,,6","-14.24",",,,6"
"USC00134644","1894-01","42.86444","-95.54667","410.0","LARRABEE, IA US","0.0","6","0.0",",6","5",",6","3",",6","0",",6","","","","","16",",6","31",",6","20",",6","0",",6","0",",6","","","18940124",",,6","","","","","18940123",",,6","18940113",",,6","-33.3",",6,24,","","","","","7.6",",,6,23,","8.9",",6,13,","2672.8","6","903.2",",6","19.8",",,,6","","","-10.80",",6","-5.06",",,,6","-16.55",",,,6"
"USC00134644","1894-02","42.86444","-95.54667","410.0","LARRABEE, IA US","0.0","6","0.0",",6","2",",6","1",",6","0",",6","","","1",",6","13",",6","28",",6","17",",6","0",",6","0",",6","","","18940221",",,6","","","18940220",",,6","18940220",",,6","18940226",",,6","-25.0",",6,21,","","","53",",,6,20,","5.1",",,6,20,","6.7",",6,26,","3436.5","6","763.7",",6","6.6",",,,6","68",",,,6","-8.94",",6","-2.73",",,,6","-15.16",",,,6"
"USC00134644","1894-03","42.86444","-95.54667","410.0","LARRABEE, IA US","0.6","6","0.6","1,6","5","1,6","4","1,6","0","1,6","","","1",",6","2","1,6","24","1,6","3","1,6","3","1,6","0","1,6","","","18940325",",1,6","","","18940327",",,6","18940304",",1,6","18940317",",1,6","-20.6","1,6,25,","","","51",",,6,27,","9.9","1,,6,04,","27.8","1,6,17,","3896.7","6","460.2","1,6","28.9","1,,,6","64",",,,6","3.01","1,6","9.84","1,,,6","-3.81","1,,,6"
"USC00134644","1894-04","42.86444","-95.54667","410.0","LARRABEE, IA US","7.9","6","7.3","1,6","13",",6","12",",6","1",",6","","","0",",6","0","1,6","8","1,6","0","1,6","11","1,6","0","1,6","","","18940401",",1,6","","","18940419",",,6","18940429",",,6","18940427",",1,6","-7.2","1,6,01,","","","0",",T,6,19,","28.4",",,6,29,","27.8","1,6,27,","4131.8","6","235.1","1,6","109.2",",,,6","0",",T,,6","10.48","1,6","17.32","1,,,6","3.64","1,,,6"
"USC00134644","1894-05","42.86444","-95.54667","410.0","LARRABEE, IA US","43.2","6","35.3",",6","6",",6","6",",6","0",",6","","","","","0",",6","2",",6","0",",6","19",",6","3",",6","","","18940519",",,6","","","","","18940502",",,6","18940515",",,6","-2.2",",6,19,","","","","","9.1",",,6,02,","34.4",",6,15,","4245.3","6","113.5",",6","29.9",",,,6","","","15.81",",6","24.25",",,,6","7.37",",,,6"
"USC00134644","1894-06","42.86444","-95.54667","410.0","LARRABEE, IA US","186.1","6","142.9",",6","7",",6","5",",6","0",",6","","","","","0",",6","0",",6","0",",6","29",",6","15",",6","","","18940606",",,6","","","","","18940619",",,6","18940630",",,6","3.9",",6,06,","","","","","19.1",",,6,19,","36.7",",6,30,","4255.5","6","10.2",",6","67.3",",,,6","","","22.76",",6","31.61",",,,6","13.91",",,,6"
"USC00134644","1894-07","42.86444","-95.54667","410.0","LARRABEE, IA US","379.9","6","193.8",",6","4",",6","2",",6","0",",6","","","","","0",",6","0",",6","0",",6","31",",6","21",",6","","","18940707",",,6","","","","","18940731",",,6","18940726",",,6","7.8",",6,07,","","","","","9.7",",,6,31,","41.1",",6,26,","0.0","6","0.0",",6","17.6",",,,6","","","24.58",",6","33.65",",,,6","15.52",",,,6"
"USC00134644","1894-08","42.86444","-95.54667","410.0","LARRABEE, IA US","540.4","6","160.5",",6","3",",6","3",",6","1",",6","","","","","0",",6","0",",6","0",",6","31",",6","12",",6","","","18940803",",,6","","","","","18940813",",,6","18940809","+,,6","4.4",",6,03,","","","","","42.7",",,6,13,","39.4",",6,09,+","4.2","6","4.2",",6","63.6",",,,6","","","23.38",",6","31.65",",,,6","15.11",",,,6"
"USC00134644","1894-09","42.86444","-95.54667","410.0","LARRABEE, IA US","595.3","6","54.9",",6","3",",6","3",",6","0",",6","","","","","0",",6","1",",6","0",",6","27",",6","3",",6","","","18940924",",,6","","","","","18940920",",,6","18940907","+,,6","-0.6",",6,24,","","","","","14.0",",,6,20,","34.4",",6,07,+","65.3","6","61.1",",6","26.2",",,,6","","","18.12",",6","26.70",",,,6","9.55",",,,6"
"USC00134644","1894-10","42.86444","-95.54667","410.0","LARRABEE, IA US","596.7","6","1.4",",6","7",",6","5",",6","1",",6","","","1",",6","0",",6","9",",6","0",",6","9",",6","0",",6","","","18941013",",,6","","","18941029",",,6","18941001",",,6","18941020",",,6","-3.3",",6,13,","","","102",",,6,29,","40.1",",,6,01,","28.3",",6,20,","319.6","6","254.3",",6","72.4",",,,6","102",",,,6","10.18",",6","17.30",",,,6","3.05",",,,6"
"USC00134644","1894-11","42.86444","-95.54667","410.0","LARRABEE, IA US","596.7","6","0.0",",6","3","2,6","1","2,6","0","2,6","","","0",",6","1",",6","28",",6","6",",6","0",",6","0",",6","","","18941119",",,6","","","18941111","+,,6","18941101",",2,6","18941126",",,6","-20.0",",6,19,","","","0",",T,6,11,+","6.4","2,,6,01,","17.8",",6,26,","894.9","6","575.3",",6","9.4","2,,,6","0",",T,,6","-0.84",",6","5.90",",,,6","-7.59",",,,6"
"USC00134644","1894-12","42.86444","-95.54667","410.0","LARRABEE, IA US","596.7","6","0.0",",6","5","2,6","2","2,6","1","2,6","","","1",",6","1",",6","30",",6","9",",6","0",",6","0",",6","3","","18941227",",,6","","","18941208",",,6","18941215",",2,6","18941219",",,6","-25.6",",6,27,","","","127",",,6,08,","26.4","2,,6,15,","12.2",",6,19,","1535.8","6","640.9",",6","32.7","2,,,6","127",",,,6","-2.34",",6","3.07",",,,6","-7.75",",,,6"
"USC00134644","1895-01","42.86444","-95.54667","410.0","LARRABEE, IA US","0.0","6","0.0",",6","4",",6","1",",6","0",",6","","","","","18",",6","31",",6","24",",6","0",",6","0",",6","3","","18950130","+,,6","","","","","18950118",",,6","18950120",",,6","-27.2",",6,30,+","","","","","3.6",",,6,18,","4.4",",6,20,","2479.5","6","943.7",",6","6.5",",,,6","","","-12.11",",6","-5.35",",,,6","-18.87",",,,6"
"USC00134644","1895-02","42.86444","-95.54667","410.0","LARRABEE, IA US","0.0","6","0.0",",6","5","4,6","1","4,6","0","4,6","","","1",",6","14",",6","25",",6","15",",6","0",",6","0",",6","","","18950207",",,6","","","18950206",",,6","18950226",",4,6","18950224",",,6","-31.7",",6,07,","","","25",",,6,06,","5.1","4,,6,26,","16.7",",6,24,","3251.2","6","771.7",",6","7.7","4,,,6","33",",,,6","-9.23",",6","-2.67",",,,6","-15.79",",,,6"
"USC00134644","1895-03","42.86444","-95.54667","410.0","LARRABEE, IA US","1.4","6","1.4",",6","6",",6","3",",6","1",",6","","","1",",6","2",",6","27",",6","4",",6","3",",6","0",",6","","","18950313",",,6","","","18950311",",,6","18950331",",,6","18950329",",,6","-21.1",",6,13,","","","33",",,6,11,","26.2",",,6,31,","27.8",",6,29,","3807.6","6","556.4",",6","36.7",",,,6","63",",,,6","0.43",",6","8.76",",,,6","-7.90",",,,6"
"USC00134644","1895-04","42.86444","-95.54667","410.0","LARRABEE, IA US","7.5","6","6.1",",6","7",",6","6",",6","2",",6","","","1",",6","0",",6","3",",6","0",",6","15",",6","0",",6","","","18950402",",,6","","","18950401",",,6","18950406",",,6","18950430","+,,6","-7.2",",6,02,","","","140",",,6,01,","29.7",",,6,06,","29.4",",6,30,+","3989.3","6","181.7",",6","94.8",",,,6","140",",,,6","12.48",",6","20.74",",,,6","4.22",",,,6"
"USC00134644","1895-05","42.86444","-95.54667","410.0","LARRABEE, IA US","51.4","6","43.9","2,6","9",",6","5",",6","1",",6","","","","","0","1,6","7","1,6","0","1,6","21","1,6","4","1,6","","","18950513",",1,6","","","","","18950503",",,6","18950528",",1,6","-3.3","1,6,13,","","","","","27.2",",,6,03,","36.7","1,6,28,","4106.9","6","117.6","1,6","62.0",",,,6","","","15.87","2,6","24.55","1,,,6","7.18","1,,,6"
"USC00134644","1895-06","42.86444","-95.54667","410.0","LARRABEE, IA US","116.5","6","65.1",",6","10",",6","9",",6","2",",6","","","","","0",",6","0",",6","0",",6","28",",6","4",",6","","","18950628",",,6","","","","","18950612",",,6","18950601",",,6","3.9",",6,28,","","","","","54.1",",,6,12,","33.3",",6,01,","4124.4","6","17.5",",6","171.3",",,,6","","","19.92",",6","27.80",",,,6","12.04",",,,6"
"USC00134644","1895-07","42.86444","-95.54667","410.0","LARRABEE, IA US","242.7","6","126.2",",6","4",",6","4",",6","1",",6","","","","","0",",6","0",",6","0",",6","31",",6","14",",6","","","18950709",",,6","","","","","18950729",",,6","18950726",",,6","2.2",",6,09,","","","","","31.5",",,6,29,","35.6",",6,26,","6.4","6","6.4",",6","61.2",",,,6","","","22.20",",6","30.99",",,,6","13.41",",,,6"
"USC00134644","1895-08","42.86444","-95.54667","410.0","LARRABEE, IA US","365.3","6","122.6",",6","6",",6","6",",6","0",",6","","","","","0",",6","0",",6","0",",6","31",",6","9",",6","","","18950831",",,6","","","","","18950809",",,6","18950808",",,6","5.0",",6,31,","","","","","24.4",",,6,09,","36.1",",6,08,","11.4","6","5.0",",6","72.9",",,,6","","","22.13",",6","30.27",",,,6","13.98",",,,6"
"USC00134644","1895-09","42.86444","-95.54667","410.0","LARRABEE, IA US","473.9","6","108.6",",6","6",",6","6",",6","2",",6","","","","","0",",6","2",",6","0",",6","24",",6","7",",6","","","18950930",",,6","","","","","18950920",",,6","18950917",",,6","-3.3",",6,30,","","","","","50.0",",,6,20,","37.8",",6,17,","88.6","6","77.2",",6","131.2",",,,6","","","19.38",",6","26.97",",,,6","11.79",",,,6"
"USC00134644","1895-10","42.86444","-95.54667","410.0","LARRABEE, IA US","473.9","6","0.0",",6","3",",6","1",",6","0",",6","","","","","0",",6","16",",6","0",",6","4",",6","0",",6","","","18951029",",,6","","","","","18951011",",,6","18951002",",,6","-13.9",",6,29,","","","","","5.1",",,6,11,","25.0",",6,02,","434.4","6","345.8",",6","6.1",",,,6","","","7.18",",6","15.27",",,,6","-0.92",",,,6"
"USC00134644","1895-11","42.86444","-95.54667","410.0","LARRABEE, IA US","473.9","6","0.0",",6","7","2,6","3","2,6","0","2,6","","","2",",6","2",",6","24",",6","6",",6","1",",6","0",",6","","","18951126",",,6","","","18951124",",,6","18951113",",2,6","18951102",",,6","-22.8",",6,26,","","","86",",,6,24,","10.4","2,,6,13,","21.1",",6,02,","976.4","6","542.0",",6","27.0","2,,,6","143",",,,6","0.27",",6","6.56",",,,6","-6.03",",,,6"
"USC00134644","1895-12","42.86444","-95.54667","410.0","LARRABEE, IA US","473.9","6","0.0",",6","1",",6","0",",6","0",",6","","","0",",6","7",",6","31",",6","10",",6","0",",6","0",",6","","","18951202",",,6","","","18951202",",,6","18951202",",,6","18951210",",,6","-22.8",",6,02,","","","20",",,6,02,","2.0",",,6,02,","7.8",",6,10,","1673.9","6","697.5",",6","2.0",",,,6","20",",,,6","-4.17",",6","1.47",",,,6","-9.80",",,,6"
"USC00134644","1896-01","42.86444","-95.54667","410.0","LARRABEE, IA US","0.0","6","0.0",",6","3","3,6","1","3,6","0","3,6","","","0",",6","6",",6","30",",6","14",",6","0",",6","0",",6","","","18960104","+,,6","","","18960115",",,6","18960131",",3,6","18960110",",,6","-25.6",",6,04,+","","","8",",,6,15,","6.1","3,,6,31,","13.3",",6,10,","2406.2","6","732.3",",6","7.2","3,,,6","13",",,,6","-5.29",",6","1.37",",,,6","-11.95",",,,6"
"USC00134644","1896-02","42.86444","-95.54667","410.0","LARRABEE, IA US","0.0","6","0.0","1,6","5",",6","3",",6","0",",6","","","2",",6","4","1,6","28","1,6","5",",6","1",",6","0",",6","","","18960220",",1,6","","","18960229",",,6","18960229","+,,6","18960226",",,6","-22.8","1,6,20,","","","30",",,6,29,","3.0",",,6,29,+","22.2",",6,26,","2979.0","6","572.8",",6","10.0",",,,6","63",",,,6","-2.12","1,6","4.94",",,,6","-9.18","1,,,6"
"USC00134644","1896-03","42.86444","-95.54667","410.0","LARRABEE, IA US","0.0","6","0.0","1,6","2",",6","1",",6","0",",6","","","0",",6","2",",6","30",",6","9","1,6","0","1,6","0","1,6","","","18960312",",,6","","","18960322",",,6","18960331",",,6","18960330",",1,6","-18.9",",6,12,","","","5",",,6,22,","11.4",",,6,31,","18.9","1,6,30,","3596.7","6","617.7","1,6","11.9",",,,6","5",",,,6","-2.34","1,6","4.96","1,,,6","-9.64",",,,6"
"USC00134644","1896-04","42.86444","-95.54667","410.0","LARRABEE, IA US","9.0","6","9.0",",6","12",",6","11",",6","2",",6","","","","","0",",6","10",",6","0",",6","12",",6","0",",6","","","18960402","+,,6","","","","","18960425",",,6","18960425",",,6","-9.4",",6,02,+","","","","","47.2",",,6,25,","30.6",",6,25,","3818.7","6","222.0",",6","175.5",",,,6","","","11.23",",6","18.54",",,,6","3.93",",,,6"
"USC00134644","1896-05","42.86444","-95.54667","410.0","LARRABEE, IA US","53.9","6","44.9",",6","12",",6","9",",6","3",",6","","","","","0",",6","0",",6","0",",6","22",",6","0",",6","","","18960519",",,6","","","","","18960516",",,6","18960524","+,,6","3.3",",6,19,","","","","","35.8",",,6,16,","30.6",",6,24,+","3897.9","6","79.2",",6","164.8",",,,6","","","17.22",",6","23.61",",,,6","10.84",",,,6"
"USC00134644","1896-06","42.86444","-95.54667","410.0","LARRABEE, IA US","125.2","6","71.3",",6","8",",6","7",",6","1",",6","","","","","0",",6","0",",6","0",",6","26",",6","1",",6","","","18960609",",,6","","","","","18960604",",,6","18960617",",,6","7.2",",6,09,","","","","","36.8",",,6,04,","32.8",",6,17,","3922.1","6","24.2",",6","85.2",",,,6","","","19.90",",6","27.12",",,,6","12.68",",,,6"
"USC00134644","1896-07","42.86444","-95.54667","410.0","LARRABEE, IA US","236.5","6","111.3",",6","9",",6","8",",6","1",",6","","","","","0",",6","0",",6","0",",6","29",",6","4",",6","","","18960724",",,6","","","","","18960726",",,6","18960702",",,6","8.9",",6,24,","","","","","49.5",",,6,26,","36.7",",6,02,","9.2","6","9.2",",6","175.0",",,,6","","","21.63",",6","28.81",",,,6","14.45",",,,6"
"USC00134644","1896-08","42.86444","-95.54667","410.0","LARRABEE, IA US","367.6","6","131.1",",6","5",",6","4",",6","0",",6","","","","","0",",6","0",",6","0",",6","28",",6","8",",6","","","18960827",",,6","","","","","18960814",",,6","18960807",",,6","4.4",",6,27,","","","","","11.9",",,6,14,","35.6",",6,07,","26.7","6","17.5",",6","37.3",",,,6","","","22.00",",6","28.85",",,,6","15.15",",,,6"
"USC00134644","1896-09","42.86444","-95.54667","410.0","LARRABEE, IA US","381.6","6","14.0","2,6","7",",6","7",",6","0",",6","","","","","0","1,6","5","1,6","0","1,6","12","1,6","0","1,6","1","","18960919",",1,6","","","","","18960910",",,6","18960908",",1,6","-2.2","1,6,19,","","","","","20.3",",,6,10,","30.6","1,6,08,","176.5","6","149.8","1,6","55.0",",,,6","","","13.61","2,6","20.30","1,,,6","6.92","1,,,6"
"USC00134644","1896-10","42.86444","-95.54667","410.0","LARRABEE, IA US","381.6","6","0.0",",6","4","2,6","4","2,6","2","2,6","","","0",",6","0",",6","15",",6","0",",6","4",",6","0",",6","","","18961024",",,6","","","18961030","+,,6","18961029",",2,6","18961001",",,6","-8.3",",6,24,","","","0",",T,6,30,+","38.6","2,,6,29,","25.0",",6,01,","511.8","6","335.3",",6","86.3","2,,,6","0",",T,,6","7.52",",6","14.59",",,,6","0.45",",,,6"
"USC00134644","1896-11","42.86444","-95.54667","410.0","LARRABEE, IA US","381.6","6","0.0","3,6","7",",6","3",",6","1",",6","","","1",",6","5","2,6","27","2,6","17","2,6","0","2,6","0","2,6","","","18961130",",2,6","","","18961110",",,6","18961126",",,6","18961116",",2,6","-23.9","2,6,30,","","","203",",,6,10,","40.6",",,6,26,","13.9","2,6,16,","1151.9","6","640.1","2,6","81.3",",,,6","231",",,,6","-5.50","3,6","-0.81","2,,,6","-10.19","2,,,6"
"USC00134644","1896-12","42.86444","-95.54667","410.0","LARRABEE, IA US","381.6","6","0.0",",6","7",",6","1",",6","0",",6","","","0",",6","0",",6","29",",6","9",",6","0",",6","0",",6","6","","18961202","+,,6","","","18961217",",,6","18961231",",,6","18961228",",,6","-16.1",",6,02,+","","","20",",,6,17,","5.8",",,6,31,","10.6",",6,28,","1793.2","6","641.3",",6","11.9",",,,6","25",",,,6","-2.35",",6","2.08",",,,6","-6.79",",,,6"
"USC00134644","1897-01","42.86444","-95.54667","410.0","LARRABEE, IA US","0.0","6","0.0",",6","10",",6","7",",6","0",",6","","","6",",6","14",",6","31",",6","21",",6","0",",6","0",",6","","","18970125",",,6","","","18970113",",,6","18970113",",,6","18970101",",,6","-31.7",",6,25,","","","89",",,6,13,","8.9",",,6,13,","9.4",",6,01,","2694.5","6","901.3",",6","42.8",",,,6","361",",,,6","-10.74",",6","-5.10",",,,6","-16.38",",,,6"
"USC00134644","1897-02","42.86444","-95.54667","410.0","LARRABEE, IA US","0.0","6","0.0",",6","3",",6","2",",6","0",",6","","","1",",6","5",",6","28",",6","12",",6","0",",6","0",",6","4","","18970226",",,6","","","18970222",",,6","18970222",",,6","18970216",",,6","-30.0",",6,26,","","","107",",,6,22,","10.7",",,6,22,","7.2",",6,16,","3383.7","6","689.2",",6","14.0",",,,6","115",",,,6","-6.28",",6","-0.51",",,,6","-12.05",",,,6"
"USC00134644","1897-03","42.86444","-95.54667","410.0","LARRABEE, IA US","0.0","6","0.0","1,6","7",",6","4",",6","1",",6","","","","","6","1,6","27","1,6","11",",6","0",",6","0",",6","","","18970314",",1,6","","","","","18970331",",,6","18970329",",,6","-25.6","1,6,14,","","","","","76.5",",,6,31,","13.3",",6,29,","4028.2","6","644.5",",6","109.8",",,,6","","","-3.03","1,6","2.86",",,,6","-8.93","1,,,6"
"USC00134644","1897-04","42.86444","-95.54667","410.0","LARRABEE, IA US","0.6","6","0.6","1,6","11",",6","8",",6","0",",6","","","0",",6","0",",6","16",",6","0","1,6","4","1,6","0","1,6","","","18970419",",,6","","","18970412","+,,6","18970421",",,6","18970427",",1,6","-7.2",",6,19,","","","0",",T,6,12,+","18.0",",,6,21,","27.8","1,6,27,","4348.1","6","319.9","1,6","72.2",",,,6","0",",T,,6","7.33","1,6","13.31","1,,,6","1.34",",,,6"
"USC00134644","1897-05","42.86444","-95.54667","410.0","LARRABEE, IA US","13.9","6","13.3",",6","7",",6","4",",6","0",",6","","","","","0",",6","6",",6","0",",6","16",",6","0",",6","","","18970524",",,6","","","","","18970508",",,6","18970518",",,6","-2.2",",6,24,","","","","","13.0",",,6,08,","31.1",",6,18,","4510.6","6","162.5",",6","24.9",",,,6","","","13.52",",6","21.93",",,,6","5.11",",,,6"
"USC00134644","1897-06","42.86444","-95.54667","410.0","LARRABEE, IA US","107.0","6","93.1",",6","7",",6","7",",6","1",",6","","","","","0",",6","0",",6","0",",6","21",",6","3",",6","","","18970606",",,6","","","","","18970628",",,6","18970613",",,6","1.1",",6,06,","","","","","37.3",",,6,28,","35.0",",6,13,","4577.7","6","67.1",",6","108.2",",,,6","","","19.20",",6","26.56",",,,6","11.84",",,,6"
"USC00134644","1897-07","42.86444","-95.54667","410.0","LARRABEE, IA US","252.1","6","145.1",",6","6",",6","6",",6","2",",6","","","","","0",",6","0",",6","0",",6","31",",6","10",",6","","","18970713",",,6","","","","","18970710",",,6","18970708",",,6","8.3",",6,13,","","","","","50.3",",,6,10,","36.1",",6,08,","2.2","6","2.2",",6","117.1",",,,6","","","22.94",",6","30.13",",,,6","15.75",",,,6"
"USC00134644","1897-08","42.86444","-95.54667","410.0","LARRABEE, IA US","306.5","6","54.4",",6","8",",6","8",",6","1",",6","","","","","0",",6","0",",6","0",",6","27",",6","1",",6","","","18970830",",,6","","","","","18970804",",,6","18970831",",,6","6.1",",6,30,","","","","","27.2",",,6,04,","32.2",",6,31,","29.1","6","26.9",",6","80.8",",,,6","","","19.22",",6","26.18",",,,6","12.25",",,,6"
