"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000035166","1941-09","51.267","67.233","252.0","KAZGORODOK, KZ","6","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19410920",",1,I","","","","","13.1","1,,I,20,","","","28.6","1,,,I","","","","","",""
"KZ000035166","1941-11","51.267","67.233","252.0","KAZGORODOK, KZ","13","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19411112",",2,I","","","","","3.4","2,,I,12,","","","16.7","2,,,I","","","","","",""
"KZ000035166","1941-12","51.267","67.233","252.0","KAZGORODOK, KZ","9","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19411216",",5,I","","","","","8.3","5,,I,16,","","","15.6","5,,,I","","","","","",""
"KZ000035166","1942-02","51.267","67.233","252.0","KAZGORODOK, KZ","0","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19420218",",2,I","","","","","0.2","2,,I,18,","","","0.4","2,,,I","","","","","",""
"KZ000035166","1942-03","51.267","67.233","252.0","KAZGORODOK, KZ","6","4,I","1","4,I","0","4,I","","","","","","","","","","","","","19420320",",4,I","","","","","3.5","4,,I,20,","","","11.1","4,,,I","","","","","",""
"KZ000035166","1942-04","51.267","67.233","252.0","KAZGORODOK, KZ","6","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19420421",",5,I","","","","","8.7","5,,I,21,","","","19.2","5,,,I","","","","","",""
"KZ000035166","1942-05","51.267","67.233","252.0","KAZGORODOK, KZ","10","1,I","7","1,I","0","1,I","","","","","","","","","","","","","19420502",",1,I","","","","","14.0","1,,I,02,","","","53.0","1,,,I","","","","","",""
"KZ000035166","1942-06","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","","","19420615",",,I","","","","","2.9",",,I,15,","","","13.6",",,,I","","","","","",""
"KZ000035166","1942-07","51.267","67.233","252.0","KAZGORODOK, KZ","7","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19420730",",1,I","","","","","4.6","1,,I,30,","","","9.3","1,,,I","","","","","",""
"KZ000035166","1942-08","51.267","67.233","252.0","KAZGORODOK, KZ","6","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19420814",",1,I","","","","","2.1","1,,I,14,","","","5.6","1,,,I","","","","","",""
"KZ000035166","1942-09","51.267","67.233","252.0","KAZGORODOK, KZ","7","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19420918",",1,I","","","","","2.7","1,,I,18,","","","8.8","1,,,I","","","","","",""
"KZ000035166","1942-10","51.267","67.233","252.0","KAZGORODOK, KZ","9","3,I","7","3,I","0","3,I","","","","","","","","","","","","","19421023",",3,I","","","","","8.5","3,,I,23,","","","45.5","3,,,I","","","","","",""
"KZ000035166","1942-11","51.267","67.233","252.0","KAZGORODOK, KZ","3","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19421108",",4,I","","","","","2.1","4,,I,08,","","","4.5","4,,,I","","","","","",""
"KZ000035166","1942-12","51.267","67.233","252.0","KAZGORODOK, KZ","4","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19421216",",2,I","","","","","1.0","2,,I,16,","","","3.7","2,,,I","","","","","",""
"KZ000035166","1943-01","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","","","19430113",",,I","","","","","2.1",",,I,13,","","","4.2",",,,I","","","","","",""
"KZ000035166","1943-02","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","","","19430209",",,I","","","","","1.2",",,I,09,","","","2.6",",,,I","","","","","",""
"KZ000035166","1943-03","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","19430305",",,I","","","","","2.6",",,I,05,","","","3.9",",,,I","","","","","",""
"KZ000035166","1943-04","51.267","67.233","252.0","KAZGORODOK, KZ","7","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19430416",",1,I","","","","","15.3","1,,I,16,","","","35.4","1,,,I","","","","","",""
"KZ000035166","1943-05","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","19430516",",,I","","","","","5.6",",,I,16,","","","16.0",",,,I","","","","","",""
"KZ000035166","1943-06","51.267","67.233","252.0","KAZGORODOK, KZ","7","1,I","5","1,I","0","1,I","","","","","","","","","","","","","19430604",",1,I","","","","","9.4","1,,I,04,","","","28.6","1,,,I","","","","","",""
"KZ000035166","1943-07","51.267","67.233","252.0","KAZGORODOK, KZ","7","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19430719",",1,I","","","","","4.6","1,,I,19,","","","14.8","1,,,I","","","","","",""
"KZ000035166","1943-08","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","19430804",",,I","","","","","14.1",",,I,04,","","","18.1",",,,I","","","","","",""
"KZ000035166","1943-09","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","19430921",",,I","","","","","4.2",",,I,21,","","","10.6",",,,I","","","","","",""
"KZ000035166","1943-11","51.267","67.233","252.0","KAZGORODOK, KZ","6","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19431127",",1,I","","","","","1.8","1,,I,27,","","","5.5","1,,,I","","","","","",""
"KZ000035166","1943-12","51.267","67.233","252.0","KAZGORODOK, KZ","7","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19431214","+,2,I","","","","","1.1","2,,I,14,+","","","5.9","2,,,I","","","","","",""
"KZ000035166","1944-01","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","0",",I","0",",I","","","","","","","","","","","","","19440116",",,I","","","","","1.9",",,I,16,","","","8.1",",,,I","","","","","",""
"KZ000035166","1944-02","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","0",",I","0",",I","","","","","","","","","","","","","19440202",",,I","","","","","1.5",",,I,02,","","","7.0",",,,I","","","","","",""
"KZ000035166","1944-03","51.267","67.233","252.0","KAZGORODOK, KZ","8","3,I","1","3,I","0","3,I","","","","","","","","","","","","","19440312",",3,I","","","","","5.4","3,,I,12,","","","10.4","3,,,I","","","","","",""
"KZ000035166","1944-04","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","19440412",",,I","","","","","2.2",",,I,12,","","","5.2",",,,I","","","","","",""
"KZ000035166","1944-05","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","6",",I","0",",I","","","","","","","","","","","","","19440529",",,I","","","","","6.3",",,I,29,","","","30.2",",,,I","","","","","",""
"KZ000035166","1944-06","51.267","67.233","252.0","KAZGORODOK, KZ","9","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19440625",",1,I","","","","","12.3","1,,I,25,","","","26.6","1,,,I","","","","","",""
"KZ000035166","1944-07","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","19440708",",,I","","","","","17.5",",,I,08,","","","37.5",",,,I","","","","","",""
"KZ000035166","1944-08","51.267","67.233","252.0","KAZGORODOK, KZ","1",",I","0",",I","0",",I","","","","","","","","","","","","","19440821",",,I","","","","","1.6",",,I,21,","","","1.7",",,,I","","","","","",""
"KZ000035166","1944-09","51.267","67.233","252.0","KAZGORODOK, KZ","5","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19440929",",4,I","","","","","1.5","4,,I,29,","","","5.0","4,,,I","","","","","",""
"KZ000035166","1944-10","51.267","67.233","252.0","KAZGORODOK, KZ","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19441029",",1,I","","","","","11.8","1,,I,29,","","","26.8","1,,,I","","","","","",""
"KZ000035166","1944-11","51.267","67.233","252.0","KAZGORODOK, KZ","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19441118",",1,I","","","","","3.0","1,,I,18,","","","4.0","1,,,I","","","","","",""
"KZ000035166","1944-12","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","0",",I","0",",I","","","","","","","","","","","","","19441216",",,I","","","","","0.8",",,I,16,","","","3.9",",,,I","","","","","",""
"KZ000035166","1945-01","51.267","67.233","252.0","KAZGORODOK, KZ","4","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19450124",",2,I","","","","","1.0","2,,I,24,","","","3.1","2,,,I","","","","","",""
"KZ000035166","1945-02","51.267","67.233","252.0","KAZGORODOK, KZ","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19450210","+,1,I","","","","","0.1","1,,I,10,+","","","0.2","1,,,I","","","","","",""
"KZ000035166","1945-03","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","","","19450324",",,I","","","","","1.8",",,I,24,","","","4.6",",,,I","","","","","",""
"KZ000035166","1945-05","51.267","67.233","252.0","KAZGORODOK, KZ","9","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19450511",",1,I","","","","","9.6","1,,I,11,","","","33.4","1,,,I","","","","","",""
"KZ000035166","1945-06","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","5",",I","0",",I","","","","","","","","","","","","","19450628",",,I","","","","","20.7",",,I,28,","","","44.0",",,,I","","","","","",""
"KZ000035166","1945-07","51.267","67.233","252.0","KAZGORODOK, KZ","7","2,I","1","2,I","1","2,I","","","","","","","","","","","","","19450722",",2,I","","","","","31.3","2,,I,22,","","","39.3","2,,,I","","","","","",""
"KZ000035166","1945-08","51.267","67.233","252.0","KAZGORODOK, KZ","5","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19450829",",1,I","","","","","7.3","1,,I,29,","","","15.4","1,,,I","","","","","",""
"KZ000035166","1945-09","51.267","67.233","252.0","KAZGORODOK, KZ","10","1,I","6","1,I","0","1,I","","","","","","","","","","","","","19450921",",1,I","","","","","10.7","1,,I,21,","","","38.9","1,,,I","","","","","",""
"KZ000035166","1945-10","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","19451016",",,I","","","","","17.0",",,I,16,","","","38.7",",,,I","","","","","",""
"KZ000035166","1945-11","51.267","67.233","252.0","KAZGORODOK, KZ","10","3,I","0","3,I","0","3,I","","","","","","","","","","","","","19451114",",3,I","","","","","2.0","3,,I,14,","","","10.6","3,,,I","","","","","",""
"KZ000035166","1945-12","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","0",",I","0",",I","","","","","","","","","","","","","19451220","+,,I","","","","","2.1",",,I,20,+","","","11.0",",,,I","","","","","",""
"KZ000035166","1946-01","51.267","67.233","252.0","KAZGORODOK, KZ","11","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19460116",",1,I","","","","","3.5","1,,I,16,","","","16.1","1,,,I","","","","","",""
"KZ000035166","1946-02","51.267","67.233","252.0","KAZGORODOK, KZ","5","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19460204",",2,I","","","","","0.7","2,,I,04,","","","2.6","2,,,I","","","","","",""
"KZ000035166","1946-03","51.267","67.233","252.0","KAZGORODOK, KZ","3","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19460331",",2,I","","","","","1.8","2,,I,31,","","","3.4","2,,,I","","","","","",""
"KZ000035166","1946-04","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","","","19460402",",,I","","","","","2.2",",,I,02,","","","2.6",",,,I","","","","","",""
"KZ000035166","1946-05","51.267","67.233","252.0","KAZGORODOK, KZ","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19460515",",1,I","","","","","3.4","1,,I,15,","","","7.8","1,,,I","","","","","",""
"KZ000035166","1946-06","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","19460612",",,I","","","","","5.9",",,I,12,","","","22.5",",,,I","","","","","",""
"KZ000035166","1946-07","51.267","67.233","252.0","KAZGORODOK, KZ","11","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19460715",",1,I","","","","","10.0","1,,I,15,","","","29.7","1,,,I","","","","","",""
"KZ000035166","1946-08","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","19460803",",,I","","","","","12.6",",,I,03,","","","32.0",",,,I","","","","","",""
"KZ000035166","1946-09","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","3",",I","0",",I","","","","","","","","","","","","","19460925",",,I","","","","","12.5",",,I,25,","","","27.2",",,,I","","","","","",""
"KZ000035166","1946-10","51.267","67.233","252.0","KAZGORODOK, KZ","6","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19461025",",1,I","","","","","3.4","1,,I,25,","","","12.2","1,,,I","","","","","",""
"KZ000035166","1946-11","51.267","67.233","252.0","KAZGORODOK, KZ","11","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19461108",",1,I","","","","","5.6","1,,I,08,","","","14.0","1,,,I","","","","","",""
"KZ000035166","1946-12","51.267","67.233","252.0","KAZGORODOK, KZ","4","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19461223",",1,I","","","","","1.1","1,,I,23,","","","2.7","1,,,I","","","","","",""
"KZ000035166","1947-01","51.267","67.233","252.0","KAZGORODOK, KZ","7","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19470123",",1,I","","","","","1.5","1,,I,23,","","","6.1","1,,,I","","","","","",""
