"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","1950-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0","1,0","2",",0","1",",0","0",",0","","","","","0",",0","16",",0","0","1,0","22","1,0","0","1,0","19501031","+,,0","","","","","19501001",",,0","19501013",",1,0","-2.8",",0,31,+","","","","","12.2",",,0,01,","31.7","1,0,13,","","","331.5","0","181.5","1,0","","","","","12.5",",,,0","","","12.24","1,0","23.72","1,,,0","0.76",",,,0","3184","4,,,0"
"USC00489604","1950-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",0","7",",0","2",",0","0",",0","","","","","2",",0","28",",0","4",",0","2",",0","0",",0","19501109",",,0","","","","","19501107",",,0","19501128",",,0","-21.7",",0,09,","","","","","4.6",",,0,07,","22.8",",0,28,","","","820.0","0","488.5",",0","","","","","8.8",",,,0","","","2.05",",0","11.17",",,,0","-7.07",",,,0","",""
"USC00489604","1950-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","4",",0","30",",0","2",",0","0",",0","0",",0","19501205",",,0","19501231","+,,0","19501228","+,,0","19501207","+,,0","19501226","+,,0","-22.2",",0,05,","0",",,0,31,+","0",",T,0,28,+","0.0",",T,0,07,+","15.6",",0,26,+","","","1400.7","0","580.7",",0","","","","","0.0",",T,,0","0",",T,,0","-0.40",",0","9.27",",,,0","-10.07",",,,0","",""
"USC00489604","1951-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","4",",0","2",",0","0",",0","","","3",",0","8","1,0","29","1,0","5","1,0","0","1,0","0","1,0","19510131",",1,0","","","19510128","+,,0","19510128","+,,0","19510127",",1,0","-34.4","1,0,31,","","","51",",,0,28,+","4.3",",,0,28,+","14.4","1,0,27,","","","2102.4","0","701.7","1,0","","","","","11.2",",,,0","127",",,,0","-5.06","1,0","3.96","1,,,0","-14.07","1,,,0","",""
"USC00489604","1951-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","4",",0","1",",0","0",",0","","","1",",0","4",",0","26",",0","6",",0","0",",0","0",",0","19510201",",,0","","","19510204",",,0","19510204",",,0","19510211",",,0","-34.4",",0,01,","","","25",",,0,04,","2.5",",,0,04,","18.3",",0,11,","","","2633.9","0","531.5",",0","","","","","3.8",",,,0","38",",,,0","-0.65",",0","7.46",",,,0","-8.76",",,,0","",""
"USC00489604","1951-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","5",",0","0",",0","0",",0","","","","","0",",0","28",",0","0",",0","0",",0","0",",0","19510308",",,0","","","","","19510301",",,0","19510327",",,0","-15.6",",0,08,","","","","","2.3",",,0,01,","20.0",",0,27,","","","3187.5","0","553.6",",0","","","","","4.4",",,,0","","","0.48",",0","8.48",",,,0","-7.53",",,,0","",""
"USC00489604","1951-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","10",",0","4",",0","0",",0","0","3,0","2",",0","0",",0","22",",0","1",",0","5",",0","0",",0","19510415",",,0","19510430","+,3,0","19510423",",,0","19510423",",,0","19510429",",,0","-13.3",",0,15,","0","3,,0,30,+","127",",,0,23,","18.5",",,0,23,","25.6",",0,29,","","","3586.3","0","398.8",",0","","","","","47.1",",,,0","181",",,,0","5.04",",0","12.29",",,,0","-2.21",",,,0","6646","3,,,0"
"USC00489604","1951-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","5.5","0","5.5",",0","11",",0","5",",0","1",",0","0",",0","0",",0","0",",0","1",",0","0",",0","18",",0","0",",0","19510506",",,0","19510531","+,,0","19510531","+,,0","19510516",",,0","19510529",",,0","0.0",",0,06,","0",",,0,31,+","0",",,0,31,+","38.1",",,0,16,","29.4",",0,29,","199.3","1,,,0","3733.2","0","146.9",",0","","","","","71.1",",,,0","0",",,,0","13.77",",0","21.24",",,,0","6.31",",,,0","5687",",,,0"
"USC00489604","1951-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","16.0","0","10.5",",0","15",",0","6",",0","0",",0","0",",0","0",",0","0",",0","2",",0","0",",0","18",",0","0",",0","19510603",",,0","19510630","+,,0","19510630","+,,0","19510602","+,,0","19510625",",,0","-1.7",",0,03,","0",",,0,30,+","0",",,0,30,+","9.7",",,0,02,+","30.0",",0,25,","164.7","2,,,0","3852.5","0","119.3",",0","","","","","50.3",",,,0","0",",,,0","14.70",",0","21.28",",,,0","8.13",",,,0","4177",",,,0"
"USC00489604","1951-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","128.2","0","112.2",",0","10",",0","6",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","12",",0","19510713","+,,0","19510731","+,,0","19510731","+,,0","19510711",",,0","19510720",",,0","8.3",",0,13,+","0",",,0,31,+","0",",,0,31,+","11.2",",,0,11,","37.8",",0,20,","206.9","4,,,0","21.4","0","21.4",",0","","","","","44.2",",,,0","0",",,,0","21.26",",0","29.14",",,,0","13.38",",,,0","3170","1,,,0"
"USC00489604","1951-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","216.5","0","88.3",",0","8",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","7",",0","19510826",",,0","19510831","+,,0","19510831","+,,0","19510801",",,0","19510802",",,0","7.2",",0,26,","0",",,0,31,+","0",",,0,31,+","7.4",",,0,01,","34.4",",0,02,","207.3","2,,,0","28.0","0","6.6",",0","","","","","26.3",",,,0","0",",,,0","20.97",",0","28.94",",,,0","12.99",",,,0","3033","3,,,0"
"USC00489604","1951-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","219.3","0","2.8",",0","7",",0","1",",0","0",",0","0",",0","0",",0","0",",0","3",",0","0",",0","21",",0","0",",0","19510927",",,0","19510930","+,,0","19510930","+,,0","19510903",",,0","19510909",",,0","-3.9",",0,27,","0",",,0,30,+","0",",,0,30,+","17.5",",,0,03,","30.0",",0,09,","129.9","3,,,0","160.2","0","132.2",",0","","","","","25.4",",,,0","0",",,,0","14.02",",0","22.44",",,,0","5.60",",,,0","3497","2,,,0"
"USC00489604","1951-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","219.3","0","0.0",",0","9",",0","2",",0","0",",0","0",",0","0",",0","0",",0","12",",0","0",",0","9",",0","0",",0","19511031","+,,0","19511031","+,,0","19511031","+,,0","19511004",",,0","19511002",",,0","-5.0",",0,31,+","0",",,0,31,+","0",",,0,31,+","15.7",",,0,04,","27.8",",0,02,","","","468.0","0","307.8",",0","","","","","29.5",",,,0","0",",,,0","8.40",",0","15.58",",,,0","1.23",",,,0","",""
"USC00489604","1951-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","219.3","0","0.0",",0","7",",0","0",",0","0",",0","","","","","1",",0","30",",0","2",",0","0",",0","0",",0","19511102",",,0","","","","","19511101",",,0","19511111","+,,0","-21.7",",0,02,","","","","","2.3",",,0,01,","18.9",",0,11,+","","","978.3","0","510.3",",0","","","","","4.8",",,,0","","","1.32",",0","10.71",",,,0","-8.06",",,,0","",""
"USC00489604","1951-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","219.3","0","0.0",",0","10",",0","2",",0","0",",0","","","","","11",",0","29",",0","11",",0","0",",0","0",",0","19511225","+,,0","","","","","19511206",",,0","19511202",",,0","-25.6",",0,25,+","","","","","11.2",",,0,06,","18.3",",0,02,","","","1680.8","0","702.5",",0","","","","","18.8",",,,0","","","-4.33",",0","3.28",",,,0","-11.94",",,,0","",""
"USC00489604","1952-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","3","2,0","1","2,0","0","2,0","","","","","7","1,0","30","1,0","5",",0","0",",0","0",",0","19520101",",1,0","","","","","19520104",",2,0","19520117","+,,0","-27.2","1,0,01,","","","","","3.0","2,,0,04,","15.0",",0,17,+","","","2309.6","0","628.8",",0","","","","","9.4",",a,,0","","","-2.58","1,0","5.94",",,,0","-11.10","1,,,0","",""
"USC00489604","1952-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","7",",0","1",",0","0",",0","","","","","2",",0","29",",0","3",",0","0",",0","0",",0","19520225",",,0","","","","","19520224",",,0","19520212",",,0","-25.0",",0,25,","","","","","7.6",",,0,24,","18.3",",0,12,","","","2869.5","0","559.9",",0","","","","","14.5",",,,0","","","-0.97",",0","7.41",",,,0","-9.36",",,,0","",""
"USC00489604","1952-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",0","6",",0","1",",0","0",",0","0",",0","0",",0","0",",0","18",",0","0",",0","10",",0","0",",0","19520409",",,0","19520430","+,,0","19520430","+,,0","19520430",",,0","19520428",",,0","-8.3",",0,09,","0",",,0,30,+","0",",,0,30,+","4.3",",,0,30,","30.0",",0,28,","152.1","3,,,0","","","297.8",",0","","","","","9.4",",,,0","0",",,,0","8.41",",0","17.07",",,,0","-0.26",",,,0","4886","2,,,0"
"USC00489604","1952-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","4.2",",0","16",",0","11",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","16",",0","0",",0","19520510",",,0","19520531","+,,0","19520531","+,,0","19520508",",,0","19520504",",,0","1.7",",0,10,","0",",,0,31,+","0",",,0,31,+","22.1",",,0,08,","30.6",",0,04,","147.6","4,,,0","","","150.9",",0","","","","","82.2",",,,0","0",",,,0","13.60",",0","20.55",",,,0","6.65",",,,0","",""
"USC00489604","1952-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","90.4",",0","10",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","10",",0","19520621",",,0","19520630","+,,0","19520630","+,,0","19520625",",,0","19520611","+,,0","6.1",",0,21,","0",",,0,30,+","0",",,0,30,+","19.3",",,0,25,","36.7",",0,11,+","243.9","1,,,0","","","3.1",",0","","","","","48.4",",,,0","0",",,,0","21.24",",0","29.91",",,,0","12.57",",,,0","",""
"USC00489604","1952-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","132.1",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","15",",0","19520708",",,0","19520731","+,,0","19520731","+,,0","19520707",",,0","19520727","+,,0","6.7",",0,08,","0",",,0,31,+","0",",,0,31,+","10.4",",,0,07,","37.8",",0,27,+","281.4","1,,,0","8.9","0","8.9",",0","","","","","11.3",",,,0","0",",,,0","22.31",",0","31.42",",,,0","13.19",",,,0","3035","2,,,0"
"USC00489604","1952-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","120.2","3,0","11",",0","6",",0","0",",0","0",",0","0",",0","0","3,0","0","3,0","0",",0","31",",0","15",",0","19520831",",3,0","19520831","+,,0","19520831","+,,0","19520822",",,0","19520801",",,0","6.7","3,0,31,","0",",,0,31,+","0",",,0,31,+","17.8",",,0,22,","35.6",",0,01,","224.0","1,,,0","13.3","0","4.4",",0","","","","","64.8",",,,0","0",",,,0","22.30","3,0","30.68",",,,0","13.93","3,,,0","3002",",,,0"
"USC00489604","1952-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","33.7",",0","7",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","27",",0","4",",0","19520902",",,0","19520930","+,,0","19520930","+,,0","19520907",",,0","19520905",",,0","0.6",",0,02,","0",",,0,30,+","0",",,0,30,+","9.1",",,0,07,","33.9",",0,05,","166.0","1,,,0","77.7","0","64.4",",0","","","","","24.3",",,,0","0",",,,0","17.31",",0","27.18",",,,0","7.44",",,,0","2344","2,,,0"
"USC00489604","1952-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0","1,0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","18",",0","0","1,0","21","1,0","0","1,0","19521006",",,0","19521031","+,,0","19521031","+,,0","19521014",",,0","19521010",",1,0","-10.6",",0,06,","0",",,0,31,+","0",",,0,31,+","1.3",",,0,14,","27.8","1,0,10,","","","323.3","0","245.6","1,0","","","","","1.3",",,,0","0",",,,0","10.08","1,0","21.10","1,,,0","-0.95",",,,0","2474",",,,0"
"USC00489604","1952-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",0","2",",0","2",",0","0",",0","","","0","3,0","7",",0","29",",0","7",",0","2",",0","0",",0","19521128",",,0","","","19521130","+,3,0","19521122",",,0","19521105",",,0","-26.7",",0,28,","","","0","3,,0,30,+","8.9",",,0,22,","23.3",",0,05,","","","891.2","0","567.9",",0","","","","","15.3",",,,0","0","3,,,0","-0.60",",0","8.20",",,,0","-9.40",",,,0","",""
"USC00489604","1952-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",0","3",",0","1",",0","0",",0","","","","","2",",0","31",",0","3",",0","0",",0","0",",0","19521201",",,0","","","","","19521213",",,0","19521217",",,0","-18.9",",0,01,","","","","","5.8",",,0,13,","16.1",",0,17,","","","1535.6","0","644.4",",0","","","","","7.3",",,,0","","","-2.45",",0","4.72",",,,0","-9.63",",,,0","",""
"USC00489604","1953-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","6",",0","1",",0","0",",0","","","","","2",",0","26",",0","2","1,0","0","1,0","0","1,0","19530116",",,0","","","","","19530115",",,0","19530112",",1,0","-18.9",",0,16,","","","","","3.3",",,0,15,","18.3","1,0,12,","","","2014.4","0","478.8","1,0","","","","","5.2",",,,0","","","2.31","1,0","9.40","1,,,0","-4.78",",,,0","",""
"USC00489604","1953-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","6",",0","3",",0","0",",0","","","","","3",",0","27",",0","6",",0","0",",0","0",",0","19530222",",,0","","","","","19530219",",,0","19530204",",,0","-21.1",",0,22,","","","","","10.7",",,0,19,","17.2",",0,04,","","","2592.4","0","578.0",",0","","","","","22.0",",,,0","","","-2.31",",0","5.56",",,,0","-10.18",",,,0","",""
"USC00489604","1953-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","4",",0","1",",0","0",",0","","","","","0",",0","29",",0","3",",0","2",",0","0",",0","19530302",",,0","","","","","19530302",",,0","19530329",",,0","-14.4",",0,02,","","","","","5.1",",,0,02,","22.8",",0,29,","","","3037.6","0","445.2",",0","","","","","6.2",",,,0","","","3.97",",0","12.15",",,,0","-4.20",",,,0","",""
"USC00489604","1953-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","2,0","9","2,0","5","2,0","0","2,0","","","","","0","2,0","17","2,0","1","1,0","6","1,0","0","1,0","19530418",",2,0","","","","","19530408",",2,0","19530428",",1,0","-12.2","2,0,18,","","","","","7.6","2,,0,08,","31.7","1,0,28,","","","3410.2","0","372.6","1,0","","","","","33.8","2,,,0","","","4.99","2,0","12.27","1,,,0","-2.29","2,,,0","6280","2,,,0"
"USC00489604","1953-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","2.8","0","2.8",",0","10",",0","3",",0","0",",0","0",",0","0",",0","0",",0","5",",0","0",",0","13",",0","0",",0","19530512",",,0","19530531","+,,0","19530531","+,,0","19530518",",,0","19530529",",,0","-6.1",",0,12,","0",",,0,31,+","0",",,0,31,+","12.7",",,0,18,","28.3",",0,29,","179.5","5,,,0","3643.2","0","233.0",",0","","","","","30.0",",,,0","0",",,,0","10.91",",0","17.78",",,,0","4.04",",,,0","8356",",,,0"
"USC00489604","1953-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","74.6","0","71.8",",0","8",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","27",",0","8",",0","19530606",",,0","19530630","+,,0","19530630","+,,0","19530606",",,0","19530630",",,0","4.4",",0,06,","0",",,0,30,+","0",",,0,30,+","16.8",",,0,06,","38.3",",0,30,","270.5","2,,,0","3674.6","0","31.4",",0","","","","","37.6",",,,0","0",",,,0","19.68",",0","27.87",",,,0","11.49",",,,0","5142","1,,,0"
"USC00489604","1953-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","234.9","0","160.3",",0","6",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","16",",0","19530717","+,,0","19530731","+,,0","19530731","+,,0","19530729",",,0","19530728","+,,0","12.8",",0,17,+","0",",,0,31,+","0",",,0,31,+","9.1",",,0,29,","37.8",",0,28,+","288.8",",,,0","0.8","0","0.8",",0","","","","","21.0",",,,0","0",",,,0","23.48",",0","31.71",",,,0","15.25",",,,0","4081","3,,,0"
