"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR039402250","1917-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","6",",I","0",",I","","","","","","","","","","","","","19170917",",,I","","","","","9.5",",,I,17,","","","47.6",",,,I","","","",""
"BR039402250","1917-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","1",",I","0",",I","","","","","","","","","","","","","19171030",",,I","","","","","9.0",",,I,30,","","","13.5",",,,I","","","",""
"BR039402250","1917-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","1",",I","0",",I","","","","","","","","","","","","","19171127",",,I","","","","","14.3",",,I,27,","","","21.9",",,,I","","","",""
"BR039402250","1917-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","7",",I","0",",I","","","","","","","","","","","","","19171215",",,I","","","","","6.9",",,I,15,","","","41.6",",,,I","","","",""
"BR039402250","1918-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","7",",I","4",",I","","","","","","","","","","","","","19180131",",,I","","","","","53.0",",,I,31,","","","179.0",",,,I","","","",""
"BR039402250","1918-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","12",",I","4",",I","","","","","","","","","","","","","19180227",",,I","","","","","42.4",",,I,27,","","","243.3",",,,I","","","",""
"BR039402250","1918-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","7",",I","1",",I","","","","","","","","","","","","","19180326",",,I","","","","","123.9",",,I,26,","","","198.3",",,,I","","","",""
"BR039402250","1918-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","8",",I","2",",I","","","","","","","","","","","","","19180419",",,I","","","","","37.9",",,I,19,","","","128.5",",,,I","","","",""
"BR039402250","1918-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","18",",I","3",",I","","","","","","","","","","","","","19180522",",,I","","","","","97.0",",,I,22,","","","307.9",",,,I","","","",""
"BR039402250","1918-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","13",",I","3",",I","","","","","","","","","","","","","19180602",",,I","","","","","44.7",",,I,02,","","","254.4",",,,I","","","",""
"BR039402250","1918-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","10",",I","2",",I","","","","","","","","","","","","","19180730",",,I","","","","","66.8",",,I,30,","","","182.3",",,,I","","","",""
"BR039402250","1918-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","13",",I","0",",I","","","","","","","","","","","","","19180811",",,I","","","","","24.6",",,I,11,","","","151.6",",,,I","","","",""
"BR039402250","1918-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","9",",I","0",",I","","","","","","","","","","","","","19180919",",,I","","","","","14.8",",,I,19,","","","68.5",",,,I","","","",""
"BR039402250","1918-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","1",",I","0",",I","","","","","","","","","","","","","19181002",",,I","","","","","9.5",",,I,02,","","","15.2",",,,I","","","",""
"BR039402250","1918-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","2",",I","0",",I","0",",I","","","","","","","","","","","","","19181114",",,I","","","","","2.0",",,I,14,","","","3.1",",,,I","","","",""
"BR039402250","1918-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","1",",I","0",",I","","","","","","","","","","","","","19181213",",,I","","","","","2.5",",,I,13,","","","8.8",",,,I","","","",""
"BR039402250","1919-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","3",",I","1",",I","","","","","","","","","","","","","19190101",",,I","","","","","67.5",",,I,01,","","","92.4",",,,I","","","",""
"BR039402250","1919-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","3",",I","0",",I","","","","","","","","","","","","","19190207",",,I","","","","","6.0",",,I,07,","","","16.3",",,,I","","","",""
"BR039402250","1919-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","4",",I","0",",I","","","","","","","","","","","","","19190327",",,I","","","","","18.0",",,I,27,","","","38.8",",,,I","","","",""
"BR039402250","1919-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","6",",I","1",",I","","","","","","","","","","","","","19190420",",,I","","","","","30.0",",,I,20,","","","69.3",",,,I","","","",""
"BR039402250","1919-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","5",",I","2",",I","","","","","","","","","","","","","19190502",",,I","","","","","44.5",",,I,02,","","","98.9",",,,I","","","",""
"BR039402250","1919-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","12",",I","4",",I","","","","","","","","","","","","","19190604",",,I","","","","","69.6",",,I,04,","","","296.1",",,,I","","","",""
"BR039402250","1919-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","17",",I","1",",I","","","","","","","","","","","","","19190707",",,I","","","","","30.5",",,I,07,","","","224.9",",,,I","","","",""
"BR039402250","1919-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","14",",I","2",",I","","","","","","","","","","","","","19190824",",,I","","","","","32.3",",,I,24,","","","207.3",",,,I","","","",""
"BR039402250","1919-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","15",",I","2",",I","","","","","","","","","","","","","19190909",",,I","","","","","45.4",",,I,09,","","","166.4",",,,I","","","",""
"BR039402250","1919-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","4",",I","0",",I","","","","","","","","","","","","","19191002",",,I","","","","","14.0",",,I,02,","","","33.1",",,,I","","","",""
"BR039402250","1919-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","2",",I","0",",I","","","","","","","","","","","","","19191122",",,I","","","","","11.0",",,I,22,","","","16.2",",,,I","","","",""
"BR039402250","1919-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","1",",I","0",",I","","","","","","","","","","","","","19191217",",,I","","","","","4.9",",,I,17,","","","9.4",",,,I","","","",""
"BR039402250","1920-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","4",",I","1",",I","","","","","","","","","","","","","19200103",",,I","","","","","36.5",",,I,03,","","","55.6",",,,I","","","",""
"BR039402250","1920-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","2",",I","0",",I","","","","","","","","","","","","","19200211",",,I","","","","","7.2",",,I,11,","","","16.0",",,,I","","","",""
"BR039402250","1920-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","8",",I","1",",I","","","","","","","","","","","","","19200326",",,I","","","","","56.7",",,I,26,","","","152.3",",,,I","","","",""
"BR039402250","1920-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","10",",I","2",",I","","","","","","","","","","","","","19200407",",,I","","","","","44.5",",,I,07,","","","136.6",",,,I","","","",""
"BR039402250","1920-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","12",",I","6",",I","","","","","","","","","","","","","19200530",",,I","","","","","50.1",",,I,30,","","","324.2",",,,I","","","",""
"BR039402250","1920-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","13",",I","3",",I","","","","","","","","","","","","","19200604",",,I","","","","","50.2",",,I,04,","","","193.9",",,,I","","","",""
"BR039402250","1920-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","13",",I","4",",I","","","","","","","","","","","","","19200711",",,I","","","","","38.9",",,I,11,","","","278.9",",,,I","","","",""
"BR039402250","1920-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","2",",I","0",",I","","","","","","","","","","","","","19200814",",,I","","","","","18.0",",,I,14,","","","25.9",",,,I","","","",""
"BR039402250","1920-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","4",",I","0",",I","","","","","","","","","","","","","19200928",",,I","","","","","20.0",",,I,28,","","","51.6",",,,I","","","",""
"BR039402250","1920-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","7",",I","0",",I","","","","","","","","","","","","","19201008",",,I","","","","","14.4",",,I,08,","","","65.1",",,,I","","","",""
"BR039402250","1920-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","19201113",",,I","","","","","7.2",",,I,13,","","","13.2",",,,I","","","",""
"BR039402250","1920-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","10",",I","1",",I","","","","","","","","","","","","","19201227",",,I","","","","","44.5",",,I,27,","","","123.0",",,,I","","","",""
"BR039402250","1921-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","9",",I","0",",I","","","","","","","","","","","","","19210108",",,I","","","","","7.1",",,I,08,","","","51.0",",,,I","","","",""
"BR039402250","1921-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","8",",I","1",",I","","","","","","","","","","","","","19210228",",,I","","","","","36.3",",,I,28,","","","100.1",",,,I","","","",""
"BR039402250","1921-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","19",",I","3",",I","","","","","","","","","","","","","19210326",",,I","","","","","59.8",",,I,26,","","","293.1",",,,I","","","",""
"BR039402250","1921-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","16",",I","2",",I","","","","","","","","","","","","","19210402",",,I","","","","","67.6",",,I,02,","","","270.3",",,,I","","","",""
"BR039402250","1921-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","16",",I","8",",I","","","","","","","","","","","","","19210514",",,I","","","","","49.1",",,I,14,","","","362.6",",,,I","","","",""
"BR039402250","1921-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","10",",I","2",",I","","","","","","","","","","","","","19210629",",,I","","","","","67.2",",,I,29,","","","177.9",",,,I","","","",""
"BR039402250","1921-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","18",",I","3",",I","","","","","","","","","","","","","19210705",",,I","","","","","48.4",",,I,05,","","","259.6",",,,I","","","",""
"BR039402250","1921-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","11",",I","1",",I","","","","","","","","","","","","","19210826",",,I","","","","","43.0",",,I,26,","","","94.1",",,,I","","","",""
"BR039402250","1921-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","11",",I","1",",I","","","","","","","","","","","","","19210912",",,I","","","","","64.8",",,I,12,","","","143.0",",,,I","","","",""
"BR039402250","1921-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","2",",I","0",",I","","","","","","","","","","","","","19211009",",,I","","","","","7.2",",,I,09,","","","13.5",",,,I","","","",""
"BR039402250","1921-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","4",",I","1",",I","","","","","","","","","","","","","19211116",",,I","","","","","30.3",",,I,16,","","","48.0",",,,I","","","",""
"BR039402250","1921-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","11",",I","0",",I","","","","","","","","","","","","","19211222",",,I","","","","","9.6",",,I,22,","","","71.8",",,,I","","","",""
"BR039402250","1922-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","11",",I","1",",I","","","","","","","","","","","","","19220123",",,I","","","","","30.5",",,I,23,","","","112.5",",,,I","","","",""
"BR039402250","1922-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","4",",I","0",",I","","","","","","","","","","","","","19220226",",,I","","","","","23.8",",,I,26,","","","53.7",",,,I","","","",""
"BR039402250","1922-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","6",",I","1",",I","","","","","","","","","","","","","19220331",",,I","","","","","32.0",",,I,31,","","","80.1",",,,I","","","",""
"BR039402250","1922-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","16",",I","7",",I","","","","","","","","","","","","","19220407",",,I","","","","","70.4",",,I,07,","","","441.6",",,,I","","","",""
"BR039402250","1922-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","17",",I","4",",I","","","","","","","","","","","","","19220501",",,I","","","","","78.0",",,I,01,","","","342.1",",,,I","","","",""
"BR039402250","1922-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","17",",I","4",",I","","","","","","","","","","","","","19220601",",,I","","","","","89.8",",,I,01,","","","409.0",",,,I","","","",""
"BR039402250","1922-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","14",",I","3",",I","","","","","","","","","","","","","19220710",",,I","","","","","39.8",",,I,10,","","","222.2",",,,I","","","",""
"BR039402250","1922-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","17",",I","0",",I","","","","","","","","","","","","","19220821",",,I","","","","","22.9",",,I,21,","","","171.9",",,,I","","","",""
"BR039402250","1922-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","2",",I","0",",I","","","","","","","","","","","","","19220913",",,I","","","","","9.0",",,I,13,","","","15.2",",,,I","","","",""
"BR039402250","1922-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","2",",I","0",",I","0",",I","","","","","","","","","","","","","19221029",",,I","","","","","0.7",",,I,29,","","","1.6",",,,I","","","",""
"BR039402250","1922-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","3",",I","0",",I","","","","","","","","","","","","","19221128",",,I","","","","","22.8",",,I,28,","","","36.1",",,,I","","","",""
"BR039402250","1922-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","0",",I","0",",I","","","","","","","","","","","","","19221217",",,I","","","","","2.4",",,I,17,","","","6.5",",,,I","","","",""
