"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"IN014020300","1906-08","25.567","91.883","1598.0","SHILLONG, IN","","","30",",I","25",",I","8",",I","","","","","","","","","","","","","19060802",",,I","","","","","85.1",",,I,02,","","","","","495.2",",,,I","","","","","",""
"IN014020300","1906-09","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","22",",I","7",",I","","","","","","","","","","","","","19060930",",,I","","","","","84.6",",,I,30,","","","","","409.1",",,,I","","","","","",""
"IN014020300","1906-10","25.567","91.883","1598.0","SHILLONG, IN","","","14",",I","13",",I","3",",I","","","","","","","","","","","","","19061006",",,I","","","","","49.0",",,I,06,","","","","","189.2",",,,I","","","","","",""
"IN014020300","1906-11","25.567","91.883","1598.0","SHILLONG, IN","","","6",",I","5",",I","2",",I","","","","","","","","","","","","","19061101",",,I","","","","","67.8",",,I,01,","","","","","135.5",",,,I","","","","","",""
"IN014020300","1906-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19061231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1907-01","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19070118",",,I","","","","","13.7",",,I,18,","","","","","20.3",",,,I","","","","","",""
"IN014020300","1907-02","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","19070202",",,I","","","","","4.1",",,I,02,","","","","","10.4",",,,I","","","","","",""
"IN014020300","1907-03","25.567","91.883","1598.0","SHILLONG, IN","","","9",",I","9",",I","1",",I","","","","","","","","","","","","","19070323",",,I","","","","","47.0",",,I,23,","","","","","123.8",",,,I","","","","","",""
"IN014020300","1907-04","25.567","91.883","1598.0","SHILLONG, IN","","","15",",I","14",",I","1",",I","","","","","","","","","","","","","19070408",",,I","","","","","29.0",",,I,08,","","","","","141.4",",,,I","","","","","",""
"IN014020300","1907-05","25.567","91.883","1598.0","SHILLONG, IN","","","18",",I","15",",I","2",",I","","","","","","","","","","","","","19070502",",,I","","","","","38.6",",,I,02,","","","","","167.0",",,,I","","","","","",""
"IN014020300","1907-06","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","22",",I","4",",I","","","","","","","","","","","","","19070613",",,I","","","","","53.3",",,I,13,","","","","","366.3",",,,I","","","","","",""
"IN014020300","1907-07","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","23",",I","5",",I","","","","","","","","","","","","","19070706",",,I","","","","","46.7",",,I,06,","","","","","371.3",",,,I","","","","","",""
"IN014020300","1907-08","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","14",",I","1",",I","","","","","","","","","","","","","19070830",",,I","","","","","25.7",",,I,30,","","","","","106.7",",,,I","","","","","",""
"IN014020300","1907-09","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","17",",I","2",",I","","","","","","","","","","","","","19070926",",,I","","","","","59.7",",,I,26,","","","","","242.5",",,,I","","","","","",""
"IN014020300","1907-10","25.567","91.883","1598.0","SHILLONG, IN","","","10",",I","6",",I","1",",I","","","","","","","","","","","","","19071020",",,I","","","","","26.4",",,I,20,","","","","","58.2",",,,I","","","","","",""
"IN014020300","1907-11","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","5",",I","1",",I","","","","","","","","","","","","","19071101",",,I","","","","","25.4",",,I,01,","","","","","45.5",",,,I","","","","","",""
"IN014020300","1907-12","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19071213",",,I","","","","","17.8",",,I,13,","","","","","27.0",",,,I","","","","","",""
"IN014020300","1908-01","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","1",",I","0",",I","","","","","","","","","","","","","19080112",",,I","","","","","4.8",",,I,12,","","","","","12.2",",,,I","","","","","",""
"IN014020300","1908-02","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","4",",I","0",",I","","","","","","","","","","","","","19080229",",,I","","","","","12.7",",,I,29,","","","","","20.5",",,,I","","","","","",""
"IN014020300","1908-03","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","19080323",",,I","","","","","9.9",",,I,23,","","","","","27.4",",,,I","","","","","",""
"IN014020300","1908-04","25.567","91.883","1598.0","SHILLONG, IN","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","19080423",",,I","","","","","19.1",",,I,23,","","","","","46.8",",,,I","","","","","",""
"IN014020300","1908-05","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","18",",I","1",",I","","","","","","","","","","","","","19080523",",,I","","","","","77.5",",,I,23,","","","","","254.3",",,,I","","","","","",""
"IN014020300","1908-06","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","20",",I","3",",I","","","","","","","","","","","","","19080608",",,I","","","","","68.6",",,I,08,","","","","","324.5",",,,I","","","","","",""
"IN014020300","1908-07","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","19",",I","5",",I","","","","","","","","","","","","","19080716",",,I","","","","","78.7",",,I,16,","","","","","335.1",",,,I","","","","","",""
"IN014020300","1908-08","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","18",",I","2",",I","","","","","","","","","","","","","19080810",",,I","","","","","55.9",",,I,10,","","","","","207.6",",,,I","","","","","",""
"IN014020300","1908-09","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","21",",I","5",",I","","","","","","","","","","","","","19080910",",,I","","","","","73.7",",,I,10,","","","","","409.9",",,,I","","","","","",""
"IN014020300","1908-10","25.567","91.883","1598.0","SHILLONG, IN","","","16",",I","7",",I","0",",I","","","","","","","","","","","","","19081010",",,I","","","","","22.9",",,I,10,","","","","","73.9",",,,I","","","","","",""
"IN014020300","1908-11","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19081104",",,I","","","","","1.3",",,I,04,","","","","","1.3",",,,I","","","","","",""
"IN014020300","1908-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19081231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1909-01","25.567","91.883","1598.0","SHILLONG, IN","","","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19090123",",1,I","","","","","1.3","1,,I,23,","","","","","1.3","1,,,I","","","","","",""
"IN014020300","1909-02","25.567","91.883","1598.0","SHILLONG, IN","","","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19090225","+,1,I","","","","","1.3","1,,I,25,+","","","","","2.9","1,,,I","","","","","",""
"IN014020300","1909-03","25.567","91.883","1598.0","SHILLONG, IN","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19090331","+,1,I","","","","","0.0","1,,I,31,+","","","","","0.0","1,,,I","","","","","",""
"IN014020300","1909-04","25.567","91.883","1598.0","SHILLONG, IN","","","21","1,I","13","1,I","0","1,I","","","","","","","","","","","","","19090415",",1,I","","","","","19.1","1,,I,15,","","","","","125.4","1,,,I","","","","","",""
"IN014020300","1909-05","25.567","91.883","1598.0","SHILLONG, IN","","","17","1,I","14","1,I","2","1,I","","","","","","","","","","","","","19090504",",1,I","","","","","28.2","1,,I,04,","","","","","171.2","1,,,I","","","","","",""
"IN014020300","1909-06","25.567","91.883","1598.0","SHILLONG, IN","","","26","1,I","19","1,I","9","1,I","","","","","","","","","","","","","19090618","+,1,I","","","","","76.2","1,,I,18,+","","","","","564.1","1,,,I","","","","","",""
"IN014020300","1909-07","25.567","91.883","1598.0","SHILLONG, IN","","","18","1,I","11","1,I","1","1,I","","","","","","","","","","","","","19090722",",1,I","","","","","27.9","1,,I,22,","","","","","119.9","1,,,I","","","","","",""
"IN014020300","1909-08","25.567","91.883","1598.0","SHILLONG, IN","","","19","1,I","17","1,I","3","1,I","","","","","","","","","","","","","19090825",",1,I","","","","","55.9","1,,I,25,","","","","","348.8","1,,,I","","","","","",""
"IN014020300","1909-09","25.567","91.883","1598.0","SHILLONG, IN","","","18","1,I","18","1,I","1","1,I","","","","","","","","","","","","","19090917",",1,I","","","","","31.0","1,,I,17,","","","","","174.3","1,,,I","","","","","",""
"IN014020300","1909-10","25.567","91.883","1598.0","SHILLONG, IN","","","13","1,I","13","1,I","4","1,I","","","","","","","","","","","","","19091019",",1,I","","","","","127.0","1,,I,19,","","","","","253.1","1,,,I","","","","","",""
"IN014020300","1909-11","25.567","91.883","1598.0","SHILLONG, IN","","","8","1,I","7","1,I","0","1,I","","","","","","","","","","","","","19091124","+,1,I","","","","","5.1","1,,I,24,+","","","","","27.9","1,,,I","","","","","",""
"IN014020300","1909-12","25.567","91.883","1598.0","SHILLONG, IN","","","2","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19091228",",1,I","","","","","5.1","1,,I,28,","","","","","8.9","1,,,I","","","","","",""
"IN014020300","1910-01","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","19100111","+,,I","","","","","5.1",",,I,11,+","","","","","10.2",",,,I","","","","","",""
"IN014020300","1910-02","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","2",",I","1",",I","","","","","","","","","","","","","19100219",",,I","","","","","38.1",",,I,19,","","","","","40.6",",,,I","","","","","",""
"IN014020300","1910-03","25.567","91.883","1598.0","SHILLONG, IN","","","11",",I","8",",I","1",",I","","","","","","","","","","","","","19100329",",,I","","","","","25.4",",,I,29,","","","","","66.0",",,,I","","","","","",""
"IN014020300","1910-04","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","11",",I","2",",I","","","","","","","","","","","","","19100418",",,I","","","","","42.2",",,I,18,","","","","","153.5",",,,I","","","","","",""
"IN014020300","1910-05","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","18",",I","3",",I","","","","","","","","","","","","","19100506",",,I","","","","","58.4",",,I,06,","","","","","234.1",",,,I","","","","","",""
"IN014020300","1910-06","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","24",",I","5",",I","","","","","","","","","","","","","19100618",",,I","","","","","78.7",",,I,18,","","","","","485.8",",,,I","","","","","",""
"IN014020300","1910-07","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","24",",I","9",",I","","","","","","","","","","","","","19100725",",,I","","","","","139.7",",,I,25,","","","","","697.6",",,,I","","","","","",""
"IN014020300","1910-08","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","23",",I","4",",I","","","","","","","","","","","","","19100831","+,,I","","","","","38.1",",,I,31,+","","","","","312.0",",,,I","","","","","",""
"IN014020300","1910-09","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","18",",I","4",",I","","","","","","","","","","","","","19100923",",,I","","","","","50.8",",,I,23,","","","","","280.1",",,,I","","","","","",""
"IN014020300","1910-10","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","11",",I","0",",I","","","","","","","","","","","","","19101015",",,I","","","","","21.8",",,I,15,","","","","","123.9",",,,I","","","","","",""
"IN014020300","1910-11","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","4",",I","0",",I","","","","","","","","","","","","","19101113","+,,I","","","","","10.2",",,I,13,+","","","","","28.0",",,,I","","","","","",""
"IN014020300","1910-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19101231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1911-01","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","2",",I","1",",I","","","","","","","","","","","","","19110127",",,I","","","","","34.5",",,I,27,","","","","","46.4",",,,I","","","","","",""
"IN014020300","1911-02","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19110228","+,,I","","","","","0.0",",,I,28,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1911-03","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","19110302",",,I","","","","","16.3",",,I,02,","","","","","30.9",",,,I","","","","","",""
"IN014020300","1911-04","25.567","91.883","1598.0","SHILLONG, IN","","","11",",I","9",",I","2",",I","","","","","","","","","","","","","19110418",",,I","","","","","60.2",",,I,18,","","","","","154.5",",,,I","","","","","",""
"IN014020300","1911-05","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","22",",I","3",",I","","","","","","","","","","","","","19110528",",,I","","","","","45.7",",,I,28,","","","","","312.6",",,,I","","","","","",""
"IN014020300","1911-06","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","17",",I","6",",I","","","","","","","","","","","","","19110615",",,I","","","","","114.8",",,I,15,","","","","","511.4",",,,I","","","","","",""
"IN014020300","1911-07","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","19",",I","6",",I","","","","","","","","","","","","","19110725",",,I","","","","","43.9",",,I,25,","","","","","313.9",",,,I","","","","","",""
"IN014020300","1911-08","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","16",",I","2",",I","","","","","","","","","","","","","19110817",",,I","","","","","45.2",",,I,17,","","","","","233.4",",,,I","","","","","",""
"IN014020300","1911-09","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","14",",I","3",",I","","","","","","","","","","","","","19110916",",,I","","","","","69.1",",,I,16,","","","","","279.1",",,,I","","","","","",""
"IN014020300","1911-10","25.567","91.883","1598.0","SHILLONG, IN","","","15",",I","11",",I","3",",I","","","","","","","","","","","","","19111014",",,I","","","","","53.3",",,I,14,","","","","","162.1",",,,I","","","","","",""
"IN014020300","1911-11","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19111104",",,I","","","","","3.3",",,I,04,","","","","","7.3",",,,I","","","","","",""
"IN014020300","1911-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19111231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1912-01","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19120128",",,I","","","","","1.0",",,I,28,","","","","","1.5",",,,I","","","","","",""
"IN014020300","1912-02","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","19120219",",,I","","","","","7.9",",,I,19,","","","","","25.2",",,,I","","","","","",""
"IN014020300","1912-03","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","6",",I","1",",I","","","","","","","","","","","","","19120329",",,I","","","","","37.6",",,I,29,","","","","","106.7",",,,I","","","","","",""
"IN014020300","1912-04","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","18",",I","2",",I","","","","","","","","","","","","","19120421",",,I","","","","","29.0",",,I,21,","","","","","223.0",",,,I","","","","","",""
"IN014020300","1912-05","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","16",",I","1",",I","","","","","","","","","","","","","19120515",",,I","","","","","30.7",",,I,15,","","","","","227.4",",,,I","","","","","",""
"IN014020300","1912-06","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","19",",I","3",",I","","","","","","","","","","","","","19120630",",,I","","","","","69.9",",,I,30,","","","","","280.0",",,,I","","","","","",""
"IN014020300","1912-07","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","19",",I","7",",I","","","","","","","","","","","","","19120704",",,I","","","","","75.9",",,I,04,","","","","","535.3",",,,I","","","","","",""
