"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00028704","1936-11","54.5","50.4","78.0","CULPANOVO, RS","247.3","r","0.0",",r","11",",r","1",",r","0",",r","","","4",",r","20",",r","12",",r","0",",r","0",",r","19361128",",,r","","","19361119",",,r","19361104",",,r","-20.1",",r,28,","","","7.2",",,r,19,","10.4",",r,04,","1362.1","r","607.9",",r","18.2",",,,r","-1.93",",r","1.06",",,,r","-4.92",",,,r"
"RSM00028704","1936-12","54.5","50.4","78.0","CULPANOVO, RS","247.3","r","0.0",",r","7",",r","0",",r","0",",r","","","3",",r","30",",r","21",",r","0",",r","0",",r","19361231",",,r","","","19361226",",,r","19361223",",,r","-22.6",",r,31,","","","1.8",",,r,26,","2.6",",r,23,","2096.9","r","734.8",",r","6.6",",,,r","-5.37",",r","-2.95",",,,r","-7.78",",,,r"
"RSM00028704","1937-02","54.5","50.4","78.0","CULPANOVO, RS","","","0.0","2,r","3","2,r","1","2,r","0","2,r","","","16","2,r","26","2,r","24","2,r","0","2,r","0","2,r","19370202",",2,r","","","19370208",",2,r","19370208",",2,r","-25.7","2,r,02,","","","2.7","2,,r,08,","1.0","2,r,08,","","","795.9","2,r","5.7","2,,,r","-12.28","2,r","-7.81","2,,,r","-16.74","2,,,r"
"RSM00028704","1937-03","54.5","50.4","78.0","CULPANOVO, RS","","","0.0","1,r","8","1,r","0","1,r","0","1,r","","","4","1,r","29","1,r","11","1,r","0","1,r","0","1,r","19370304",",1,r","","","19370310",",1,r","19370330",",1,r","-26.5","1,r,04,","","","1.9","1,,r,10,","11.8","1,r,30,","","","643.9","1,r","8.6","1,,,r","-3.13","1,r","0.70","1,,,r","-6.96","1,,,r"
"RSM00028704","1937-04","54.5","50.4","78.0","CULPANOVO, RS","","","0.0",",r","4",",r","0",",r","0",",r","","","0",",r","17",",r","2",",r","4",",r","0",",r","19370404",",,r","","","19370401",",,r","19370426",",,r","-5.1",",r,04,","","","0.7",",,r,01,","24.5",",r,26,","","","359.3",",r","2.3",",,,r","6.36",",r","12.69",",,,r","0.02",",,,r"
"RSM00028704","1937-05","54.5","50.4","78.0","CULPANOVO, RS","","","0.0","1,r","22","1,r","15","1,r","0","1,r","","","0","1,r","5","1,r","0","1,r","1","1,r","0","1,r","19370514",",1,r","","","19370531",",1,r","19370529",",1,r","-1.7","1,r,14,","","","13.1","1,,r,31,","22.0","1,r,29,","","","261.8","1,r","92.4","1,,,r","9.61","1,r","14.74","1,,,r","4.48","1,,,r"
"RSM00028704","1937-06","54.5","50.4","78.0","CULPANOVO, RS","","","21.2",",r","6",",r","2",",r","1",",r","","","0",",r","0",",r","0",",r","20",",r","1",",r","19370617",",,r","","","19370615",",,r","19370630",",,r","3.7",",r,17,","","","26.7",",,r,15,","32.7",",r,30,","","","78.5",",r","31.8",",,,r","16.42",",r","23.65",",,,r","9.19",",,,r"
"RSM00028704","1937-07","54.5","50.4","78.0","CULPANOVO, RS","","","50.0",",r","11",",r","5",",r","0",",r","","","0",",r","0",",r","0",",r","31",",r","3",",r","19370714",",,r","","","19370725",",,r","19370703","+,,r","6.7",",r,14,","","","12.1",",,r,25,","32.6",",r,03,+","12.3","r","12.3",",r","41.1",",,,r","19.55",",r","26.96",",,,r","12.14",",,,r"
"RSM00028704","1937-08","54.5","50.4","78.0","CULPANOVO, RS","","","40.0","1,r","8","1,r","2","1,r","0","1,r","","","0","1,r","0","1,r","0","1,r","27","1,r","1","1,r","19370830",",1,r","","","19370826",",1,r","19370812",",1,r","1.2","1,r,30,","","","6.3","1,,r,26,","32.3","1,r,12,","52.8","r","40.5","1,r","14.3","1,,,r","18.32","1,r","25.84","1,,,r","10.79","1,,,r"
"RSM00028704","1937-09","54.5","50.4","78.0","CULPANOVO, RS","","","8.8","1,r","5","1,r","2","1,r","0","1,r","","","0","1,r","1","1,r","0","1,r","16","1,r","0","1,r","19370907",",1,r","","","19370904",",1,r","19370915",",1,r","0.0","1,r,07,","","","8.1","1,,r,04,","31.1","1,r,15,","184.1","r","131.3","1,r","15.8","1,,,r","14.11","1,r","21.26","1,,,r","6.95","1,,,r"
"RSM00028704","1937-10","54.5","50.4","78.0","CULPANOVO, RS","","","0.0","1,r","6","1,r","2","1,r","0","1,r","","","0","1,r","18","1,r","0","1,r","1","1,r","0","1,r","19371008",",1,r","","","19371013",",1,r","19371003",",1,r","-7.2","1,r,08,","","","10.1","1,,r,13,","23.7","1,r,03,","558.7","r","374.6","1,r","22.9","1,,,r","5.85","1,r","12.27","1,,,r","-0.57","1,,,r"
"RSM00028704","1937-11","54.5","50.4","78.0","CULPANOVO, RS","","","0.0",",r","5",",r","0",",r","0",",r","","","1",",r","27",",r","16",",r","0",",r","0",",r","19371122",",,r","","","19371127",",,r","19371108",",,r","-18.5",",r,22,","","","1.4",",,r,27,","8.0",",r,08,","1202.2","r","643.5",",r","4.5",",,,r","-3.12",",r","0.68",",,,r","-6.91",",,,r"
"RSM00028704","1937-12","54.5","50.4","78.0","CULPANOVO, RS","","","0.0",",r","14",",r","3",",r","0",",r","","","13",",r","29",",r","26",",r","0",",r","0",",r","19371228",",,r","","","19371206",",,r","19371206",",,r","-29.0",",r,28,","","","17.8",",,r,06,","3.2",",r,06,","2111.9","r","909.7",",r","38.4",",,,r","-11.01",",r","-7.40",",,,r","-14.62",",,,r"
"RSM00028704","1938-02","54.5","50.4","78.0","CULPANOVO, RS","","","0.0","1,r","7","1,r","0","1,r","0","1,r","","","12","1,r","27","1,r","25","1,r","0","1,r","0","1,r","19380220",",1,r","","","19380205",",1,r","19380207",",1,r","-34.9","1,r,20,","","","1.2","1,,r,05,","1.9","1,r,07,","","","830.7","1,r","5.0","1,,,r","-12.44","1,r","-7.87","1,,,r","-17.00","1,,,r"
"RSM00028704","1938-03","54.5","50.4","78.0","CULPANOVO, RS","","","0.0",",r","7",",r","2",",r","0",",r","","","7",",r","31",",r","17",",r","0",",r","0",",r","19380320",",,r","","","19380316",",,r","19380330",",,r","-23.8",",r,20,","","","4.2",",,r,16,","5.0",",r,30,","","","761.1",",r","14.2",",,,r","-6.22",",r","-1.89",",,,r","-10.55",",,,r"
"RSM00028704","1938-04","54.5","50.4","78.0","CULPANOVO, RS","","","0.0",",r","10",",r","6",",r","0",",r","","","0",",r","10",",r","0",",r","4",",r","0",",r","19380404",",,r","","","19380428",",,r","19380429",",,r","-6.2",",r,04,","","","11.7",",,r,28,","24.8",",r,29,","","","341.2",",r","44.8",",,,r","6.96",",r","11.68",",,,r","2.24",",,,r"
"RSM00028704","1938-05","54.5","50.4","78.0","CULPANOVO, RS","","","4.3",",r","9",",r","4",",r","0",",r","","","0",",r","2",",r","0",",r","12",",r","0",",r","19380525",",,r","","","19380522",",,r","19380531",",,r","-1.8",",r,25,","","","8.2",",,r,22,","28.8",",r,31,","","","170.6",",r","28.3",",,,r","12.97",",r","20.24",",,,r","5.70",",,,r"
"RSM00028704","1938-06","54.5","50.4","78.0","CULPANOVO, RS","","","29.4",",r","10",",r","6",",r","0",",r","","","0",",r","0",",r","0",",r","22",",r","2",",r","19380606",",,r","","","19380604",",,r","19380602",",,r","2.4",",r,06,","","","13.1",",,r,04,","32.7",",r,02,","","","81.3",",r","53.2",",,,r","16.60",",r","23.59",",,,r","9.61",",,,r"
"RSM00028704","1938-07","54.5","50.4","78.0","CULPANOVO, RS","","","62.7",",r","5",",r","1",",r","0",",r","","","0",",r","0",",r","0",",r","30",",r","4",",r","19380712",",,r","","","19380728",",,r","19380708",",,r","5.1",",r,12,","","","4.9",",,r,28,","36.4",",r,08,","14.3","r","14.3",",r","8.6",",,,r","19.90",",r","27.70",",,,r","12.10",",,,r"
"RSM00028704","1938-08","54.5","50.4","78.0","CULPANOVO, RS","","","69.2",",r","4",",r","1",",r","0",",r","","","0",",r","0",",r","0",",r","30",",r","11",",r","19380831",",,r","","","19380812",",,r","19380825",",,r","2.8",",r,31,","","","2.6",",,r,12,","34.6",",r,25,","52.6","r","38.3",",r","5.8",",,,r","19.33",",r","28.10",",,,r","10.55",",,,r"
"RSM00028704","1938-09","54.5","50.4","78.0","CULPANOVO, RS","","","14.6",",r","2",",r","1",",r","0",",r","","","0",",r","5",",r","0",",r","20",",r","0",",r","19380927",",,r","","","19380930",",,r","19380908",",,r","-4.0",",r,27,","","","6.1",",,r,30,","31.6",",r,08,","180.4","r","127.8",",r","6.5",",,,r","14.56",",r","23.89",",,,r","5.23",",,,r"
"RSM00028704","1938-10","54.5","50.4","78.0","CULPANOVO, RS","","","0.0",",r","14",",r","7",",r","0",",r","","","0",",r","10",",r","1",",r","0",",r","0",",r","19381027",",,r","","","19381013",",,r","19381010",",,r","-3.0",",r,27,","","","8.0",",,r,13,","16.3",",r,10,","561.2","r","380.8",",r","40.6",",,,r","6.05",",r","9.50",",,,r","2.60",",,,r"
"RSM00028704","1938-11","54.5","50.4","78.0","CULPANOVO, RS","","","0.0",",r","13",",r","5",",r","0",",r","","","2",",r","22",",r","15",",r","0",",r","0",",r","19381122",",,r","","","19381105",",,r","19381102",",,r","-28.0",",r,22,","","","18.4",",,r,05,","11.8",",r,02,","1175.4","r","614.2",",r","50.5",",,,r","-2.14",",r","0.88",",,,r","-5.16",",,,r"
"RSM00028704","1938-12","54.5","50.4","78.0","CULPANOVO, RS","","","0.0","1,r","8","1,r","1","1,r","0","1,r","","","19","1,r","30","1,r","30","1,r","0","1,r","0","1,r","19381218",",1,r","","","19381214",",1,r","19381213",",1,r","-36.6","1,r,18,","","","3.5","1,,r,14,","-2.3","1,r,13,","2284.9","r","1109.5","1,r","8.2","1,,,r","-18.65","1,r","-14.80","1,,,r","-22.51","1,,,r"
"RSM00028704","1939-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","6",",r","2",",r","0",",r","","","18",",r","31",",r","29",",r","0",",r","0",",r","19390113",",,r","","","19390120",",,r","19390119",",,r","-37.1",",r,13,","","","4.8",",,r,20,","1.0",",r,19,","3346.4","r","1061.5",",r","14.1",",,,r","-15.91",",r","-11.82",",,,r","-20.00",",,,r"
"RSM00028704","1939-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","9",",r","2",",r","0",",r","","","13",",r","28",",r","25",",r","0",",r","0",",r","19390211",",,r","","","19390214",",,r","19390215",",,r","-33.9",",r,11,","","","4.3",",,r,14,","1.6",",r,15,","4187.4","r","841.0",",r","12.6",",,,r","-11.70",",r","-6.78",",,,r","-16.63",",,,r"
"RSM00028704","1939-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","5",",r","2",",r","0",",r","","","7",",r","30",",r","17",",r","0",",r","0",",r","19390306",",,r","","","19390331",",,r","19390328",",,r","-28.0",",r,06,","","","6.4",",,r,31,","10.7",",r,28,","4948.8","r","761.4",",r","12.0",",,,r","-6.23",",r","-1.29",",,,r","-11.17",",,,r"
"RSM00028704","1939-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","12",",r","6",",r","0",",r","","","0",",r","14",",r","3",",r","1",",r","0",",r","19390404",",,r","","","19390418",",,r","19390428",",,r","-10.5",",r,04,","","","9.4",",,r,18,","22.1",",r,28,","5371.6","r","422.8",",r","36.8",",,,r","4.24",",r","8.54",",,,r","-0.06",",,,r"
"RSM00028704","1939-05","54.5","50.4","78.0","CULPANOVO, RS","15.1","r","15.1",",r","9",",r","6",",r","0",",r","","","0",",r","6",",r","0",",r","14",",r","0",",r","19390510",",,r","","","19390507",",,r","19390523",",,r","-1.6",",r,10,","","","9.6",",,r,07,","30.5",",r,23,","5546.3","r","174.7",",r","38.7",",,,r","13.19",",r","19.83",",,,r","6.55",",,,r"
"RSM00028704","1939-06","54.5","50.4","78.0","CULPANOVO, RS","76.5","r","61.4",",r","6",",r","3",",r","0",",r","","","0",",r","0",",r","0",",r","25",",r","6",",r","19390608","+,,r","","","19390603",",,r","19390628",",,r","2.3",",r,08,+","","","5.7",",,r,03,","34.9",",r,28,","5597.9","r","51.6",",r","14.7",",,,r","18.66",",r","26.61",",,,r","10.71",",,,r"
"RSM00028704","1939-07","54.5","50.4","78.0","CULPANOVO, RS","142.4","r","65.9",",r","11",",r","6",",r","0",",r","","","0",",r","0",",r","0",",r","29",",r","0",",r","19390723",",,r","","","19390706",",,r","19390719",",,r","5.8",",r,23,","","","22.9",",,r,06,","31.7",",r,19,","21.1","r","21.1",",r","59.2",",,,r","19.78",",r","26.99",",,,r","12.57",",,,r"
"RSM00028704","1939-08","54.5","50.4","78.0","CULPANOVO, RS","169.0","r","26.6",",r","3",",r","0",",r","0",",r","","","0",",r","0",",r","0",",r","21",",r","2",",r","19390828",",,r","","","19390823",",,r","19390804",",,r","0.2",",r,28,","","","1.2",",,r,23,","32.8",",r,04,","124.9","r","103.8",",r","2.4",",,,r","15.84",",r","23.88",",,,r","7.80",",,,r"
"RSM00028704","1939-09","54.5","50.4","78.0","CULPANOVO, RS","169.0","r","0.0",",r","15",",r","5",",r","0",",r","","","0",",r","11",",r","0",",r","4",",r","0",",r","19390919",",,r","","","19390926",",,r","19390901",",,r","-5.5",",r,19,","","","19.8",",,r,26,","25.8",",r,01,","434.4","r","309.5",",r","71.6",",,,r","8.02",",r","14.13",",,,r","1.90",",,,r"
"RSM00028704","1939-10","54.5","50.4","78.0","CULPANOVO, RS","169.0","r","0.0","2,r","7","2,r","4","2,r","0","2,r","","","0","2,r","20","2,r","1","2,r","0","2,r","0","2,r","19391023",",2,r","","","19391017",",2,r","19391001",",2,r","-6.0","2,r,23,","","","21.7","2,,r,17,","13.8","2,r,01,","906.3","r","471.9","2,r","47.8","2,,,r","2.06","2,r","5.15","2,,,r","-1.03","2,,,r"
"RSM00028704","1939-11","54.5","50.4","78.0","CULPANOVO, RS","169.0","r","0.0",",r","11",",r","1",",r","0",",r","","","0",",r","26",",r","15",",r","0",",r","0",",r","19391125",",,r","","","19391116",",,r","19391101",",,r","-8.0",",r,25,","","","3.1",",,r,16,","6.5",",r,01,","1493.5","r","587.2",",r","10.5",",,,r","-1.24",",r","0.42",",,,r","-2.90",",,,r"
"RSM00028704","1939-12","54.5","50.4","78.0","CULPANOVO, RS","169.0","r","0.0","1,r","12","1,r","3","1,r","0","1,r","","","11","1,r","30","1,r","30","1,r","0","1,r","0","1,r","19391227",",1,r","","","19391201",",1,r","19391225",",1,r","-28.8","1,r,27,","","","5.9","1,,r,01,","0.0","1,r,25,","2351.0","r","857.5","1,r","19.0","1,,,r","-10.25","1,r","-6.20","1,,,r","-14.30","1,,,r"
"RSM00028704","1940-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0","2,r","7",",r","1",",r","0",",r","","","26",",r","31",",r","29","2,r","0","2,r","0","2,r","19400111",",,r","","","19400118",",,r","19400101",",2,r","-45.6",",r,11,","","","4.7",",,r,18,","-3.3","2,r,01,","3522.1","r","1171.1","2,r","11.7",",,,r","-22.63","2,r","-17.05","2,,,r","-28.21",",,,r"
"RSM00028704","1940-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0","1,r","3","1,r","0","1,r","0","1,r","","","19","1,r","28","1,r","28","1,r","0","1,r","0","1,r","19400216",",1,r","","","19400208",",1,r","19400226",",1,r","-39.6","1,r,16,","","","1.9","1,,r,08,","-0.6","1,r,26,","4525.0","r","1002.9","1,r","3.5","1,,,r","-17.48","1,r","-12.43","1,,,r","-22.54","1,,,r"
"RSM00028704","1940-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","13",",r","3",",r","0",",r","","","7",",r","27",",r","22",",r","0",",r","0",",r","19400304",",,r","","","19400331",",,r","19400330",",,r","-24.6",",r,04,","","","10.3",",,r,31,","4.2",",r,30,","5321.4","r","796.4",",r","26.4",",,,r","-7.36",",r","-3.00",",,,r","-11.71",",,,r"
"RSM00028704","1940-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","14",",r","5",",r","0",",r","","","0",",r","15",",r","0",",r","2",",r","0",",r","19400427",",,r","","","19400405",",,r","19400420",",,r","-6.4",",r,27,","","","23.2",",,r,05,","22.5",",r,20,","5703.1","r","381.7",",r","49.6",",,,r","5.61",",r","10.12",",,,r","1.10",",,,r"
"RSM00028704","1940-05","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","4",",r","1",",r","0",",r","","","0",",r","10",",r","0",",r","10",",r","0",",r","19400527",",,r","","","19400501",",,r","19400520",",,r","-4.5",",r,27,","","","5.4",",,r,01,","24.6",",r,20,","5978.0","r","274.9",",r","11.6",",,,r","9.46",",r","16.75",",,,r","2.17",",,,r"
"RSM00028704","1940-06","54.5","50.4","78.0","CULPANOVO, RS","15.7","r","15.7","2,r","9","2,r","7","2,r","0","2,r","","","0","2,r","0","2,r","0","2,r","21","2,r","0","2,r","19400604",",2,r","","","19400602",",2,r","19400628",",2,r","2.7","2,r,04,","","","18.1","2,,r,02,","30.6","2,r,28,","6037.6","r","59.6","2,r","54.3","2,,,r","16.77","2,r","23.77","2,,,r","9.76","2,,,r"
"RSM00028704","1940-07","54.5","50.4","78.0","CULPANOVO, RS","99.1","r","83.4","2,r","11","2,r","7","2,r","0","2,r","","","0","2,r","0","2,r","0","2,r","27","2,r","6","2,r","19400703",",2,r","","","19400719",",2,r","19400716",",2,r","6.3","2,r,03,","","","25.0","2,,r,19,","35.5","2,r,16,","12.4","r","12.4","2,r","55.1","2,,,r","20.78","2,r","27.53","2,,,r","14.03","2,,,r"
"RSM00028704","1940-08","54.5","50.4","78.0","CULPANOVO, RS","185.6","r","86.5",",r","2",",r","2",",r","0",",r","","","0",",r","0",",r","0",",r","30",",r","10",",r","19400816",",,r","","","19400803",",,r","19400826",",,r","7.0",",r,16,","","","14.6",",,r,03,","36.6",",r,26,","17.5","r","5.1",",r","17.9",",,,r","20.96",",r","29.57",",,,r","12.35",",,,r"
"RSM00028704","1940-09","54.5","50.4","78.0","CULPANOVO, RS","189.7","r","4.1","1,r","9","1,r","5","1,r","0","1,r","","","0","1,r","0","1,r","0","1,r","18","1,r","0","1,r","19400925",",1,r","","","19400927",",1,r","19400903",",1,r","1.6","1,r,25,","","","18.3","1,,r,27,","27.7","1,r,03,","119.9","r","102.4","1,r","38.9","1,,,r","14.94","1,r","21.86","1,,,r","8.02","1,,,r"
"RSM00028704","1940-10","54.5","50.4","78.0","CULPANOVO, RS","189.7","r","0.0","3,r","10","3,r","2","3,r","0","3,r","","","0","3,r","21","3,r","6","3,r","0","3,r","0","3,r","19401027",",3,r","","","19401016",",3,r","19401013",",3,r","-13.5","3,r,27,","","","3.1","3,,r,16,","11.0","3,r,13,","636.1","r","516.2","3,r","13.4","3,,,r","-0.10","3,r","3.64","3,,,r","-3.84","3,,,r"
"RSM00028704","1940-11","54.5","50.4","78.0","CULPANOVO, RS","189.7","r","0.0",",r","13",",r","7",",r","0",",r","","","1",",r","21",",r","8",",r","0",",r","0",",r","19401102",",,r","","","19401106",",,r","19401106",",,r","-18.9",",r,02,","","","13.0",",,r,06,","6.4",",r,06,","1204.8","r","568.7",",r","51.4",",,,r","-0.62",",r","1.78",",,,r","-3.03",",,,r"
"RSM00028704","1940-12","54.5","50.4","78.0","CULPANOVO, RS","189.7","r","0.0","1,r","16","3,r","0","3,r","0","3,r","","","7","1,r","30","1,r","28","1,r","0","1,r","0","1,r","19401218",",1,r","","","19401204",",3,r","19401209",",1,r","-32.0","1,r,18,","","","2.1","3,,r,04,","1.1","1,r,09,","2063.3","r","858.5","1,r","19.0","3,,,r","-10.29","1,r","-6.82","1,,,r","-13.75","1,,,r"
"RSM00028704","1941-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","","","","","","","","","17",",r","31",",r","31",",r","0",",r","0",",r","19410115",",,r","","","","","19410125",",,r","-38.5",",r,15,","","","","","-3.2",",r,25,","3168.6","r","1105.3",",r","","","-17.32",",r","-13.16",",,,r","-21.48",",,,r"
"RSM00028704","1941-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","14",",r","4",",r","0",",r","","","17",",r","28",",r","28",",r","0",",r","0",",r","19410202",",,r","","","19410217",",,r","19410213",",,r","-39.5",",r,02,","","","6.4",",,r,17,","-1.1",",r,13,","4150.3","r","981.7",",r","32.8",",,,r","-16.73",",r","-11.43",",,,r","-22.03",",,,r"
"RSM00028704","1941-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0","3,r","13","3,r","3","3,r","0","3,r","","","8","3,r","28","3,r","23","3,r","0","3,r","0","3,r","19410317",",3,r","","","19410325",",3,r","19410313",",3,r","-25.5","3,r,17,","","","8.8","3,,r,25,","1.4","3,r,13,","4908.1","r","757.8","3,r","30.4","3,,,r","-8.73","3,r","-3.94","3,,,r","-13.52","3,,,r"
"RSM00028704","1941-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0","4,r","10","4,r","7","4,r","0","4,r","","","0","4,r","18","4,r","5","4,r","0","4,r","0","4,r","19410405",",4,r","","","19410407",",4,r","19410424",",4,r","-14.2","4,r,05,","","","9.8","4,,r,07,","16.3","4,r,24,","5359.3","r","451.2","4,r","38.0","4,,,r","0.98","4,r","5.04","4,,,r","-3.08","4,,,r"
"RSM00028704","1941-05","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","20",",r","10",",r","0",",r","","","0",",r","3",",r","0",",r","0",",r","0",",r","19410504",",,r","","","19410513",",,r","19410531",",,r","-2.5",",r,04,","","","17.8",",,r,13,","20.1",",r,31,","5646.9","r","287.6",",r","100.5",",,,r","9.05",",r","13.62",",,,r","4.49",",,,r"
