"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00363130","1952-02","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","7",",0","0",",0","15",",0","4",",0","1","","19520222","+,,0","19520217",",,0","","","19520204",",,0","178",",,0,22,+","203",",,0,17,","23.1",",,0,04,","71.8",",,,0","439",",,,0"
"USC00363130","1952-03","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","7",",0","1",",0","14","1,0","6",",0","4","","19520301",",1,0","19520301",",,0","1","","19520311",",,0","330","1,,0,01,","216",",,0,01,","29.5",",,0,11,","89.4",",,,0","562",",,,0"
"USC00363130","1952-04","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","8",",0","0",",0","0",",0","0",",0","2","","19520407","+,,0","19520407","+,,0","1","","19520405",",,0","0",",T,0,07,+","0",",T,0,07,+","23.6",",,0,05,","111.8",",,,0","0",",T,,0"
"USC00363130","1952-05","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","9",",0","2",",0","0",",0","0",",0","1","","19520531","+,,0","19520531","+,,0","2","","19520512",",,0","0",",,0,31,+","0",",,0,31,+","34.0",",,0,12,","131.5",",,,0","0",",,,0"
"USC00363130","1952-06","41.7356","-77.6516","410.0","GALETON, PA US","7",",0","4",",0","0",",0","0",",0","0",",0","3","","19520630","+,,0","19520630","+,,0","5","","19520609",",,0","0",",,0,30,+","0",",,0,30,+","9.1",",,0,09,","24.4",",,,0","0",",,,0"
"USC00363130","1952-07","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","6",",0","1",",0","0",",0","0",",0","","","19520731","+,,0","19520731","+,,0","7","","19520721",",,0","0",",,0,31,+","0",",,0,31,+","33.3",",,0,21,","91.6",",,,0","0",",,,0"
"USC00363130","1952-08","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","7",",0","0",",0","0",",0","0",",0","6","","19520831","+,,0","19520831","+,,0","3","","19520822",",,0","0",",,0,31,+","0",",,0,31,+","22.1",",,0,22,","85.5",",,,0","0",",,,0"
"USC00363130","1952-09","41.7356","-77.6516","410.0","GALETON, PA US","5",",0","4",",0","0",",0","0",",0","0",",0","14","","19520930","+,,0","19520930","+,,0","1","","19520915",",,0","0",",,0,30,+","0",",,0,30,+","21.8",",,0,15,","55.6",",,,0","0",",,,0"
"USC00363130","1952-10","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","3",",0","0",",0","1",",0","1",",0","1","","19521020",",,0","19521020",",,0","2","","19521007",",,0","51",",,0,20,","58",",,0,20,","23.4",",,0,07,","55.2",",,,0","73",",,,0"
"USC00363130","1952-11","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","5",",0","1",",0","0",",0","0",",0","8","","19521130","+,,0","19521130","+,,0","","","19521122",",,0","0",",T,0,30,+","0",",T,0,30,+","36.1",",,0,22,","89.2",",,,0","0",",T,,0"
"USC00363130","1952-12","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","4",",0","1",",0","6",",0","3",",0","5","","19521203",",,0","19521203",",,0","","","19521211",",,0","51",",,0,03,","41",",,0,03,","39.9",",,0,11,","63.2",",,,0","191",",,,0"
"USC00363130","1953-01","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","10",",0","0",",0","12",",0","6",",0","5","","19530109",",,0","19530118",",,0","","","19530118",",,0","76",",,0,09,","56",",,0,18,","19.8",",,0,18,","82.2",",,,0","277",",,,0"
"USC00363130","1953-02","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","8",",0","0",",0","9",",0","5",",0","2","","19530218","+,,0","19530217",",,0","","","19530207",",,0","152",",,0,18,+","112",",,0,17,","11.7",",,0,07,","50.9",",,,0","344",",,,0"
"USC00363130","1953-03","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","6",",0","1",",0","6",",0","3",",0","4","","19530301",",,0","19530301",",,0","","","19530324",",,0","127",",,0,01,","124",",,0,01,","53.6",",,0,24,","88.3",",,,0","233",",,,0"
"USC00363130","1953-04","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","8",",0","0",",0","3",",0","1",",0","1","","19530420","+,,0","19530419",",,0","1","","19530427",",,0","25",",,0,20,+","25",",,0,19,","17.8",",,0,27,","76.8",",,,0","58",",,,0"
"USC00363130","1953-05","41.7356","-77.6516","410.0","GALETON, PA US","21",",0","14",",0","2",",0","0",",0","0",",0","5","","19530531","+,,0","19530531","+,,0","5","","19530523",",,0","0",",,0,31,+","0",",,0,31,+","48.8",",,0,23,","171.6",",,,0","0",",,,0"
"USC00363130","1953-06","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","5",",0","0",",0","0",",0","0",",0","2","","19530630","+,,0","19530630","+,,0","7","","19530607",",,0","0",",,0,30,+","0",",,0,30,+","17.5",",,0,07,","48.5",",,,0","0",",,,0"
"USC00363130","1953-07","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","7",",0","2",",0","0",",0","0",",0","","","19530731","+,,0","19530731","+,,0","2","","19530702",",,0","0",",,0,31,+","0",",,0,31,+","41.1",",,0,02,","107.0",",,,0","0",",,,0"
"USC00363130","1953-08","41.7356","-77.6516","410.0","GALETON, PA US","6",",0","4",",0","0",",0","0",",0","0",",0","","","19530831","+,,0","19530831","+,,0","1","","19530805",",,0","0",",,0,31,+","0",",,0,31,+","6.9",",,0,05,","21.4",",,,0","0",",,,0"
"USC00363130","1953-09","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","4",",0","0",",0","0",",0","0",",0","","","19530930","+,,0","19530930","+,,0","1","","19530913",",,0","0",",,0,30,+","0",",,0,30,+","19.6",",,0,13,","68.2",",,,0","0",",,,0"
"USC00363130","1953-10","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","4",",0","0",",0","0",",0","0",",0","7","","19531031","+,,0","19531031","+,,0","2","","19531006",",,0","0",",,0,31,+","0",",,0,31,+","21.6",",,0,06,","70.3",",,,0","0",",,,0"
"USC00363130","1953-11","41.7356","-77.6516","410.0","GALETON, PA US","6",",0","3",",0","1",",0","7",",0","2",",0","11","","19531107",",,0","19531107",",,0","","","19531107",",,0","483",",,0,07,","470",",,0,07,","41.1",",,0,07,","67.4",",,,0","549",",,,0"
"USC00363130","1953-12","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","4",",0","0",",0","6","1,0","3",",0","2","","19531215","+,1,0","19531214",",,0","1","","19531214","+,,0","76","1,,0,15,+","81",",,0,14,","10.7",",,0,14,+","40.1",",,,0","167",",,,0"
"USC00363130","1954-01","41.7356","-77.6516","410.0","GALETON, PA US","18",",0","3",",0","1",",0","7","1,0","3","1,0","3","","19540116",",1,0","19540116",",1,0","","","19540127",",,0","76","1,,0,16,","64","1,,0,16,","25.4",",,0,27,","47.2",",,,0","212","1,,,0"
"USC00363130","1954-02","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","6",",0","1",",0","1",",0","2",",0","3","","19540209",",,0","19540209",",,0","","","19540221",",,0","51",",,0,09,","56",",,0,09,","25.7",",,0,21,","57.3",",,,0","106",",,,0"
"USC00363130","1954-03","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","8",",0","1",",0","6",",0","2",",0","1","","19540330",",,0","19540304",",,0","","","19540302",",,0","51",",,0,30,","46",",,0,04,","45.7",",,0,02,","105.8",",,,0","122",",,,0"
"USC00363130","1954-04","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","11",",0","2",",0","0",",0","0",",0","","","19540403","+,,0","19540401",",,0","","","19540417",",,0","0",",T,0,03,+","13",",,0,01,","29.0",",,0,17,","104.1",",,,0","16",",,,0"
"USC00363130","1954-05","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","6",",0","0",",0","0",",0","0",",0","2","","19540531","+,,0","19540531","+,,0","4","","19540529",",,0","0",",,0,31,+","0",",,0,31,+","22.9",",,0,29,","79.2",",,,0","0",",,,0"
"USC00363130","1954-06","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","4",",0","1",",0","0",",0","0",",0","","","19540630","+,,0","19540602",",,0","5","","19540602",",,0","0",",,0,30,+","0",",T,0,02,","46.0",",,0,02,","86.1",",,,0","0",",T,,0"
"USC00363130","1954-07","41.7356","-77.6516","410.0","GALETON, PA US","6",",0","5",",0","1",",0","0",",0","0",",0","","","19540731","+,,0","19540731","+,,0","","","19540715",",,0","0",",,0,31,+","0",",,0,31,+","37.3",",,0,15,","71.1",",,,0","0",",,,0"
"USC00363130","1954-08","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","9",",0","0",",0","0",",0","0",",0","","","19540831","+,,0","19540831","+,,0","6","","19540831",",,0","0",",,0,31,+","0",",,0,31,+","12.7",",,0,31,","57.6",",,,0","0",",,,0"
"USC00363130","1954-09","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","7",",0","0",",0","0",",0","0",",0","2","","19540930","+,,0","19540930","+,,0","2","","19540922",",,0","0",",,0,30,+","0",",,0,30,+","17.8",",,0,22,","67.8",",,,0","0",",,,0"
"USC00363130","1954-10","41.7356","-77.6516","410.0","GALETON, PA US","17",",0","7",",0","1",",0","0",",0","0",",0","4","","19541031","+,,0","19541031",",,0","","","19541016",",,0","0",",,0,31,+","0",",T,0,31,","52.1",",,0,16,","87.5",",,,0","0",",T,,0"
"USC00363130","1954-11","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","7",",0","0",",0","2",",0","1",",0","3","","19541102",",,0","19541102",",,0","","","19541129",",,0","51",",,0,02,","38",",,0,02,","10.4",",,0,29,","39.0",",,,0","64",",,,0"
"USC00363130","1954-12","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","6",",0","1",",0","18",",0","1",",0","2","","19541218",",,0","19541218",",,0","","","19541230",",,0","127",",,0,18,","114",",,0,18,","27.4",",,0,30,","87.3",",,,0","189",",,,0"
"USC00363130","1955-01","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","3",",0","0",",0","22",",0","4",",0","","","19550129","+,,0","19550127",",,0","","","19550106",",,0","76",",,0,29,+","51",",,0,27,","6.6",",,0,06,","24.8",",,,0","187",",,,0"
"USC00363130","1955-02","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","6",",0","0",",0","19",",0","7",",0","2","","19550215",",,0","19550212",",,0","","","19550207",",,0","152",",,0,15,","104",",,0,12,","10.4",",,0,07,","41.3",",,,0","425",",,,0"
"USC00363130","1955-03","41.7356","-77.6516","410.0","GALETON, PA US","19",",0","10",",0","0",",0","4",",0","4",",0","5","","19550326","+,,0","19550318",",,0","1","","19550304",",,0","25",",,0,26,+","36",",,0,18,","18.3",",,0,04,","105.1",",,,0","135",",,,0"
"USC00363130","1955-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","6",",0","0",",0","0",",0","0",",0","","","19550404",",,0","19550408","+,,0","1","","19550425",",,0","0",",T,0,04,","0",",T,0,08,+","13.2",",,0,25,","42.7",",,,0","0",",T,,0"
"USC00363130","1955-05","41.7356","-77.6516","410.0","GALETON, PA US","6",",0","4",",0","0",",0","0",",0","0",",0","","","19550531","+,,0","19550531","+,,0","2","","19550530",",,0","0",",,0,31,+","0",",,0,31,+","9.4",",,0,30,","30.8",",,,0","0",",,,0"
"USC00363130","1955-06","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","6",",0","1",",0","0",",0","0",",0","","","19550630","+,,0","19550630","+,,0","6","","19550612",",,0","0",",,0,30,+","0",",,0,30,+","26.7",",,0,12,","62.8",",,,0","0",",,,0"
"USC00363130","1955-07","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","7",",0","0",",0","0",",0","0",",0","","","19550731","+,,0","19550731","+,,0","8","","19550724",",,0","0",",,0,31,+","0",",,0,31,+","20.6",",,0,24,","71.0",",,,0","0",",,,0"
"USC00363130","1955-09","41.7356","-77.6516","410.0","GALETON, PA US","5",",0","5",",0","1",",0","0",",0","0",",0","4","","19550930","+,,0","19550930","+,,0","1","","19550924",",,0","0",",,0,30,+","0",",,0,30,+","30.5",",,0,24,","46.5",",,,0","0",",,,0"
"USC00363130","1955-10","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","9",",0","3",",0","0",",0","1",",0","","","19551031","+,,0","19551025",",,0","2","","19551015",",,0","0",",,0,31,+","30",",,0,25,","64.8",",,0,15,","208.3",",,,0","30",",,,0"
"USC00363130","1955-11","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","6",",0","1",",0","2",",0","2",",0","","","19551120",",,0","19551120",",,0","1","","19551116",",,0","76",",,0,20,","81",",,0,20,","30.5",",,0,16,","64.4",",,,0","137",",,,0"
"USC00363130","1955-12","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","1",",0","0",",0","15",",0","4",",0","","","19551224","+,,0","19551223",",,0","","","19551223",",,0","178",",,0,24,+","155",",,0,23,","10.7",",,0,23,","21.3",",,,0","339",",,,0"
"USC00363130","1956-01","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","5",",0","0",",0","14",",0","3",",0","4","","19560123","+,,0","19560120",",,0","","","19560120",",,0","102",",,0,23,+","89",",,0,20,","7.4",",,0,20,","29.1",",,,0","257",",,,0"
"USC00363130","1956-02","41.7356","-77.6516","410.0","GALETON, PA US","18",",0","10",",0","0",",0","29",",0","7",",0","2","","19560212","+,,0","19560212",",,0","","","19560212",",,0","127",",,0,12,+","76",",,0,12,","15.2",",,0,12,","97.3",",,,0","446",",,,0"
"USC00363130","1956-03","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","9",",0","1",",0","20",",0","6",",0","5","","19560317",",,0","19560317",",,0","","","19560317",",,0","356",",,0,17,","386",",,0,17,","32.5",",,0,17,","145.3",",,,0","748",",,,0"
"USC00363130","1956-04","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","8",",0","0",",0","3",",0","1",",0","2","","19560401",",,0","19560408",",,0","1","","19560416",",,0","76",",,0,01,","76",",,0,08,","15.2",",,0,16,","69.2",",,,0","99",",,,0"
"USC00363130","1956-05","41.7356","-77.6516","410.0","GALETON, PA US","11","1,0","7","1,0","0","1,0","0",",0","0",",0","1","","19560531","+,,0","19560517",",,0","3","","19560513","+,1,0","0",",,0,31,+","0",",T,0,17,","17.8","1,,0,13,+","71.6","1,,,0","0",",T,,0"
"USC00363130","1956-06","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","8",",0","0",",0","0",",0","0",",0","1","","19560630","+,,0","19560630","+,,0","5","","19560624",",,0","0",",,0,30,+","0",",,0,30,+","19.3",",,0,24,","91.1",",,,0","0",",,,0"
"USC00363130","1956-07","41.7356","-77.6516","410.0","GALETON, PA US","21",",0","10",",0","1",",0","0",",0","0",",0","3","","19560731","+,,0","19560731","+,,0","5","","19560705",",,0","0",",,0,31,+","0",",,0,31,+","31.0",",,0,05,","134.4",",,,0","0",",,,0"
"USC00363130","1956-08","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","10",",0","0",",0","0",",0","0",",0","3","","19560831","+,,0","19560831","+,,0","8","","19560824",",,0","0",",,0,31,+","0",",,0,31,+","21.1",",,0,24,","127.9",",,,0","0",",,,0"
"USC00363130","1956-09","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","9",",0","0",",0","0",",0","0",",0","3","","19560930","+,,0","19560921",",,0","4","","19560924",",,0","0",",,0,30,+","0",",T,0,21,","17.8",",,0,24,","88.7",",,,0","0",",T,,0"
"USC00363130","1956-10","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","8",",0","0",",0","0",",0","0",",0","9","","19561031","+,,0","19561031","+,,0","1","","19561023",",,0","0",",,0,31,+","0",",,0,31,+","20.8",",,0,23,","56.2",",,,0","0",",,,0"
"USC00363130","1956-11","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","4",",0","0",",0","0","1,0","1",",0","3","","19561130","+,1,0","19561126",",,0","","","19561122",",,0","0","1,,0,30,+","97",",,0,26,","20.8",",,0,22,","63.7",",,,0","113",",,,0"
"USC00363130","1956-12","41.7356","-77.6516","410.0","GALETON, PA US","20",",0","12",",0","0",",0","10","1,0","5","1,0","5","","19561210",",1,0","19561209",",1,0","","","19561223",",,0","102","1,,0,10,","89","1,,0,09,","17.3",",,0,23,","101.8",",,,0","358","1,,,0"
"USC00363130","1957-01","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","6",",0","1",",0","25",",0","4",",0","","","19570111",",,0","19570110",",,0","","","19570123",",,0","203",",,0,11,","117",",,0,10,","26.7",",,0,23,","62.8",",,,0","374",",,,0"
"USC00363130","1957-02","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","6",",0","0",",0","12",",0","3",",0","1","","19570202",",,0","19570202",",,0","","","19570227",",,0","127",",,0,02,","74",",,0,02,","16.5",",,0,27,","38.5",",,,0","171",",,,0"
"USC00363130","1957-03","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","11",",0","0",",0","15",",0","8",",0","4","","19570311","+,,0","19570309",",,0","","","19570309",",,0","178",",,0,11,+","165",",,0,09,","17.8",",,0,09,","75.6",",,,0","446",",,,0"
"USC00363130","1957-04","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","12",",0","2",",0","4",",0","5",",0","3","","19570409",",,0","19570409",",,0","5","","19570425",",,0","152",",,0,09,","117",",,0,09,","32.5",",,0,25,","161.9",",,,0","421",",,,0"
"USC00363130","1957-05","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","8",",0","0",",0","0",",0","1",",0","","","19570505","+,,0","19570505",",,0","2","","19570521",",,0","0",",T,0,05,+","25",",,0,05,","21.3",",,0,21,","89.3",",,,0","25",",,,0"
"USC00363130","1957-06","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","6",",0","1",",0","0",",0","0",",0","","","19570630","+,,0","19570630","+,,0","","","19570629",",,0","0",",,0,30,+","0",",,0,30,+","37.1",",,0,29,","89.4",",,,0","0",",,,0"
"USC00363130","1957-07","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","7",",0","2",",0","0",",0","0",",0","","","19570731","+,,0","19570731","+,,0","4","","19570728",",,0","0",",,0,31,+","0",",,0,31,+","48.8",",,0,28,","117.2",",,,0","0",",,,0"
"USC00363130","1957-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","8",",0","0",",0","0",",0","0",",0","2","","19570831","+,,0","19570831","+,,0","3","","19570820",",,0","0",",,0,31,+","0",",,0,31,+","21.6",",,0,20,","62.9",",,,0","0",",,,0"
"USC00363130","1957-09","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","7",",0","0",",0","0",",0","0",",0","","","19570930","+,,0","19570930","+,,0","1","","19570923",",,0","0",",,0,30,+","0",",,0,30,+","23.6",",,0,23,","73.3",",,,0","0",",,,0"
"USC00363130","1957-10","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","6",",0","0",",0","1",",0","1",",0","2","","19571027",",,0","19571027",",,0","","","19571018",",,0","25",",,0,27,","33",",,0,27,","17.3",",,0,18,","43.8",",,,0","33",",,,0"
"USC00363130","1957-11","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","3",",0","0",",0","0",",0","0",",0","1","","19571126","+,,0","19571111",",,0","","","19571109",",,0","0",",T,0,26,+","15",",,0,11,","10.9",",,0,09,","38.2",",,,0","25",",,,0"
"USC00363130","1957-12","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","12",",0","1",",0","11",",0","5",",0","4","","19571209","+,,0","19571204",",,0","","","19571221",",,0","76",",,0,09,+","81",",,0,04,","30.0",",,0,21,","125.9",",,,0","284",",,,0"
"USC00363130","1958-01","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","6",",0","1",",0","15",",0","4",",0","7","","19580126",",,0","19580125",",,0","","","19580115",",,0","254",",,0,26,","175",",,0,25,","30.7",",,0,15,","80.3",",,,0","476",",,,0"
"USC00363130","1958-02","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","5",",0","0",",0","28",",0","6",",0","2","","19580220","+,,0","19580208",",,0","","","19580228",",,0","381",",,0,20,+","155",",,0,08,","16.5",",,0,28,","54.8",",,,0","516",",,,0"
"USC00363130","1958-03","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","8",",0","0",",0","17",",0","4",",0","1","","19580327","+,,0","19580326",",,0","","","19580326",",,0","102",",,0,27,+","142",",,0,26,","19.1",",,0,26,","70.5",",,,0","470",",,,0"
"USC00363130","1958-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","7",",0","1",",0","1",",0","0",",0","1","","19580409",",,0","19580409",",,0","","","19580422",",,0","25",",,0,09,","15",",,0,09,","29.2",",,0,22,","97.7",",,,0","15",",,,0"
"USC00363130","1958-05","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","8",",0","1",",0","0",",0","0",",0","1","","19580531","+,,0","19580531","+,,0","1","","19580503",",,0","0",",,0,31,+","0",",,0,31,+","40.6",",,0,03,","111.0",",,,0","0",",,,0"
"USC00363130","1958-06","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","10",",0","0",",0","0",",0","0",",0","","","19580630","+,,0","19580630","+,,0","5","","19580602",",,0","0",",,0,30,+","0",",,0,30,+","19.1",",,0,02,","92.9",",,,0","0",",,,0"
"USC00363130","1958-07","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","14",",0","1",",0","0",",0","0",",0","1","","19580731","+,,0","19580731","+,,0","7","","19580729",",,0","0",",,0,31,+","0",",,0,31,+","36.3",",,0,29,","154.7",",,,0","0",",,,0"
"USC00363130","1958-08","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","8",",0","1",",0","0",",0","0",",0","","","19580831","+,,0","19580831","+,,0","7","","19580825",",,0","0",",,0,31,+","0",",,0,31,+","26.4",",,0,25,","94.6",",,,0","0",",,,0"
"USC00363130","1958-09","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","8",",0","1",",0","0",",0","0",",0","4","","19580930","+,,0","19580930","+,,0","3","","19580917",",,0","0",",,0,30,+","0",",,0,30,+","27.9",",,0,17,","125.7",",,,0","0",",,,0"
"USC00363130","1958-10","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","6",",0","0",",0","0",",0","0",",0","","","19581031","+,,0","19581026",",,0","","","19581023",",,0","0",",,0,31,+","0",",T,0,26,","7.9",",,0,23,","40.9",",,,0","0",",T,,0"
"USC00363130","1958-11","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","7",",0","0",",0","3",",0","2",",0","2","","19581129",",,0","19581129",",,0","","","19581129",",,0","102",",,0,29,","91",",,0,29,","10.2",",,0,29,","59.4",",,,0","116",",,,0"
"USC00363130","1958-12","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","4",",0","0",",0","31",",0","3",",0","1","","19581209",",,0","19581206",",,0","","","19581206",",,0","127",",,0,09,","102",",,0,06,","13.2",",,0,06,","29.8",",,,0","252",",,,0"
"USC00363130","1959-01","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","10",",0","1",",0","23",",0","5",",0","1","","19590120",",,0","19590116",",,0","","","19590122",",,0","152",",,0,20,","91",",,0,16,","27.2",",,0,22,","101.3",",,,0","389",",,,0"
"USC00363130","1959-02","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","6",",0","1",",0","4",",0","1",",0","","","19590224","+,,0","19590224",",,0","","","19590210",",,0","25",",,0,24,+","51",",,0,24,","29.2",",,0,10,","61.7",",,,0","99",",,,0"
"USC00363130","1959-03","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","7",",0","1",",0","8",",0","3",",0","1","","19590315","+,,0","19590312",",,0","","","19590307",",,0","229",",,0,15,+","244",",,0,12,","27.9",",,0,07,","78.4",",,,0","367",",,,0"
"USC00363130","1959-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","7",",0","0",",0","0",",0","0",",0","","","19590421",",,0","19590421","+,,0","3","","19590403",",,0","0",",T,0,21,","0",",T,0,21,+","24.4",",,0,03,","98.4",",,,0","0",",T,,0"
"USC00363130","1959-05","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","5",",0","0",",0","0",",0","0",",0","1","","19590531","+,,0","19590516",",,0","2","","19590520",",,0","0",",,0,31,+","0",",T,0,16,","11.4",",,0,20,","33.1",",,,0","0",",T,,0"
"USC00363130","1959-06","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","7",",0","0",",0","0",",0","0",",0","","","19590630","+,,0","19590630","+,,0","5","","19590606",",,0","0",",,0,30,+","0",",,0,30,+","14.7",",,0,06,","52.4",",,,0","0",",,,0"
"USC00363130","1959-07","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","7",",0","0",",0","0",",0","0",",0","","","19590731","+,,0","19590731","+,,0","6","","19590702",",,0","0",",,0,31,+","0",",,0,31,+","19.3",",,0,02,","79.4",",,,0","0",",,,0"
"USC00363130","1959-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","4",",0","0",",0","0",",0","0",",0","","","19590831","+,,0","19590831","+,,0","6","","19590823",",,0","0",",,0,31,+","0",",,0,31,+","14.0",",,0,23,","39.7",",,,0","0",",,,0"
"USC00363130","1959-09","41.7356","-77.6516","410.0","GALETON, PA US","7",",0","3",",0","0",",0","0",",0","0",",0","","","19590930","+,,0","19590930","+,,0","","","19590901",",,0","0",",,0,30,+","0",",,0,30,+","23.4",",,0,01,","40.3",",,,0","0",",,,0"
"USC00363130","1959-10","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","8",",0","4",",0","0",",0","0",",0","","","19591031","+,,0","19591028",",,0","1","","19591024",",,0","0",",,0,31,+","0",",T,0,28,","51.3",",,0,24,","199.8",",,,0","0",",T,,0"
"USC00363130","1959-11","41.7356","-77.6516","410.0","GALETON, PA US","19",",0","12",",0","1",",0","3",",0","1",",0","","","19591128",",,0","19591128",",,0","","","19591128",",,0","51",",,0,28,","51",",,0,28,","38.4",",,0,28,","121.4",",,,0","61",",,,0"
"USC00363130","1959-12","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","7",",0","0",",0","13",",0","2",",0","6","","19591222",",,0","19591222",",,0","","","19591222",",,0","203",",,0,22,","229",",,0,22,","21.1",",,0,22,","83.9",",,,0","367",",,,0"
"USC00363130","1960-01","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","7",",0","0",",0","15",",0","3",",0","4","","19600128","+,,0","19600119",",,0","","","19600103",",,0","76",",,0,28,+","81",",,0,19,","12.7",",,0,03,","56.5",",,,0","239",",,,0"
"USC00363130","1960-02","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","8",",0","0",",0","12","5,0","7",",0","","","19600215","+,5,0","19600214",",,0","","","19600214",",,0","254","5,,0,15,+","267",",,0,14,","19.1",",,0,14,","84.9",",,,0","615",",,,0"
"USC00363130","1960-03","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","7",",0","0",",0","28","1,0","5",",0","","","19600317",",1,0","19600303",",,0","","","19600303",",,0","381","1,,0,17,","152",",,0,03,","11.4",",,0,03,","42.9",",,,0","342",",,,0"
"USC00363130","1960-04","41.7356","-77.6516","410.0","GALETON, PA US","12","1,0","6","1,0","0","1,0","3",",0","2",",0","1","","19600409","+,,0","19600407",",,0","1","","19600427",",1,0","25",",,0,09,+","38",",,0,07,","23.6","1,,0,27,","59.2","1,,,0","94",",,,0"
