"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00037163","1904-06","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","19040622",",,I","","","","","10.5",",,I,22,","","","31.3",",,,I","","","","","",""
"RSM00037163","1904-07","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","19040726",",,I","","","","","10.0",",,I,26,","","","24.8",",,,I","","","","","",""
"RSM00037163","1904-08","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","19040814",",,I","","","","","3.2",",,I,14,","","","4.5",",,,I","","","","","",""
"RSM00037163","1904-09","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","19040928",",,I","","","","","8.4",",,I,28,","","","21.3",",,,I","","","","","",""
"RSM00037163","1904-10","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","19041021",",,I","","","","","3.5",",,I,21,","","","8.9",",,,I","","","","","",""
"RSM00037163","1904-11","43.833","46.717","-5.0","KIZLJAR, RS","19",",I","4",",I","0",",I","","","","","","","","","","","","","19041123",",,I","","","","","25.0",",,I,23,","","","51.7",",,,I","","","","","",""
"RSM00037163","1904-12","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","19041216",",,I","","","","","3.3",",,I,16,","","","14.8",",,,I","","","","","",""
"RSM00037163","1905-01","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","3",",I","0",",I","","","","","","","","","","","","","19050116",",,I","","","","","6.2",",,I,16,","","","22.0",",,,I","","","","","",""
"RSM00037163","1905-02","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19050208",",1,I","","","","","2.4","1,,I,08,","","","9.7","1,,,I","","","","","",""
"RSM00037163","1905-03","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","19050308",",,I","","","","","3.8",",,I,08,","","","11.1",",,,I","","","","","",""
"RSM00037163","1905-04","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","19050429",",,I","","","","","21.0",",,I,29,","","","42.9",",,,I","","","","","",""
"RSM00037163","1905-05","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","19050518",",,I","","","","","11.8",",,I,18,","","","26.4",",,,I","","","","","",""
"RSM00037163","1905-06","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","1",",I","","","","","","","","","","","","","19050615",",,I","","","","","26.2",",,I,15,","","","34.5",",,,I","","","","","",""
"RSM00037163","1905-07","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","4",",I","1",",I","","","","","","","","","","","","","19050703",",,I","","","","","27.0",",,I,03,","","","85.5",",,,I","","","","","",""
"RSM00037163","1905-08","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","1",",I","","","","","","","","","","","","","19050809",",,I","","","","","26.5",",,I,09,","","","33.3",",,,I","","","","","",""
"RSM00037163","1905-09","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19050910","+,1,I","","","","","1.0","1,,I,10,+","","","4.8","1,,,I","","","","","",""
"RSM00037163","1905-10","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","19051023",",,I","","","","","1.8",",,I,23,","","","5.9",",,,I","","","","","",""
"RSM00037163","1905-11","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","2",",I","0",",I","","","","","","","","","","","","","19051110","+,,I","","","","","2.5",",,I,10,+","","","20.0",",,,I","","","","","",""
"RSM00037163","1905-12","43.833","46.717","-5.0","KIZLJAR, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","19051221",",,I","","","","","4.5",",,I,21,","","","19.2",",,,I","","","","","",""
"RSM00037163","1906-01","43.833","46.717","-5.0","KIZLJAR, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","19060108",",,I","","","","","2.8",",,I,08,","","","11.8",",,,I","","","","","",""
"RSM00037163","1906-02","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","19060222","+,,I","","","","","1.0",",,I,22,+","","","6.8",",,,I","","","","","",""
"RSM00037163","1906-03","43.833","46.717","-5.0","KIZLJAR, RS","16",",I","1",",I","0",",I","","","","","","","","","","","","","19060307",",,I","","","","","2.8",",,I,07,","","","9.9",",,,I","","","","","",""
"RSM00037163","1906-04","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","19060427",",,I","","","","","1.7",",,I,27,","","","7.3",",,,I","","","","","",""
"RSM00037163","1906-05","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","4",",I","1",",I","","","","","","","","","","","","","19060521",",,I","","","","","28.5",",,I,21,","","","71.0",",,,I","","","","","",""
"RSM00037163","1906-06","43.833","46.717","-5.0","KIZLJAR, RS","11","1,I","5","1,I","1","1,I","","","","","","","","","","","","","19060604",",1,I","","","","","33.5","1,,I,04,","","","84.4","1,,,I","","","","","",""
"RSM00037163","1906-07","43.833","46.717","-5.0","KIZLJAR, RS","21",",I","3",",I","0",",I","","","","","","","","","","","","","19060719",",,I","","","","","18.9",",,I,19,","","","52.1",",,,I","","","","","",""
"RSM00037163","1906-08","43.833","46.717","-5.0","KIZLJAR, RS","21","1,I","4","1,I","1","1,I","","","","","","","","","","","","","19060830",",1,I","","","","","35.2","1,,I,30,","","","60.8","1,,,I","","","","","",""
"RSM00037163","1906-09","43.833","46.717","-5.0","KIZLJAR, RS","19",",I","2",",I","0",",I","","","","","","","","","","","","","19060928",",,I","","","","","7.2",",,I,28,","","","18.8",",,,I","","","","","",""
"RSM00037163","1906-10","43.833","46.717","-5.0","KIZLJAR, RS","20","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19061013",",1,I","","","","","1.8","1,,I,13,","","","13.9","1,,,I","","","","","",""
"RSM00037163","1906-11","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","0",",I","0",",I","","","","","","","","","","","","","19061116","+,,I","","","","","1.8",",,I,16,+","","","15.3",",,,I","","","","","",""
"RSM00037163","1906-12","43.833","46.717","-5.0","KIZLJAR, RS","21",",I","3",",I","0",",I","","","","","","","","","","","","","19061209",",,I","","","","","20.5",",,I,09,","","","52.4",",,,I","","","","","",""
"RSM00037163","1907-01","43.833","46.717","-5.0","KIZLJAR, RS","20",",I","8",",I","0",",I","","","","","","","","","","","","","19070107",",,I","","","","","11.3",",,I,07,","","","73.4",",,,I","","","","","",""
"RSM00037163","1907-02","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","4",",I","0",",I","","","","","","","","","","","","","19070219",",,I","","","","","6.2",",,I,19,","","","29.8",",,,I","","","","","",""
"RSM00037163","1907-03","43.833","46.717","-5.0","KIZLJAR, RS","14",",I","2",",I","0",",I","","","","","","","","","","","","","19070309",",,I","","","","","4.4",",,I,09,","","","18.4",",,,I","","","","","",""
"RSM00037163","1907-04","43.833","46.717","-5.0","KIZLJAR, RS","14","1,I","5","1,I","1","1,I","","","","","","","","","","","","","19070427",",1,I","","","","","27.1","1,,I,27,","","","55.6","1,,,I","","","","","",""
"RSM00037163","1907-05","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","19070521",",,I","","","","","10.1",",,I,21,","","","22.2",",,,I","","","","","",""
"RSM00037163","1907-06","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","19070615",",,I","","","","","7.1",",,I,15,","","","15.9",",,,I","","","","","",""
"RSM00037163","1907-07","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","19070725",",,I","","","","","8.7",",,I,25,","","","17.0",",,,I","","","","","",""
"RSM00037163","1907-08","43.833","46.717","-5.0","KIZLJAR, RS","8","3,I","2","3,I","1","3,I","","","","","","","","","","","","","19070803",",3,I","","","","","53.2","3,,I,03,","","","67.9","3,,,I","","","","","",""
"RSM00037163","1907-09","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","2",",I","1",",I","","","","","","","","","","","","","19070911",",,I","","","","","59.1",",,I,11,","","","69.6",",,,I","","","","","",""
"RSM00037163","1907-10","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","19071031",",,I","","","","","0.5",",,I,31,","","","1.5",",,,I","","","","","",""
"RSM00037163","1907-11","43.833","46.717","-5.0","KIZLJAR, RS","17","1,I","7","1,I","0","1,I","","","","","","","","","","","","","19071106",",1,I","","","","","7.2","1,,I,06,","","","44.3","1,,,I","","","","","",""
"RSM00037163","1907-12","43.833","46.717","-5.0","KIZLJAR, RS","15","2,I","4","2,I","0","2,I","","","","","","","","","","","","","19071220",",2,I","","","","","9.4","2,,I,20,","","","35.8","2,,,I","","","","","",""
"RSM00037163","1908-01","43.833","46.717","-5.0","KIZLJAR, RS","11",",I","7",",I","0",",I","","","","","","","","","","","","","19080127",",,I","","","","","7.9",",,I,27,","","","35.9",",,,I","","","","","",""
"RSM00037163","1908-02","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19080222",",1,I","","","","","2.3","1,,I,22,","","","8.8","1,,,I","","","","","",""
"RSM00037163","1910-01","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","3",",I","0",",I","","","","","","","","","","","","","19100102",",,I","","","","","6.2",",,I,02,","","","25.9",",,,I","","","","","",""
"RSM00037163","1910-02","43.833","46.717","-5.0","KIZLJAR, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","19100205",",,I","","","","","11.3",",,I,05,","","","21.4",",,,I","","","","","",""
"RSM00037163","1910-03","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","19100327",",,I","","","","","7.5",",,I,27,","","","11.9",",,,I","","","","","",""
"RSM00037163","1910-04","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","19100403",",,I","","","","","17.2",",,I,03,","","","30.5",",,,I","","","","","",""
"RSM00037163","1910-05","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","19100530",",,I","","","","","10.0",",,I,30,","","","36.9",",,,I","","","","","",""
"RSM00037163","1910-06","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","19100622",",,I","","","","","2.4",",,I,22,","","","2.8",",,,I","","","","","",""
"RSM00037163","1910-07","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19100722",",1,I","","","","","15.4","1,,I,22,","","","19.0","1,,,I","","","","","",""
"RSM00037163","1910-08","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","19100831","+,,I","","","","","7.2",",,I,31,+","","","27.0",",,,I","","","","","",""
"RSM00037163","1910-09","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","19100921",",,I","","","","","8.6",",,I,21,","","","19.4",",,,I","","","","","",""
"RSM00037163","1910-10","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","19101012",",,I","","","","","10.3",",,I,12,","","","36.3",",,,I","","","","","",""
"RSM00037163","1910-11","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","19101119",",,I","","","","","9.0",",,I,19,","","","17.3",",,,I","","","","","",""
"RSM00037163","1910-12","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","19101204",",,I","","","","","6.3",",,I,04,","","","7.9",",,,I","","","","","",""
"RSM00037163","1911-01","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","19110115",",,I","","","","","2.1",",,I,15,","","","10.3",",,,I","","","","","",""
"RSM00037163","1911-02","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","19110209",",,I","","","","","3.7",",,I,09,","","","20.8",",,,I","","","","","",""
"RSM00037163","1911-03","43.833","46.717","-5.0","KIZLJAR, RS","11","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19110303",",1,I","","","","","10.2","1,,I,03,","","","29.3","1,,,I","","","","","",""
"RSM00037163","1911-04","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","8",",I","1",",I","","","","","","","","","","","","","19110419",",,I","","","","","27.3",",,I,19,","","","92.4",",,,I","","","","","",""
"RSM00037163","1911-05","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19110529",",1,I","","","","","5.7","1,,I,29,","","","13.2","1,,,I","","","","","",""
"RSM00037163","1911-06","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19110618",",1,I","","","","","14.0","1,,I,18,","","","24.8","1,,,I","","","","","",""
"RSM00037163","1911-07","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","19110718",",,I","","","","","13.2",",,I,18,","","","19.1",",,,I","","","","","",""
"RSM00037163","1911-08","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","4",",I","1",",I","","","","","","","","","","","","","19110808",",,I","","","","","28.8",",,I,08,","","","56.2",",,,I","","","","","",""
"RSM00037163","1911-09","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","19110902",",,I","","","","","7.7",",,I,02,","","","20.3",",,,I","","","","","",""
"RSM00037163","1911-10","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19111012",",1,I","","","","","4.4","1,,I,12,","","","14.3","1,,,I","","","","","",""
"RSM00037163","1911-11","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","6",",I","0",",I","","","","","","","","","","","","","19111114",",,I","","","","","7.6",",,I,14,","","","37.5",",,,I","","","","","",""
"RSM00037163","1911-12","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","2",",I","0",",I","","","","","","","","","","","","","19111211",",,I","","","","","8.2",",,I,11,","","","24.3",",,,I","","","","","",""
"RSM00037163","1912-01","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","19120118","+,,I","","","","","2.6",",,I,18,+","","","11.5",",,,I","","","","","",""
"RSM00037163","1912-02","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","19120228",",,I","","","","","3.6",",,I,28,","","","7.6",",,,I","","","","","",""
"RSM00037163","1912-03","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","19120317",",,I","","","","","7.2",",,I,17,","","","12.7",",,,I","","","","","",""
"RSM00037163","1912-04","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","19120423",",,I","","","","","9.0",",,I,23,","","","32.9",",,,I","","","","","",""
"RSM00037163","1912-05","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","19120522",",,I","","","","","9.2",",,I,22,","","","26.1",",,,I","","","","","",""
"RSM00037163","1912-06","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19120620",",,I","","","","","8.0",",,I,20,","","","17.3",",,,I","","","","","",""
"RSM00037163","1912-07","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","7",",I","0",",I","","","","","","","","","","","","","19120727",",,I","","","","","19.6",",,I,27,","","","54.7",",,,I","","","","","",""
"RSM00037163","1912-08","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19120819",",1,I","","","","","7.6","1,,I,19,","","","11.0","1,,,I","","","","","",""
"RSM00037163","1912-09","43.833","46.717","-5.0","KIZLJAR, RS","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19120921",",1,I","","","","","0.8","1,,I,21,","","","0.8","1,,,I","","","","","",""
"RSM00037163","1912-10","43.833","46.717","-5.0","KIZLJAR, RS","12",",I","7",",I","0",",I","","","","","","","","","","","","","19121002",",,I","","","","","8.0",",,I,02,","","","37.2",",,,I","","","","","",""
"RSM00037163","1912-11","43.833","46.717","-5.0","KIZLJAR, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","19121107",",,I","","","","","14.5",",,I,07,","","","47.9",",,,I","","","","","",""
"RSM00037163","1912-12","43.833","46.717","-5.0","KIZLJAR, RS","10","1,I","7","1,I","0","1,I","","","","","","","","","","","","","19121219",",1,I","","","","","7.7","1,,I,19,","","","41.2","1,,,I","","","","","",""
"RSM00037163","1913-01","43.833","46.717","-5.0","KIZLJAR, RS","8","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19130120",",2,I","","","","","4.6","2,,I,20,","","","10.1","2,,,I","","","","","",""
"RSM00037163","1913-02","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","19130205",",,I","","","","","6.7",",,I,05,","","","19.4",",,,I","","","","","",""
"RSM00037163","1913-03","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","19130313",",,I","","","","","8.3",",,I,13,","","","19.0",",,,I","","","","","",""
"RSM00037163","1913-04","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","19130401",",,I","","","","","3.0",",,I,01,","","","5.0",",,,I","","","","","",""
"RSM00037163","1913-05","43.833","46.717","-5.0","KIZLJAR, RS","12","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19130520",",1,I","","","","","16.7","1,,I,20,","","","31.1","1,,,I","","","","","",""
"RSM00037163","1913-06","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","19130618",",,I","","","","","9.0",",,I,18,","","","14.4",",,,I","","","","","",""
"RSM00037163","1913-07","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","19130728",",,I","","","","","5.2",",,I,28,","","","15.8",",,,I","","","","","",""
"RSM00037163","1913-08","43.833","46.717","-5.0","KIZLJAR, RS","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19130801",",1,I","","","","","2.0","1,,I,01,","","","2.0","1,,,I","","","","","",""
"RSM00037163","1913-09","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","3",",I","1",",I","","","","","","","","","","","","","19130916",",,I","","","","","33.7",",,I,16,","","","77.9",",,,I","","","","","",""
"RSM00037163","1913-10","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","19131014",",,I","","","","","10.4",",,I,14,","","","28.2",",,,I","","","","","",""
"RSM00037163","1913-11","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","3",",I","0",",I","","","","","","","","","","","","","19131126",",,I","","","","","4.1",",,I,26,","","","10.4",",,,I","","","","","",""
